# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sun Jun 13 10:59:35 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	0.0188933914	0.0110135666	0.9997608420	1437.3971032197	1.5527306696	-27.1809076549	-1.9751659288	1533.4046695190	-16.8549678713	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	15.3349857246	25.1351651027	0.9998206743	0.0010800441	-0.0189064201	-0.0012880129	0.9999387656	-0.0109911859	
#timeindex 7
0.0000000000	0.0000000000	0.0000000000	0.0249358854	0.0141459818	0.9995889619	1437.3060214728	2.4291047379	-35.8896122367	-3.1315200910	1533.4508514624	-21.6229684904	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	15.3360649224	25.1334525268	0.9996869671	0.0016895110	-0.0249622398	-0.0020419319	0.9998985132	-0.0140994242	
#timeindex 8
0.0000000000	0.0000000000	0.0000000000	0.0310089192	0.0174359674	0.9993670167	1437.0605775354	3.1907521383	-44.6455891167	-4.2316495823	1533.3710438274	-26.6214396357	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	15.3360795706	25.1334292831	0.9995152992	0.0022192562	-0.0310522396	-0.0027592773	0.9998455190	-0.0173586995	
#timeindex 9
0.0000000000	0.0000000000	0.0000000000	0.0375203047	0.0211392228	0.9990722496	1436.3949949800	4.1101322359	-54.0309901721	-5.5983916797	1532.8956141016	-32.2240644744	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	15.3324449976	25.1391978818	0.9992891946	0.0028593881	-0.0375889535	-0.0036513365	0.9997724527	-0.0210169118	
#timeindex 10
0.0000000000	0.0000000000	0.0000000000	0.0450254536	0.0250766512	0.9986710520	1436.6865213162	4.9368023008	-64.8975062323	-6.9948305886	1533.5458979081	-38.1920054001	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	15.3403734567	25.1266176136	0.9989754337	0.0034327212	-0.0451253725	-0.0045597525	0.9996796377	-0.0248963987	
#timeindex 11
0.0000000000	0.0000000000	0.0000000000	0.0532123886	0.0286790711	0.9981713042	1436.5555902596	5.9661175388	-76.7540168375	-8.7002039770	1533.8803538124	-43.6070490669	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	15.3452474991	25.1188900056	0.9985671219	0.0041471203	-0.0533526431	-0.0056696407	0.9995800680	-0.0284172993	
#timeindex 12
0.0000000000	0.0000000000	0.0000000000	0.0619687795	0.0321248914	0.9975609564	1435.8187354699	8.1118427640	-89.4547106813	-11.6968325212	1533.7174508906	-48.6643625632	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	15.3453388859	25.1187451600	0.9980489814	0.0056386062	-0.0621806783	-0.0076224009	0.9994679572	-0.0317127976	
#timeindex 13
0.0000000000	0.0000000000	0.0000000000	0.0716956276	0.0347289591	0.9968217676	1434.2243789851	9.5843424875	-103.4893844819	-14.0244904786	1532.8915381162	-52.3967620155	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	15.3385089713	25.1295749212	0.9973846483	0.0066651189	-0.0719683230	-0.0091433206	0.9993745422	-0.0341602708	
#timeindex 14
0.0000000000	0.0000000000	0.0000000000	0.0843985798	0.0370855940	0.9957417027	1433.5328113741	9.6760233812	-121.8659158134	-15.0979092022	1533.5612935050	-55.8365581281	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	15.3465172239	25.1168776734	0.9963835072	0.0067253641	-0.0847034596	-0.0098380036	0.9992894617	-0.0363838631	
#timeindex 15
0.0000000000	0.0000000000	0.0000000000	0.0986194497	0.0384997360	0.9943801961	1431.9873005959	10.3754528495	-142.4216333997	-16.8536961274	1533.8510463468	-57.7151056114	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	15.3502902672	25.1108998105	0.9950646496	0.0072097332	-0.0989664732	-0.0109793990	0.9992326006	-0.0375987063	
#timeindex 16
0.0000000000	0.0000000000	0.0000000000	0.1147373699	0.0394520313	0.9926121464	1429.4001507116	11.0182108372	-165.6642074969	-18.6374393610	1533.7043489276	-58.8037748177	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	15.3494438596	25.1122405820	0.9933216526	0.0076567974	-0.1151237072	-0.0121420942	0.9991921290	-0.0383100361	
#timeindex 17
0.0000000000	0.0000000000	0.0000000000	0.1317043417	0.0393652746	0.9905071133	1426.5487515771	13.1126293936	-190.2044356524	-21.8406427061	1533.9279316476	-58.0581260575	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	15.3518163719	25.1084827048	0.9911869481	0.0091108468	-0.1321568253	-0.0142267483	0.9991833504	-0.0378184084	
#timeindex 18
0.0000000000	0.0000000000	0.0000000000	0.1497007975	0.0393583689	0.9879476656	1422.5501648543	15.2327728136	-216.1616840867	-25.1274172160	1533.6156705211	-57.2894889439	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	15.3489103767	25.1130857305	0.9885958060	0.0105859573	-0.1502207371	-0.0163708150	0.9991690829	-0.0373247921	
#timeindex 19
0.0000000000	0.0000000000	0.0000000000	0.1680943644	0.0389318840	0.9850018239	1418.1709916746	16.9458017232	-242.6861327677	-27.8825322406	1533.5415302685	-55.8544797643	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	15.3481164433	25.1143435905	0.9856034974	0.0117770294	-0.1686625256	-0.0181667453	0.9991724626	-0.0363917488	
#timeindex 20
0.0000000000	0.0000000000	0.0000000000	0.1870158513	0.0383360795	0.9816085861	1414.9594841823	19.1465646099	-270.3255253784	-31.1014965980	1535.4576394273	-54.0408408129	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	15.3672309739	25.0840940856	0.9821483903	0.0132899690	-0.1876377257	-0.0202388424	0.9991765218	-0.0351662840	
#timeindex 21
0.0000000000	0.0000000000	0.0000000000	0.2051884177	0.0368083870	0.9780300895	1412.8718789921	20.0892676043	-297.1732689520	-32.6254686663	1538.9949045870	-51.0756798257	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	15.4018780109	25.0294461582	0.9784932308	0.0139129476	-0.2058092007	-0.0211827860	0.9992254863	-0.0331619818	
#timeindex 22
0.0000000000	0.0000000000	0.0000000000	0.2225322097	0.0348705525	0.9743015243	1409.9847725813	24.0043810916	-322.9021666083	-36.9571008317	1541.9802088491	-46.7468800259	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	15.4313125254	24.9832035729	0.9746311307	0.0165926736	-0.2232013493	-0.0239494215	0.9992540857	-0.0302935217	
#timeindex 23
0.0000000000	0.0000000000	0.0000000000	0.2382956404	0.0319918112	0.9706656025	1406.7136919062	24.7209312314	-346.1589723106	-37.4080107639	1544.4658850376	-41.7199239381	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	15.4548205469	24.9463923061	0.9708909917	0.0170619861	-0.2389133125	-0.0242047526	0.9993424902	-0.0269947644	
#timeindex 24
0.0000000000	0.0000000000	0.0000000000	0.2535592529	0.0295648113	0.9668679471	1399.6847299436	29.0252698532	-367.9521511937	-41.5381749127	1543.0485056490	-36.2899083988	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	15.4403402431	24.9690544103	0.9669456902	0.0200515580	-0.2541927758	-0.0269023702	0.9993617248	-0.0235033088	
#timeindex 25
0.0000000000	0.0000000000	0.0000000000	0.2675836720	0.0276116420	0.9631389182	1397.0945317432	30.1930439441	-389.0127969823	-42.4761362776	1546.3355611404	-32.5300356991	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	15.4726083548	24.9186092120	0.9631434681	0.0208147927	-0.2681816627	-0.0274524730	0.9994019920	-0.0210242740	
#timeindex 26
0.0000000000	0.0000000000	0.0000000000	0.2801410504	0.0237236452	0.9596656608	1393.2167147664	30.7959496225	-407.4625174168	-41.8349989626	1547.9138313197	-26.0533005954	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	15.4869821812	24.8962029313	0.9595787040	0.0212107256	-0.2806400112	-0.0270130090	0.9994935186	-0.0168227097	
#timeindex 27
0.0000000000	0.0000000000	0.0000000000	0.2801410504	0.0237236452	0.9596656608	1393.2167147664	30.7959496225	-407.4625174169	-41.8349989626	1547.9138313197	-26.0533005954	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	15.4869821812	24.8962029313	0.9595787040	0.0212107256	-0.2806400112	-0.0270130090	0.9994935186	-0.0168227097	
#timeindex 28
0.0000000000	0.0000000000	0.0000000000	0.2917683206	0.0195659038	0.9562888803	1389.5008906075	32.8181381355	-424.6148482807	-42.3377000951	1549.4969727833	-18.7856508724	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	15.5018910143	24.8730045310	0.9560990217	0.0225817702	-0.2921724223	-0.0273113132	0.9995535199	-0.0121182963	
#timeindex 29
0.0000000000	0.0000000000	0.0000000000	0.3013304984	0.0145254412	0.9534091159	1386.7861993243	33.7057916397	-438.8153638951	-41.0766888327	1551.3632603309	-10.6529049835	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	15.5194353771	24.8457596432	0.9531523388	0.0231663353	-0.3016022878	-0.0264679016	0.9996260963	-0.0068642349	
#timeindex 30
0.0000000000	0.0000000000	0.0000000000	0.3106614651	0.0087411929	0.9504804289	1381.5776887476	33.9102008007	-451.8760739829	-38.5929793250	1550.4459064515	-1.6448473422	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	15.5092702356	24.8615380718	0.9501948484	0.0233221037	-0.3107826082	-0.0248838138	0.9996897874	-0.0010605575	
#timeindex 31
0.0000000000	0.0000000000	0.0000000000	0.3195561126	0.0018186462	0.9475656090	1378.9548541391	33.7991688457	-465.1022759636	-35.0643056035	1552.2949028981	8.8457599866	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	15.5271607790	24.8337813791	0.9472982206	0.0232189563	-0.3195105025	-0.0225825610	0.9997287495	0.0056969591	
#timeindex 32
0.0000000000	0.0000000000	0.0000000000	0.3279354148	-0.0054746262	0.9446842817	1374.0489534949	35.7520940370	-476.7768374498	-33.2418840574	1551.3540892629	20.5299010227	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	15.5184600072	24.8472727665	0.9444572570	0.0245743244	-0.3277141931	-0.0214208652	0.9996830153	0.0132293417	
#timeindex 33
0.0000000000	0.0000000000	0.0000000000	0.3358314191	-0.0128216016	0.9418348393	1372.2097721919	36.6283245946	-488.7921980746	-30.1127822681	1553.6498642953	31.8878605284	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	15.5426880434	24.8097406524	0.9417228343	0.0251373590	-0.3354492757	-0.0193742435	0.9996017806	0.0205163099	
#timeindex 34
0.0000000000	0.0000000000	0.0000000000	0.3436587981	-0.0215197024	0.9388479818	1368.4838127775	36.7219531986	-500.0822986925	-25.2956900328	1553.7663439494	44.8737991324	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	15.5462001189	24.8043092890	0.9389536065	0.0251959213	-0.3431199358	-0.0162713009	0.9994508832	0.0288648022	
#timeindex 35
0.0000000000	0.0000000000	0.0000000000	0.3515364241	-0.0296862002	0.9357034103	1365.5657570651	39.3767294140	-511.7830633391	-23.0955152295	1554.8532521410	58.0062006257	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	15.5610628102	24.7813502872	0.9360565483	0.0269916298	-0.3508127567	-0.0148418624	0.9991947665	0.0372765031	
#timeindex 36
0.0000000000	0.0000000000	0.0000000000	0.3580768879	-0.0381158033	0.9329137837	1364.4755851638	40.7432316259	-522.0570417690	-19.3187187745	1557.1996179213	71.0371121338	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	15.5893878464	24.7377111009	0.9336098624	0.0278775841	-0.3572050744	-0.0123922241	0.9988843906	0.0455676084	
#timeindex 37
0.0000000000	0.0000000000	0.0000000000	0.3641186053	-0.0462247770	0.9302047685	1362.4211444305	42.8467159082	-531.1758483548	-16.3229166237	1558.1244312312	83.8174932945	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	15.6046260865	24.7142967234	0.9312938437	0.0292882145	-0.3630894893	-0.0104603062	0.9985016127	0.0537132340	
#timeindex 38
0.0000000000	0.0000000000	0.0000000000	0.3696184983	-0.0534709495	0.9276438020	1360.8561664050	44.5569543713	-539.6630785108	-13.3084643698	1559.3165277522	95.1843689515	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	15.6227565207	24.6864951145	0.9291445520	0.0304219156	-0.3684628998	-0.0085186403	0.9981058885	0.0609267442	
#timeindex 39
0.0000000000	0.0000000000	0.0000000000	0.3744255937	-0.0611642903	0.9252374854	1359.2215591118	45.6067822326	-547.0355890173	-9.3205983411	1559.9219868177	106.8929797578	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	15.6360787528	24.6661057256	0.9272378022	0.0311121702	-0.3731783637	-0.0059609564	0.9976427028	0.0683630349	
#timeindex 40
0.0000000000	0.0000000000	0.0000000000	0.3793432224	-0.0682476389	0.9227355956	1358.2246274163	47.2193732503	-554.8834343079	-6.0816130750	1561.3583792891	117.9818379655	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	15.6582141021	24.6323012714	0.9252478772	0.0321667153	-0.3779969155	-0.0038839762	0.9971497191	0.0753482084	
#timeindex 41
0.0000000000	0.0000000000	0.0000000000	0.3836439014	-0.0748628917	0.9204416898	1357.0411940459	48.5671843354	-561.6702326994	-2.8320036468	1562.1958924643	128.2395008201	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	15.6745315600	24.6074400835	0.9234793406	0.0330504273	-0.3822218945	-0.0018067549	0.9966459836	0.0818139287	
#timeindex 42
0.0000000000	0.0000000000	0.0000000000	0.3876007832	-0.0813430551	0.9182314198	1356.1856054342	49.4474128585	-568.0881616413	0.8595823947	1563.1825603585	138.1142787396	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	15.6927244603	24.5797796739	0.9218271708	0.0336104207	-0.3861411747	0.0005477585	0.9961192936	0.0880116637	
#timeindex 43
0.0000000000	0.0000000000	0.0000000000	0.3917328325	-0.0880399430	0.9158571703	1355.1765417246	50.7429245698	-574.7618277067	4.4039757060	1564.0546469769	148.4664906891	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	15.7109154176	24.5521833698	0.9200747417	0.0344510710	-0.3902250547	0.0028031312	0.9955210154	0.0944989434	
#timeindex 44
0.0000000000	0.0000000000	0.0000000000	0.3958100426	-0.0944532085	0.9134620964	1354.6713580326	51.8173757591	-581.6313698769	8.1106563550	1565.5002410202	158.3604201375	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	15.7351034634	24.5155836439	0.9183179413	0.0351264722	-0.3942819925	0.0051544983	0.9949094041	0.1006414864	
#timeindex 45
0.0000000000	0.0000000000	0.0000000000	0.3998508249	-0.1005998460	0.9110428030	1353.9164368285	53.3864663070	-588.3301334090	11.2518025879	1566.6347890458	168.0537681719	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	15.7566279207	24.4831045164	0.9165524120	0.0361407049	-0.3982782011	0.0071409966	0.9942703457	0.1066559222	
#timeindex 46
0.0000000000	0.0000000000	0.0000000000	0.4036516948	-0.1060574629	0.9087448068	1354.3200303365	54.7435221920	-595.1809710034	14.2671917511	1569.0422420747	176.7819327070	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	15.7903418643	24.4324021591	0.9148681167	0.0369802572	-0.4020557046	0.0090353913	0.9936721165	0.1119557349	
#timeindex 47
0.0000000000	0.0000000000	0.0000000000	0.4069351449	-0.1116904722	0.9066030147	1355.6949707197	56.1172852412	-601.5997679393	17.4046529601	1572.1485186352	185.8712607719	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	15.8319361171	24.3701328773	0.9133908985	0.0378086654	-0.4053240326	0.0109933825	0.9930235361	0.1174027355	
#timeindex 48
0.0000000000	0.0000000000	0.0000000000	0.4097417263	-0.1168670388	0.9046843720	1356.9476681343	57.5120888797	-607.1474532421	20.1869194550	1574.8085275870	194.2907289794	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	15.8687690060	24.3152520704	0.9121128712	0.0386584669	-0.4081122801	0.0127211628	0.9923948902	0.1224359173	
#timeindex 49
0.0000000000	0.0000000000	0.0000000000	0.4125329167	-0.1223749505	0.9026854182	1356.6798527671	57.9939274230	-612.1491291656	24.0655432099	1575.6659049551	202.6112361260	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	15.8882142087	24.2863769014	0.9108167584	0.0389346395	-0.4109707123	0.0151467892	0.9917199531	0.1275229761	
#timeindex 50
0.0000000000	0.0000000000	0.0000000000	0.4158782680	-0.1267289445	0.9005470786	1355.2981834772	60.1535351753	-617.4200998335	25.6788343155	1575.7668496675	209.8901933319	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	15.8989133600	24.2705179790	0.9092768562	0.0403573310	-0.4142304728	0.0161513141	0.9911160681	0.1320154331	
#timeindex 51
0.0000000000	0.0000000000	0.0000000000	0.4188046475	-0.1308070820	0.8986056836	1354.9956554935	60.5472212939	-622.6963424732	28.8480153066	1576.9545807398	216.1071845164	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	15.9195485894	24.2399887544	0.9078955292	0.0405688028	-0.4172288104	0.0181211265	0.9905774475	0.1357495681	
#timeindex 52
0.0000000000	0.0000000000	0.0000000000	0.4188046475	-0.1308070820	0.8986056836	1354.9956554935	60.5472212935	-622.6963424732	28.8480153070	1576.9545807398	216.1071845162	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	15.9195485894	24.2399887544	0.9078955292	0.0405688028	-0.4172288104	0.0181211265	0.9905774475	0.1357495681	
#timeindex 53
0.0000000000	0.0000000000	0.0000000000	0.4221442219	-0.1355536333	0.8963366937	1353.4390104635	61.3449964277	-628.1466828208	32.1725800988	1576.8592430713	223.3173452039	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	15.9291895087	24.2257512087	0.9063036616	0.0410784634	-0.4206260011	0.0201972486	0.9899180634	0.1401937902	
#timeindex 54
0.0000000000	0.0000000000	0.0000000000	0.4256434465	-0.1403019179	0.8939480009	1352.2981266033	62.3792894788	-634.0915811831	35.4137854162	1577.3665417560	230.7001135762	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	15.9454127750	24.2018301171	0.9046183723	0.0417285584	-0.4241748789	0.0222093877	0.9892290429	0.1446811800	
#timeindex 55
0.0000000000	0.0000000000	0.0000000000	0.4294343456	-0.1454784984	0.8913036235	1349.5176602548	63.0879576252	-639.9068475033	39.3196395487	1576.1364895010	238.3124678567	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	15.9453601399	24.2019076519	0.9027613623	0.0422027605	-0.4280664080	0.0246589849	0.9884608912	0.1494556823	
#timeindex 56
0.0000000000	0.0000000000	0.0000000000	0.4330938625	-0.1498879103	0.8887988077	1348.0992665015	65.7899383668	-645.8068991991	40.8796029665	1576.4096268514	245.9274671149	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	15.9600086862	24.1803482829	0.9009848172	0.0439698597	-0.4316167403	0.0256137724	0.9877247925	0.1540898078	
#timeindex 57
0.0000000000	0.0000000000	0.0000000000	0.4360175389	-0.1546067912	0.8865582022	1347.3764924485	66.1276049047	-651.1202580804	44.8444194848	1576.9893688440	252.9561083520	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	15.9777760785	24.1542494013	0.8995003966	0.0441463891	-0.4346839459	0.0280667468	0.9869892788	0.1583174699	
#timeindex 58
0.0000000000	0.0000000000	0.0000000000	0.4393396824	-0.1597269280	0.8840067601	1346.2897951595	66.7756130832	-657.0228799778	48.9750963684	1577.3712036643	260.6676370966	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	15.9951432980	24.1287919281	0.8977990515	0.0445305924	-0.4381482505	0.0306187294	0.9861563440	0.1629667407	
#timeindex 59
