# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Tue Jun 29 20:00:21 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	0.0156153620	0.0090587331	0.9998370366	1750.9849630115	1.1384406303	-27.3570350373	-1.4784801985	1867.8685937254	-16.9001902408	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	18.6794563244	20.7426943873	0.9998777595	0.0006500921	-0.0156218880	-0.0007915007	0.9999587575	-0.0090474744	
#timeindex 7
0.0000000000	0.0000000000	0.0000000000	0.0206237250	0.0116326726	0.9997196321	1751.1265324505	2.0932679341	-36.1492373975	-2.6807395114	1868.1398451166	-21.6822513344	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	18.6826758985	20.7391973652	0.9997862787	0.0011951281	-0.0206390063	-0.0014348798	0.9999316240	-0.0116055384	
#timeindex 8
0.0000000000	0.0000000000	0.0000000000	0.0256429117	0.0143411058	0.9995682937	1750.8879071498	2.7401742518	-44.9565691796	-3.6092994330	1868.0371788184	-26.7086962739	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	18.6823159243	20.7395883025	0.9996692997	0.0015645023	-0.0256679493	-0.0019319336	0.9998959371	-0.0142962448	
#timeindex 9
0.0000000000	0.0000000000	0.0000000000	0.0310248461	0.0173699145	0.9993676726	1751.1295384623	3.2284609820	-54.4190132006	-4.4497846848	1868.4912989359	-32.3379283105	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	18.6877641156	20.7336730465	0.9995157774	0.0018427521	-0.0310614727	-0.0023811220	0.9998474335	-0.0173043325	
#timeindex 10
0.0000000000	0.0000000000	0.0000000000	0.0371785671	0.0206165039	0.9990959483	1751.2447236008	4.2009365652	-65.2543714900	-5.9119527549	1868.8934099945	-38.3449161895	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	18.6929608722	20.7280338893	0.9993036334	0.0023971585	-0.0372357613	-0.0031626626	0.9997845835	-0.0205130244	
#timeindex 11
0.0000000000	0.0000000000	0.0000000000	0.0439278947	0.0235827609	0.9987563234	1751.1981408171	5.1195873144	-77.1431226631	-7.3946325536	1869.2362150144	-43.8114072814	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	18.6976419570	20.7229568998	0.9990268761	0.0029206320	-0.0440087567	-0.0039548477	0.9997176218	-0.0234315147	
#timeindex 12
0.0000000000	0.0000000000	0.0000000000	0.0512155003	0.0264006458	0.9983386091	1751.0535098734	7.2410684181	-90.0218118400	-10.2460502832	1869.6051601636	-48.9152944278	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	18.7027301282	20.7174411838	0.9986725990	0.0041297748	-0.0513418444	-0.0054783715	0.9996429117	-0.0261540931	
#timeindex 13
0.0000000000	0.0000000000	0.0000000000	0.0592982384	0.0285416600	0.9978321966	1750.4130911314	8.1095724084	-104.2538752853	-11.8054091833	1869.6539848902	-52.7773993677	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	18.7043600393	20.7156749299	0.9982203579	0.0046247028	-0.0594535891	-0.0063115814	0.9995819055	-0.0282166293	
#timeindex 14
0.0000000000	0.0000000000	0.0000000000	0.0695806596	0.0306958145	0.9971039559	1744.1605932662	11.1779067460	-122.0564403066	-15.8849673389	1864.1090078130	-56.2780414278	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	18.6502598994	20.7744601549	0.9975399679	0.0063929943	-0.0698078938	-0.0085172901	0.9995083274	-0.0301754730	
#timeindex 15
0.0000000000	0.0000000000	0.0000000000	0.0811900253	0.0320003303	0.9961848015	1739.0023698143	14.5470724957	-142.1976699426	-20.3114079287	1860.1736137927	-58.0987445946	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	18.6119152450	20.8163256767	0.9966388933	0.0083370664	-0.0814948449	-0.0109131208	0.9994530865	-0.0312158872	
#timeindex 16
0.0000000000	0.0000000000	0.0000000000	0.0940731256	0.0331352793	0.9950137187	1727.8219451908	18.9959234010	-163.9887400889	-25.9573515671	1850.2757036790	-59.1625140466	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	18.5140329664	20.9239561928	0.9954665622	0.0109443028	-0.0944803993	-0.0140203659	0.9993909523	-0.0319554978	
#timeindex 17
0.0000000000	0.0000000000	0.0000000000	0.1082164182	0.0332146294	0.9935723402	1723.4063014894	18.3665742396	-188.3213617204	-26.1371140216	1848.2221816941	-58.9383859313	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	18.4934640210	20.9467137192	0.9940268913	0.0105934791	-0.1086200611	-0.0141331629	0.9993920985	-0.0318698465	
#timeindex 18
0.0000000000	0.0000000000	0.0000000000	0.1231905278	0.0331472933	0.9918292952	1720.1458342823	19.7281220688	-214.3106763894	-28.4487981496	1847.9915475085	-58.2270515227	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	18.4912749244	20.9491386229	0.9922637734	0.0113801403	-0.1236248208	-0.0153849847	0.9993856860	-0.0314889329	
#timeindex 19
0.0000000000	0.0000000000	0.0000000000	0.1385580550	0.0329207045	0.9898069977	1713.3940298760	19.8154743543	-240.5083861550	-29.3666140797	1844.5373596946	-57.2379147165	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	18.4565886561	20.9876354817	0.9902264891	0.0114520112	-0.1389976682	-0.0159111820	0.9993923547	-0.0310121853	
#timeindex 20
0.0000000000	0.0000000000	0.0000000000	0.1543054464	0.0324901028	0.9874888467	1707.8019629702	23.3361764874	-267.6296952374	-33.8554989990	1842.9142511679	-55.3448129824	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	18.4405590487	21.0054733864	0.9878526038	0.0134984636	-0.1548064102	-0.0183592585	0.9993809007	-0.0300125462	
#timeindex 21
0.0000000000	0.0000000000	0.0000000000	0.1694337886	0.0312958437	0.9850445480	1708.0010510127	25.3604252558	-294.5925293462	-36.4807150864	1847.8624549747	-52.4335157828	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	18.4896613508	20.9509263645	0.9853440543	0.0146304033	-0.1699501280	-0.0197303317	0.9994030826	-0.0283582889	
#timeindex 22
0.0000000000	0.0000000000	0.0000000000	0.1839333105	0.0296735891	0.9824907203	1705.0358982727	29.4289944843	-320.0907191595	-40.9727514242	1849.6611129658	-48.1936664034	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	18.5074245336	20.9312624441	0.9826893822	0.0169612619	-0.1844827733	-0.0221385484	0.9994157262	-0.0260401799	
#timeindex 23
0.0000000000	0.0000000000	0.0000000000	0.1972853594	0.0272484176	0.9799673519	1704.2519862120	29.8560434676	-343.9272694728	-41.2047165073	1853.8273288469	-43.2512102346	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	18.5478954629	20.8865969820	0.9800943665	0.0171698436	-0.1977883447	-0.0222153056	0.9994812255	-0.0233186619	
#timeindex 24
0.0000000000	0.0000000000	0.0000000000	0.2100627563	0.0251793047	0.9773636176	1697.7706755948	34.3971009651	-365.7845210411	-45.6839199570	1851.9221270179	-37.8913444102	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	18.5287299593	20.9077253370	0.9773769661	0.0198018111	-0.2105757689	-0.0246557212	0.9994868138	-0.0204500495	
#timeindex 25
0.0000000000	0.0000000000	0.0000000000	0.2218937743	0.0235999877	0.9747852038	1696.9278256440	36.8575475439	-387.1699694397	-48.0697584151	1856.0541249484	-33.9936165277	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	18.5698766350	20.8624165210	0.9747271794	0.0211712324	-0.2223931310	-0.0258858792	0.9994972834	-0.0183057848	
#timeindex 26
0.0000000000	0.0000000000	0.0000000000	0.2325421348	0.0203966144	0.9723724254	1695.1519595639	38.0933395940	-406.1933682389	-48.3476079968	1858.9611683509	-27.4315245625	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	18.5979208654	20.8316466385	0.9722388343	0.0218480850	-0.2329684749	-0.0259962435	0.9995532198	-0.0147497802	
#timeindex 27
0.0000000000	0.0000000000	0.0000000000	0.2325421348	0.0203966144	0.9723724254	1695.1519595639	38.0933395940	-406.1933682389	-48.3476079968	1858.9611683509	-27.4315245625	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	18.5979208654	20.8316466385	0.9722388343	0.0218480850	-0.2329684749	-0.0259962435	0.9995532198	-0.0147497802	
#timeindex 28
0.0000000000	0.0000000000	0.0000000000	0.2423491689	0.0169161213	0.9700416100	1692.4518863382	40.8349814917	-423.5437669033	-49.8947721807	1860.6871814568	-19.9822907105	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	18.6146328663	20.8133530253	0.9698187577	0.0233995018	-0.2427015463	-0.0268040592	0.9995830672	-0.0107347219	
#timeindex 29
0.0000000000	0.0000000000	0.0000000000	0.2505384229	0.0127315578	0.9680229368	1691.5103320863	42.0918702978	-438.3410866271	-49.4151048420	1863.7248893451	-11.7225928508	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	18.6441672781	20.7811010777	0.9677437778	0.0240815234	-0.2507828957	-0.0265043239	0.9996289250	-0.0062875390	
#timeindex 30
0.0000000000	0.0000000000	0.0000000000	0.2584508911	0.0079358054	0.9659918011	1686.6335872741	42.4506422702	-451.6071804031	-47.5635616963	1862.3919947230	-2.5742822589	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	18.6300103632	20.7965482612	0.9656869703	0.0243052388	-0.2585690058	-0.0255306147	0.9996730857	-0.0013817933	
#timeindex 31
0.0000000000	0.0000000000	0.0000000000	0.2661064741	0.0022125994	0.9639411024	1685.0661941697	42.9212489722	-465.2794553937	-45.2299019652	1864.6596694747	8.2061288341	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	18.6522619742	20.7722788209	0.9636385887	0.0245453692	-0.2660793026	-0.0242490171	0.9996962685	0.0043995355	
#timeindex 32
0.0000000000	0.0000000000	0.0000000000	0.2731950843	-0.0038466321	0.9619509600	1680.4831607325	45.1374338541	-477.0784901896	-44.3571758697	1863.3364138511	20.0485606000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	18.6397212828	20.7859498382	0.9616642568	0.0258301052	-0.2730103713	-0.0237971240	0.9996589464	0.0107558264	
#timeindex 33
0.0000000000	0.0000000000	0.0000000000	0.2799982657	-0.0099492976	0.9599489480	1679.1203623279	46.2725722909	-489.2868633603	-42.1879962172	1865.4605850496	31.6397954709	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	18.6620580271	20.7616121903	0.9597343001	0.0264479997	-0.2796615394	-0.0226062936	0.9996006777	0.0169540762	
#timeindex 34
0.0000000000	0.0000000000	0.0000000000	0.2866833470	-0.0171825271	0.9578712958	1675.7523338538	46.9647630493	-500.6970316403	-38.8084886667	1865.2763310246	45.0748537047	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	18.6622443246	20.7614094414	0.9577996757	0.0268433670	-0.2861803888	-0.0207951884	0.9994919682	0.0241529652	
#timeindex 35
0.0000000000	0.0000000000	0.0000000000	0.2934537276	-0.0239352125	0.9556735925	1673.9643153729	49.6814449684	-512.7712390937	-37.5530201788	1866.9206639745	58.2889566243	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	18.6820785711	20.7398460794	0.9557619242	0.0283659771	-0.2927704143	-0.0201010932	0.9993110011	0.0312004665	
#timeindex 36
0.0000000000	0.0000000000	0.0000000000	0.2990303541	-0.0309755985	0.9537407193	1673.4412494740	51.0357673087	-523.0235595338	-34.6388497560	1869.2575799178	71.5702269818	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	18.7094790077	20.7101296938	0.9540639794	0.0290965621	-0.2981867088	-0.0185140643	0.9990965431	0.0382534580	
#timeindex 37
0.0000000000	0.0000000000	0.0000000000	0.3042045518	-0.0377223436	0.9518595566	1672.1701052767	53.4493195384	-532.2902105426	-32.8501454596	1870.5026131937	84.6268817016	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	18.7270415900	20.6911269357	0.9524452134	0.0304440011	-0.3031852211	-0.0175415563	0.9988244028	0.0451896693	
#timeindex 38
0.0000000000	0.0000000000	0.0000000000	0.3089551600	-0.0437641767	0.9500691585	1671.6917004712	55.1648562724	-541.0801178571	-30.6458695171	1872.4183696414	96.2172565567	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	18.7513932302	20.6648353989	0.9509361742	0.0313803421	-0.3077915964	-0.0163432493	0.9985489327	0.0513120574	
#timeindex 39
0.0000000000	0.0000000000	0.0000000000	0.3131364589	-0.0501493212	0.9483831523	1671.4025276826	56.3335981169	-548.8836194444	-27.6263407098	1874.1391690869	108.2237927480	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	18.7746457467	20.6397921536	0.9495941425	0.0320054888	-0.3118438924	-0.0147147068	0.9982287785	0.0576435871	
#timeindex 40
0.0000000000	0.0000000000	0.0000000000	0.3173969531	-0.0560127822	0.9466370700	1670.9937504288	57.5273316972	-556.8618384248	-24.8171987803	1875.8089373841	119.3130760482	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	18.7976346199	20.6150918097	0.9482008614	0.0326437280	-0.3159897365	-0.0132022987	0.9978962648	0.0634723881	
#timeindex 41
0.0000000000	0.0000000000	0.0000000000	0.3211580478	-0.0615438386	0.9450237374	1670.2373154205	59.4015062979	-563.7470654981	-22.8700533989	1876.7635383324	129.9947601230	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	18.8139922819	20.5975519364	0.9469475926	0.0336779168	-0.3196186084	-0.0121558748	0.9975360414	0.0690947238	
#timeindex 42
0.0000000000	0.0000000000	0.0000000000	0.3246139798	-0.0669555488	0.9434737509	1669.9482634883	60.0290438018	-570.3065652646	-19.6806806121	1878.0606248511	140.0518071577	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	18.8337822768	20.5763710941	0.9457888604	0.0339979400	-0.3229977888	-0.0104496698	0.9971765614	0.0743620188	
#timeindex 43
0.0000000000	0.0000000000	0.0000000000	0.3281860839	-0.0725228210	0.9418250022	1669.5134795501	61.1821341816	-577.0434938693	-16.8256444104	1879.2183264490	150.5674157722	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	18.8531566786	20.5556767561	0.9445709324	0.0346153932	-0.3264774545	-0.0089245768	0.9967658777	0.0798632390	
#timeindex 44
0.0000000000	0.0000000000	0.0000000000	0.3317796306	-0.0778534572	0.9401388812	1670.0515932165	62.2862182037	-584.2114546126	-13.9464683144	1881.5038901203	160.7302278681	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	18.8840821823	20.5227295540	0.9433280098	0.0351823468	-0.3299916188	-0.0073853038	0.9963438371	0.0851141328	
#timeindex 45
0.0000000000	0.0000000000	0.0000000000	0.3353335763	-0.0829955587	0.9384365348	1670.2924945756	63.9894574266	-591.1900211687	-11.7161584962	1883.4233224373	170.7569838651	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	18.9118445092	20.4932411920	0.9420790905	0.0360913613	-0.3334432498	-0.0061951432	0.9958961547	0.0902910257	
#timeindex 46
0.0000000000	0.0000000000	0.0000000000	0.3386744053	-0.0875717030	0.9368195365	1672.0245365689	65.0453782692	-598.3818219285	-9.1034303405	1886.9779830520	179.6813236247	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	18.9553532255	20.4471957349	0.9408913766	0.0366027138	-0.3367249008	-0.0048025643	0.9954855289	0.0947918625	
#timeindex 47
0.0000000000	0.0000000000	0.0000000000	0.3415701611	-0.0922695700	0.9353160704	1674.5725662733	66.1439905150	-605.0157391693	-6.4437281952	1891.1039527902	188.9118977516	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	19.0052713398	20.3946187219	0.9398501634	0.0371231689	-0.3395637506	-0.0033904952	0.9950418065	0.0993997372	
#timeindex 48
0.0000000000	0.0000000000	0.0000000000	0.3440158513	-0.0965994020	0.9339816109	1676.9106620985	68.0859594691	-610.6188594885	-4.9126585775	1894.6840409274	197.7719642833	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	19.0498438288	20.3478976512	0.9389602993	0.0381236844	-0.3419066263	-0.0025788445	0.9945929520	0.1038181552	
#timeindex 49
0.0000000000	0.0000000000	0.0000000000	0.3464769952	-0.1012025400	0.9325833677	1677.7022927699	68.4268386172	-615.8808951601	-1.5840220473	1896.5182038789	206.3957960860	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	19.0771670628	20.3193618944	0.9380581018	0.0382596785	-0.3443591071	-0.0008303235	0.9941298924	0.1081899610	
#timeindex 50
0.0000000000	0.0000000000	0.0000000000	0.3493603966	-0.1048138150	0.9311076079	1677.2793939616	70.8053602860	-621.3606349333	-0.8535797636	1897.3934956176	213.9078835067	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	19.0941336238	20.3016822318	0.9369883209	0.0395544093	-0.3471142972	-0.0004470377	0.9937049426	0.1120280646	
#timeindex 51
0.0000000000	0.0000000000	0.0000000000	0.3519282343	-0.1082249501	0.9297493630	1677.9154964017	71.4101731338	-626.8113737860	1.5392710826	1899.3423829842	220.5051487453	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	19.1209999157	20.2737489407	0.9360266395	0.0398362281	-0.3496672777	0.0008050160	0.9933279595	0.1153209297	
#timeindex 52
0.0000000000	0.0000000000	0.0000000000	0.3519282343	-0.1082249501	0.9297493630	1677.9154964017	71.4101731337	-626.8113737860	1.5392710827	1899.3423829842	220.5051487453	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	19.1209999157	20.2737489407	0.9360266395	0.0398362281	-0.3496672777	0.0008050160	0.9933279595	0.1153209297	
#timeindex 53
0.0000000000	0.0000000000	0.0000000000	0.3548856920	-0.1121734937	0.9281558344	1677.0973267898	71.9349601147	-632.5539611644	4.4681971937	1899.8314868757	227.8981915421	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	19.1345687932	20.2596700625	0.9349067829	0.0401005243	-0.3526205542	0.0023351439	0.9928791745	0.1191028625	
#timeindex 54
0.0000000000	0.0000000000	0.0000000000	0.3579635503	-0.1161319987	0.9264855399	1676.6455658436	73.0618250644	-638.6426534476	6.9078648870	1900.7985747304	235.5900489415	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	19.1535521809	20.2400056053	0.9337285951	0.0406883343	-0.3556618761	0.0036065712	0.9924000294	0.1230007085	
#timeindex 55
0.0000000000	0.0000000000	0.0000000000	0.3612778209	-0.1204341738	0.9246480119	1674.8455656165	74.2396993116	-644.7248592696	9.6014030932	1900.3385757013	243.7651186937	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	19.1593327711	20.2340251247	0.9324447558	0.0413318217	-0.3589407443	0.0050113452	0.9918605196	0.1272304843	
#timeindex 56
0.0000000000	0.0000000000	0.0000000000	0.3645121366	-0.1241071414	0.9228912827	1674.1260507482	77.3679193744	-650.8213519463	9.9940257962	1901.0865279652	251.7040469965	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	19.1770299959	20.2157376619	0.9311840543	0.0430336609	-0.3620004986	0.0052114565	0.9913352215	0.1312528828	
#timeindex 57
0.0000000000	0.0000000000	0.0000000000	0.3671150711	-0.1280235522	0.9213232303	1674.3587201491	77.9286649835	-656.3446965649	13.0454294784	1902.4849223011	259.1638808718	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	19.2010025258	20.1910177064	0.9301507213	0.0432914423	-0.3646169041	0.0067941398	0.9908258278	0.1349741403	
#timeindex 58
0.0000000000	0.0000000000	0.0000000000	0.3700929502	-0.1322905241	0.9195272837	1674.0718483575	78.7281101050	-662.4569135154	16.2604022012	1903.4937311158	267.3072648239	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	19.2223982866	20.1690053334	0.9289562164	0.0436868748	-0.3676027815	0.0084590913	0.9902477842	0.1390603091	
#timeindex 59
