# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 20:45:19 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
#timeindex 131
0.0000000000	0.0000000000	0.0000000000	-0.0303046927	-0.0472923736	0.9984212823	1378.9946309311	-13.9578903143	41.1949419537	12.7868247069	1469.9370536506	70.0148467139	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.7165910568	26.1557405958	0.9995029424	-0.0101167562	0.0298583220	0.0086887138	0.9988298567	0.0475754517	
#timeindex 132
0.0000000000	0.0000000000	0.0000000000	-0.0293803356	-0.0473445714	0.9984464369	1378.9798787550	-13.7699619454	39.9249846789	12.6488940312	1469.8779264104	70.0712292322	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.7160153922	26.1567285915	0.9995313483	-0.0099809351	0.0289389819	0.0085953254	0.9988287503	0.0476156265	
#timeindex 133
0.0000000000	0.0000000000	0.0000000000	-0.0284781747	-0.0474218336	0.9984689095	1378.5010134673	-13.8422031609	38.6599618667	12.7868620971	1469.3241267522	70.1495961387	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.7105331621	26.1661412533	0.9995566203	-0.0100370371	0.0280324936	0.0086923172	0.9988245229	0.0476866442	
#timeindex 134
0.0000000000	0.0000000000	0.0000000000	-0.0273132004	-0.0474589926	0.9984996911	1377.8847599495	-13.9491993180	37.0279809783	12.9823579056	1468.6174504941	70.1589544970	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.7034963067	26.1782328735	0.9995879302	-0.0101194611	0.0268619873	0.0088294360	0.9988219263	0.0477158310	
#timeindex 135
0.0000000000	0.0000000000	0.0000000000	-0.0261381736	-0.0474656170	0.9985308263	1377.4784954581	-13.7124359365	35.4059202049	12.8125078804	1468.1388654730	70.1240370574	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6986845304	26.1865074027	0.9996203348	-0.0099509574	0.0256936699	0.0087167718	0.9988233045	0.0477076958	
#timeindex 136
0.0000000000	0.0000000000	0.0000000000	-0.0251698342	-0.0475091753	0.9985536329	1377.0612778348	-13.6471788152	34.0613030425	12.8098299376	1467.6553162811	70.1509790933	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6938673569	26.1947963630	0.9996451767	-0.0099068478	0.0247260001	0.0087178070	0.9988216721	0.0477416717	
#timeindex 137
0.0000000000	0.0000000000	0.0000000000	-0.0241962132	-0.0474902603	0.9985785990	1376.9273726646	-13.7085632862	32.7119017396	12.9446199401	1467.4791583135	70.1038235813	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6920971592	26.1978436561	0.9996684033	-0.0099526074	0.0237492952	0.0088106006	0.9988221167	0.0477153281	
#timeindex 138
0.0000000000	0.0000000000	0.0000000000	-0.0231454979	-0.0475459214	0.9986008568	1376.6733256660	-13.4776204730	31.2667302974	12.7703017088	1467.1689030902	70.1516244796	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6890058248	26.2031668803	0.9996943053	-0.0097869990	0.0227048579	0.0086937822	0.9988211051	0.0477579118	
#timeindex 139
0.0000000000	0.0000000000	0.0000000000	-0.0223519114	-0.0475929018	0.9986166971	1376.3811169074	-13.3348994522	30.1718390542	12.6725204005	1466.8283340979	70.1909672173	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.6856144794	26.2090091639	0.9997129232	-0.0096855959	0.0219148440	0.0086292068	0.9988198561	0.0477957305	
#timeindex 140
0.0000000000	0.0000000000	0.0000000000	-0.0216961966	-0.0475970671	0.9986309600	1376.2777732067	-13.3262835428	29.2657671026	12.7094129578	1466.6971196986	70.1823094908	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.6843029343	26.2112692538	0.9997271449	-0.0096802024	0.0212586313	0.0086551013	0.9988197099	0.0477941035	
#timeindex 141
0.0000000000	0.0000000000	0.0000000000	-0.0211467441	-0.0476468125	0.9986403739	1376.2716344798	-13.2048376969	28.5132630137	12.6168724881	1466.6702745429	70.2444756359	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6840565446	26.2116938820	0.9997394605	-0.0095921452	0.0207123605	0.0085922255	0.9988181877	0.0478372413	
#timeindex 142
0.0000000000	0.0000000000	0.0000000000	-0.0207114418	-0.0477115405	0.9986464064	1376.2482382819	-13.2976914413	27.9074071822	12.7447321438	1466.6275841776	70.3342270602	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6836841507	26.2123356916	0.9997478193	-0.0096598402	0.0202727740	0.0086795194	0.9988144454	0.0478995777	
#timeindex 143
0.0000000000	0.0000000000	0.0000000000	-0.0203841111	-0.0477198425	0.9986527448	1376.0149933714	-13.4440196906	27.4442704428	12.9240222965	1466.3686155163	70.3330806356	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.6811126593	26.2167684214	0.9997534658	-0.0097678480	0.0199398296	0.0088031627	0.9988129984	0.0479071868	
#timeindex 144
0.0000000000	0.0000000000	0.0000000000	-0.0200898840	-0.0477150790	0.9986589347	1375.6886857897	-13.7433542841	27.0178935821	13.2648134615	1466.0123559871	70.3116765675	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.6775744421	26.2228699987	0.9997573309	-0.0099877388	0.0196347745	0.0090374697	0.9988110514	0.0479041526	
#timeindex 145
0.0000000000	0.0000000000	0.0000000000	-0.0196879952	-0.0477541323	0.9986650718	1375.1789458729	-13.8636393970	26.4477762842	13.4209512803	1465.4548100833	70.3396529578	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.6720332235	26.2324313167	0.9997643271	-0.0100789589	0.0192277109	0.0091473016	0.9988082686	0.0479413125	
#timeindex 146
0.0000000000	0.0000000000	0.0000000000	-0.0191776709	-0.0477280423	0.9986762493	1375.0153651097	-13.9278267032	25.7389161479	13.5263164306	1465.2680533595	70.2868211365	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6701522373	26.2356784972	0.9997735759	-0.0101269218	0.0187147641	0.0092202972	0.9988090305	0.0479114463	
#timeindex 147
0.0000000000	0.0000000000	0.0000000000	-0.0187107637	-0.0477500569	0.9986840538	1374.6639958405	-14.2363723163	25.0742219160	13.8883653274	1464.8791145357	70.3004345274	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.6663078448	26.2423175990	0.9997800931	-0.0103539786	0.0182362439	0.0094695717	0.9988056504	0.0479332871	
#timeindex 148
0.0000000000	0.0000000000	0.0000000000	-0.0181615422	-0.0477427707	0.9986945410	1374.3407113097	-14.2189180329	24.3130359603	13.9088897266	1464.5206699734	70.2646089192	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6627124546	26.2485296726	0.9997900661	-0.0103438200	0.0176869765	0.0094858914	0.9988061039	0.0479206076	
#timeindex 149
0.0000000000	0.0000000000	0.0000000000	-0.0176954471	-0.0477750565	0.9987013643	1373.9535541997	-14.3471316539	23.6580104927	14.0781196466	1464.0937900703	70.2875601236	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.6584759122	26.2558532308	0.9997972958	-0.0104401080	0.0172154400	0.0096040814	0.9988035583	0.0479501147	
#timeindex 150
0.0000000000	0.0000000000	0.0000000000	-0.0176954471	-0.0477750565	0.9987013643	1373.9535541748	-14.3471316535	23.6580104922	14.0781196461	1464.0937900438	70.2875601224	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6584759119	26.2558532312	0.9997972958	-0.0104401080	0.0172154400	0.0096040814	0.9988035583	0.0479501147	
#timeindex 151
0.0000000000	0.0000000000	0.0000000000	-0.0172663480	-0.0477772753	0.9987087690	1373.4358474873	-14.6148537039	23.0457208143	14.3945821912	1463.5310292565	70.2627921993	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6528739077	26.2655433806	0.9998026643	-0.0106389896	0.0167763009	0.0098237262	0.9988013536	0.0479515436	
#timeindex 152
0.0000000000	0.0000000000	0.0000000000	-0.0166981651	-0.0478219714	0.9987162912	1372.7085960287	-14.6059351816	22.2517950340	14.4245980894	1462.7392022333	70.2821584267	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6449773799	26.2792144557	0.9998120615	-0.0106382303	0.0162070910	0.0098495189	0.9987992226	0.0479906227	
#timeindex 153
0.0000000000	0.0000000000	0.0000000000	-0.0160977933	-0.0478247055	0.9987260178	1372.0855967784	-14.7037186116	21.4116274107	14.5717136634	1462.0610816854	70.2467062101	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6382018744	26.2909558804	0.9998208677	-0.0107144079	0.0156023735	0.0099545790	0.9987982774	0.0479886169	
#timeindex 154
0.0000000000	0.0000000000	0.0000000000	-0.0151119812	-0.0477764705	0.9987437293	1374.2844709107	-14.2550605984	20.1123712517	14.1613378893	1464.3860644534	70.2654760106	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6613925886	26.2508108469	0.9998391536	-0.0103710462	0.0146324409	0.0096589310	0.9988042102	0.0479255129	
#timeindex 155
0.0000000000	0.0000000000	0.0000000000	-0.0143231053	-0.0477419223	0.9987570062	1374.3507887805	-13.9695804021	19.0417051953	13.9126706046	1464.4428967241	70.2018520390	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.6619059477	26.2499235426	0.9998523929	-0.0101629937	0.0138530095	0.0094889919	0.9988080008	0.0478804408	
#timeindex 156
0.0000000000	0.0000000000	0.0000000000	-0.0136017835	-0.0477108412	0.9987685754	1374.6825870857	-13.7698886951	18.0634056384	13.7505192917	1464.7844945104	70.1595282397	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.6652823073	26.2440892163	0.9998635295	-0.0100154098	0.0131382624	0.0093762391	0.9988109767	0.0478405576	
#timeindex 157
0.0000000000	0.0000000000	0.0000000000	-0.0128874691	-0.0477411446	0.9987765998	1374.1805341694	-14.0178222051	17.0613551455	14.0652204530	1464.2338550191	70.1713129388	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6598179585	26.2535328492	0.9998709220	-0.0101995425	0.0124140551	0.0095944032	0.9988076654	0.0478664286	
#timeindex 158
0.0000000000	0.0000000000	0.0000000000	-0.0120292329	-0.0477404598	0.9987873378	1373.9854465937	-14.6751573566	15.8466087225	14.8275594241	1464.0105481199	70.1559764396	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.6576553465	26.2572721773	0.9998764753	-0.0106794032	0.0115318916	0.0101159149	0.9988026826	0.0478630277	
#timeindex 159
0.0000000000	0.0000000000	0.0000000000	-0.0111822158	-0.0477924087	0.9987946955	1373.1751755238	-14.9510566577	14.6582618301	15.1813146038	1463.1295926709	70.1808375203	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.6489044888	26.2724137962	0.9998837718	-0.0108866801	0.0106734803	0.0103634471	0.9987979605	0.0479085911	
#timeindex 160
0.0000000000	0.0000000000	0.0000000000	-0.0103156495	-0.0478173451	0.9988028278	1372.8232583477	-15.0116871235	13.4598582586	15.3067742537	1462.7398397197	70.1862599940	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6450273033	26.2791279806	0.9998921672	-0.0109337224	0.0098034519	0.0104518578	0.9987962531	0.0479249772	
#timeindex 161
0.0000000000	0.0000000000	0.0000000000	-0.0096188316	-0.0478678103	0.9988073642	1372.4916516258	-15.0070469071	12.4983176005	15.3502739950	1462.3733207352	70.2320215963	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6413930245	26.2854245814	0.9998987751	-0.0109330558	0.0091053759	0.0104841622	0.9987938431	0.0479681281	
#timeindex 162
0.0000000000	0.0000000000	0.0000000000	-0.0087764904	-0.0478731181	0.9988148666	1372.3416414850	-15.0880868449	11.3354635500	15.4960442280	1462.2023671302	70.2194069135	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6396948566	26.2883677730	0.9999054616	-0.0109933707	0.0082591620	0.0105849503	0.9987929267	0.0479650755	
#timeindex 163
0.0000000000	0.0000000000	0.0000000000	-0.0078426865	-0.0479001826	0.9988213378	1371.8051118342	-15.1185648111	10.0462965961	15.5941607344	1461.6181407094	70.2168378685	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6338688371	26.2984701025	0.9999124649	-0.0110199629	0.0073227728	0.0106562119	0.9987913360	0.0479824158	
#timeindex 164
0.0000000000	0.0000000000	0.0000000000	-0.0067418234	-0.0479543357	0.9988267765	1371.1530688462	-15.0536748160	8.5321930064	15.6019817001	1460.9087172517	70.2445053243	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6267972998	26.3107424150	0.9999203814	-0.0109779693	0.0062221453	0.0106667108	0.9987891999	0.0480245291	
#timeindex 165
0.0000000000	0.0000000000	0.0000000000	-0.0055913573	-0.0480159604	0.9988309188	1370.4406611556	-15.0459431330	6.9483011115	15.6743721093	1460.1358454708	70.2796284842	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6191025694	26.3241090384	0.9999268867	-0.0109781062	0.0050697511	0.0107218429	0.9987862378	0.0480738323	
#timeindex 166
0.0000000000	0.0000000000	0.0000000000	-0.0045371410	-0.0480634163	0.9988339814	1369.5683844916	-15.1370488603	5.4927912399	15.8457562321	1459.1961214195	70.2878019552	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6097391621	26.3403923495	0.9999308867	-0.0110516589	0.0040103230	0.0108460227	0.9987831441	0.0481102374	
#timeindex 167
0.0000000000	0.0000000000	0.0000000000	-0.0036783644	-0.0481104477	0.9988352489	1368.6213550880	-15.4480368586	4.2960799560	16.2382479051	1458.1792580506	70.2952635427	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.5996296302	26.3579954301	0.9999313789	-0.0112865233	0.0031387682	0.0111223698	0.9987782533	0.0481486622	
#timeindex 168
0.0000000000	0.0000000000	0.0000000000	-0.0027990892	-0.0481801990	0.9988347378	1367.7126407055	-15.7600868156	3.0726059498	16.6332623114	1457.2026639235	70.3368331459	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.5899401618	26.3748887853	0.9999310945	-0.0115221578	0.0022463741	0.0114005007	0.9987722004	0.0482091307	
#timeindex 169
0.0000000000	0.0000000000	0.0000000000	-0.0018499915	-0.0482303761	0.9988345250	1367.1045086676	-15.8785769580	1.7653594948	16.8265887160	1456.5487450196	70.3630292440	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.5834438203	26.3862269168	0.9999317220	-0.0116139569	0.0012912246	0.0115381448	0.9987687154	0.0482485688	
#timeindex 170
0.0000000000	0.0000000000	0.0000000000	-0.0006535453	-0.0481306860	0.9988408331	1368.7223937980	-14.8019925387	0.1823033402	15.7611308530	1458.2783309889	70.2797029976	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.6005593747	26.3563755606	0.9999415200	-0.0108138268	0.0001331846	0.0107948815	0.9987825080	0.0481349387	
#timeindex 171
0.0000000000	0.0000000000	0.0000000000	0.0002820365	-0.0480983287	0.9988425658	1369.7395478439	-13.8878557121	-1.0555209414	14.8507202410	1459.3647596072	70.2701505052	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6113104803	26.3376583875	0.9999483069	-0.0101385244	-0.0007705599	0.0101638524	0.9987911499	0.0480929829	
#timeindex 172
0.0000000000	0.0000000000	0.0000000000	0.0011409181	-0.0483500747	0.9988297996	1367.7713608637	-12.0183906894	-2.1441141976	12.9151945019	1457.2514565769	70.5260112001	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.5901423166	26.3745361159	0.9999601694	-0.0087864919	-0.0015675345	0.0088520004	0.9987918040	0.0483381242	
#timeindex 173
0.0000000000	0.0000000000	0.0000000000	0.0015609101	-0.0484297789	0.9988253702	1365.8529336991	-13.2494458160	-2.7769031775	14.2595919238	1455.2030896890	70.5357594274	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.5698135251	26.4100471594	0.9999508871	-0.0097000158	-0.0020329911	0.0097870792	0.9987794883	0.0484122596	
#timeindex 174
0.0000000000	0.0000000000	0.0000000000	0.0019117197	-0.0485237767	0.9988201982	1364.6254277671	-14.9043279855	-3.3359313402	16.0518568755	1453.8899388374	70.6008391401	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.5569162079	26.4326253819	0.9999373738	-0.0109212347	-0.0024444235	0.0110269625	0.9987623189	0.0484998595	
#timeindex 175
0.0000000000	0.0000000000	0.0000000000	0.0019117197	-0.0485237767	0.9988201982	1364.6254277671	-14.9043279856	-3.3359313402	16.0518568756	1453.8899388374	70.6008391401	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.5569162079	26.4326253819	0.9999373738	-0.0109212347	-0.0024444235	0.0110269625	0.9987623189	0.0484998595	
#timeindex 176
0.0000000000	0.0000000000	0.0000000000	0.0042244601	-0.0481226074	0.9988325028	1372.3635569363	-8.0482032067	-6.1920248455	8.8925688877	1462.1733165399	70.4082275229	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.6389453305	26.2896670254	0.9999726262	-0.0058643228	-0.0045118185	0.0060745967	0.9988242210	0.0480965165	
#timeindex 177
0.0000000000	0.0000000000	0.0000000000	0.0047936261	-0.0481216681	0.9988299786	1372.2907053560	-7.8934025501	-6.9662428453	8.7673539485	1462.0997221007	70.3990185392	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6381982692	26.2909621308	0.9999705739	-0.0057518208	-0.0050762115	0.0059893669	0.9988249204	0.0480926800	
#timeindex 178
0.0000000000	0.0000000000	0.0000000000	0.0055152622	-0.0480641739	0.9988290229	1372.4710678139	-7.9059957498	-7.9588526321	8.8312252662	1462.3016862331	70.3179567286	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.6401804194	26.2875261502	0.9999665968	-0.0057602174	-0.0057987283	0.0060321834	0.9988276403	0.0480307993	
#timeindex 179
0.0000000000	0.0000000000	0.0000000000	0.0063712605	-0.0480853114	0.9988229122	1372.5868723937	-7.8079103573	-9.1313026676	8.7869880461	1462.4313546636	70.3482890124	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6414874928	26.2852608719	0.9999616942	-0.0056882456	-0.0066523679	0.0060014312	0.9988270354	0.0480472282	
#timeindex 180
0.0000000000	0.0000000000	0.0000000000	0.0072914301	-0.0480875270	0.9988165121	1372.4863810249	-7.4595447257	-10.3783822389	8.4797729924	1462.3335821032	70.3414241038	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6404894995	26.2869904515	0.9999566429	-0.0054348235	-0.0075614100	0.0057920010	0.9988283398	0.0480458144	
#timeindex 181
0.0000000000	0.0000000000	0.0000000000	0.0081960140	-0.0480913185	0.9988093164	1372.4407671263	-7.3465779255	-11.6156809120	8.4228734784	1462.2952817472	70.3384250064	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6401022191	26.2876616908	0.9999498613	-0.0053526606	-0.0084630964	0.0057532887	0.9988286010	0.0480450368	
#timeindex 182
0.0000000000	0.0000000000	0.0000000000	0.0090438417	-0.0480673524	0.9988031531	1372.3309051125	-7.1217811142	-12.7687508850	8.2421519796	1462.1908412076	70.2932319752	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6390270429	26.2895253762	0.9999432529	-0.0051892564	-0.0093038977	0.0056302594	0.9988306169	0.0480176939	
#timeindex 183
0.0000000000	0.0000000000	0.0000000000	0.0099183252	-0.0480637172	0.9987950270	1372.3899062087	-7.0795925007	-13.9689130957	8.2586236500	1462.2664123940	70.2847388702	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.6397787217	26.2882224064	0.9999348996	-0.0051582510	-0.0101778683	0.0056412216	0.9988309524	0.0480094271	
#timeindex 184
0.0000000000	0.0000000000	0.0000000000	0.0108946838	-0.0479886870	0.9987884620	1372.3021685302	-7.0496351005	-15.3076467056	8.2940672709	1462.1934338680	70.1633874484	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.6389935806	26.2895833832	0.9999245998	-0.0051366993	-0.0111538791	0.0056657360	0.9988346711	0.0479291060	
#timeindex 185
0.0000000000	0.0000000000	0.0000000000	0.0120369089	-0.0479375365	0.9987778058	1372.2422063625	-6.9979963656	-16.8736440675	8.3182126755	1462.1527108909	70.0775216832	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.6385470648	26.2903574431	0.9999114076	-0.0050992284	-0.0122953143	0.0056824032	0.9988373193	0.0478719106	
#timeindex 186
0.0000000000	0.0000000000	0.0000000000	0.0133629985	-0.0478905494	0.9987631979	1372.1640350022	-6.8071172621	-18.6853325831	8.2064523176	1462.0977405534	69.9975743379	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.6379534403	26.2913865933	0.9998949944	-0.0049603417	-0.0136159891	0.0056062839	0.9988402727	0.0478192355	
#timeindex 187
0.0000000000	0.0000000000	0.0000000000	0.0147319712	-0.0478793172	0.9987444818	1372.0765302274	-6.6025262698	-20.5553239292	8.0836389895	1462.0337959189	69.9699404523	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6372946892	26.2925287443	0.9998762271	-0.0048114729	-0.0149793246	0.0055226319	0.9988415393	0.0478025085	
#timeindex 188
0.0000000000	0.0000000000	0.0000000000	0.0161086427	-0.0478437448	0.9987249310	1371.9829332888	-6.2714039881	-22.4294294465	7.8256164414	1461.9678591898	69.9090960483	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.6365929891	26.2937454682	0.9998559523	-0.0045703926	-0.0163458291	0.0053466107	0.9988443761	0.0477632302	
#timeindex 189
0.0000000000	0.0000000000	0.0000000000	0.0173201288	-0.0478559599	0.9987040704	1372.0214081013	-5.9746043601	-24.0807148031	7.5938852430	1462.0378091071	69.9263152692	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.6372876993	26.2925408641	0.9998365353	-0.0043538881	-0.0175483985	0.0051880413	0.9988447581	0.0477727272	
#timeindex 190
0.0000000000	0.0000000000	0.0000000000	0.0184631378	-0.0478623167	0.9986832887	1371.8327659128	-5.7452778764	-25.6370763108	7.4290803946	1461.8664523972	69.9232196727	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6355661747	26.2955261284	0.9998166563	-0.0041872630	-0.0186847672	0.0050760458	0.9988451659	0.0477762314	
#timeindex 191
0.0000000000	0.0000000000	0.0000000000	0.0195144908	-0.0478491176	0.9986639308	1371.6927935029	-5.6541576293	-27.0746063569	7.4049059280	1461.7476950495	69.8922152717	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.6343639369	26.2976113020	0.9997967702	-0.0041211914	-0.0197340863	0.0050599438	0.9988460731	0.0477589703	
#timeindex 192
0.0000000000	0.0000000000	0.0000000000	0.0205896768	-0.0478663617	0.9986415156	1371.5361318985	-5.5021710258	-28.5416279615	7.3182723209	1461.6112899408	69.9063004890	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6330038298	26.2999706772	0.9997755014	-0.0040107845	-0.0208052998	0.0050012099	0.9988456963	0.0477730351	
#timeindex 193
0.0000000000	0.0000000000	0.0000000000	0.0217877739	-0.0478648277	0.9986161681	1371.3618223556	-5.3970599192	-30.1790132952	7.2897115394	1461.4630630725	69.8905679710	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6315143308	26.3025549858	0.9997502041	-0.0039345647	-0.0220011045	0.0049821990	0.9988460730	0.0477671459	
#timeindex 194
