# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Tue Jun 29 22:06:30 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
#timeindex 125
0.0000000000	0.0000000000	0.0000000000	-0.1489012308	-0.0244895859	0.9885487766	867.0042090343	136.7227300417	133.9805177196	-147.6674292381	935.4942017195	0.9326840319	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	9.4707757919	39.6961311172	0.9764822967	0.1539869404	0.1508984643	-0.1559190424	0.9877693467	0.0009848021	
#timeindex 126
0.0000000000	0.0000000000	0.0000000000	-0.1635415318	-0.0298881011	0.9860836013	870.9597417456	151.2198758299	149.0317505244	-163.8076968254	942.0927994824	1.3873095117	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	9.5622891036	39.3455158864	0.9715495050	0.1686847147	0.1662438762	-0.1713059447	0.9852168129	0.0014508132	
#timeindex 127
0.0000000000	0.0000000000	0.0000000000	-0.1753101071	-0.0354944365	0.9838732191	882.7627840206	165.8681367124	163.2777792488	-180.2545817419	956.9609674832	2.4051271998	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	9.7379247900	38.6890094578	0.9669551332	0.1816875939	0.1788501845	-0.1851057444	0.9827155047	0.0024698560	
#timeindex 128
0.0000000000	0.0000000000	0.0000000000	-0.1852841564	-0.0398730210	0.9818757170	890.4281919578	177.7974272134	175.2477976467	-193.6668111364	967.2111570588	2.7317500804	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	9.8641356364	38.2301151263	0.9628720715	0.1922627547	0.1895056912	-0.1963342945	0.9805331077	0.0027693760	
#timeindex 129
0.0000000000	0.0000000000	0.0000000000	-0.1984299943	-0.0429512383	0.9791734925	887.7219106887	177.8595997455	187.6990595669	-194.3651333328	966.9108128164	3.0251476896	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	9.8625730746	38.2357324251	0.9600976989	0.1923604570	0.2030021260	-0.1970734532	0.9803839277	0.0030673007	
#timeindex 130
0.0000000000	0.0000000000	0.0000000000	-0.2101102545	-0.0458025875	0.9766042207	885.0223392245	178.9501988662	198.7997255943	-196.1269987694	966.4921737177	3.1328440957	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	9.8619609420	38.2379334314	0.9572374440	0.1935519855	0.2150211726	-0.1988722121	0.9800202814	0.0031766949	
#timeindex 131
0.0000000000	0.0000000000	0.0000000000	-0.2228184052	-0.0487189484	0.9736418348	884.3513836674	177.0393383248	211.2429108501	-194.8420679009	968.6509997496	3.8795161368	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	9.8806034299	38.1710110464	0.9547070169	0.1911239149	0.2280485936	-0.1971965268	0.9803561155	0.0039263960	
#timeindex 132
0.0000000000	0.0000000000	0.0000000000	-0.2387076362	-0.0530801375	0.9696397081	908.9103843994	182.3437862124	233.7390689714	-201.8289893817	999.5849604436	5.0327829182	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	10.1976975980	37.0663284305	0.9507091191	0.1907293649	0.2444882006	-0.1979162330	0.9802065131	0.0049352149	
#timeindex 133
0.0000000000	0.0000000000	0.0000000000	-0.2536939813	-0.0569383228	0.9656072655	925.0795685771	188.1153737456	254.1386145141	-209.1901846606	1021.5861221698	5.2786570576	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	10.4279748877	36.3020233628	0.9462542348	0.1924212523	0.2599557361	-0.2006048029	0.9796591698	0.0050620155	
#timeindex 134
0.0000000000	0.0000000000	0.0000000000	-0.2688216905	-0.0615347905	0.9612223303	942.4435000592	197.0793186547	276.1863526592	-220.1942520269	1045.4854608280	5.3481255523	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	10.6843528577	35.4861691793	0.9408834397	0.1967530862	0.2757291715	-0.2060903968	0.9785201544	0.0050055681	
#timeindex 135
0.0000000000	0.0000000000	0.0000000000	-0.2758260671	-0.0633837392	0.9591154687	940.2886934670	198.6275849123	283.5382184619	-222.3770684801	1045.3895068023	5.1331709610	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	10.6879237037	35.4750564455	0.9384185686	0.1982325378	0.2829742939	-0.2080638622	0.9781034519	0.0048027766	
#timeindex 136
0.0000000000	0.0000000000	0.0000000000	-0.2817785144	-0.0646562191	0.9572985126	938.1536660902	198.7568905276	289.5673729280	-222.9248076404	1044.9994381555	4.9621841193	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	10.6852417796	35.4834021595	0.9365227895	0.1984113736	0.2890639920	-0.2086286976	0.9779838957	0.0046439605	
#timeindex 137
0.0000000000	0.0000000000	0.0000000000	-0.2846207792	-0.0654296094	0.9564047147	936.7759740484	198.5543536897	292.3628848954	-222.9626766283	1044.4261443120	5.0988705867	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	10.6797206170	35.5005950948	0.9356309416	0.1983116583	0.2920055262	-0.2087720125	0.9779526841	0.0047743483	
#timeindex 138
0.0000000000	0.0000000000	0.0000000000	-0.2842971541	-0.0652749218	0.9565115330	934.8147233819	197.9082633930	291.3541575574	-222.2076333314	1042.1250367620	5.0722153220	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	10.6556395957	35.5757724592	0.9357821236	0.1981130703	0.2916556677	-0.2085352375	0.9780032699	0.0047601228	
#timeindex 139
0.0000000000	0.0000000000	0.0000000000	-0.2852310676	-0.0662675496	0.9561651792	947.1031739103	200.0843418046	296.3947595856	-225.0187039706	1056.1366077110	6.0713985382	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	10.7985870055	35.1339733647	0.9355329405	0.1976400225	0.2927738695	-0.2083779145	0.9780322251	0.0056224009	
#timeindex 140
0.0000000000	0.0000000000	0.0000000000	-0.2834661972	-0.0668001903	0.9566528365	959.4726200172	201.4016479157	298.3649998056	-226.7757829701	1069.2891684007	7.4692206858	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	10.9309760345	34.7341839151	0.9362727154	0.1965317862	0.2911505787	-0.2074616048	0.9782192963	0.0068330775	
#timeindex 141
0.0000000000	0.0000000000	0.0000000000	-0.2796042332	-0.0670965254	0.9577679934	972.1606274072	200.7020702362	297.8661223355	-226.3592542974	1082.0148928507	9.7188818685	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	11.0548143224	34.3681192159	0.9380269136	0.1936551823	0.2874076891	-0.2047607926	0.9787725613	0.0087915379	
#timeindex 142
0.0000000000	0.0000000000	0.0000000000	-0.2796042332	-0.0670965254	0.9577679933	972.1606274065	200.7020702386	297.8661223361	-226.3592542997	1082.0148928502	9.7188818671	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	11.0548143224	34.3681192159	0.9380269136	0.1936551823	0.2874076891	-0.2047607926	0.9787725613	0.0087915379	
#timeindex 143
0.0000000000	0.0000000000	0.0000000000	-0.2772192264	-0.0682407978	0.9583802450	988.0898723393	200.0488978593	300.0573185570	-226.3456667305	1098.8239697850	12.7686832164	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	11.2196680730	33.8922733970	0.9393883345	0.1901887736	0.2852679221	-0.2017400740	0.9793729749	0.0113806248	
#timeindex 144
0.0000000000	0.0000000000	0.0000000000	-0.2742572406	-0.0693662037	0.9591513414	1006.4668944366	198.0849104985	302.1121057443	-225.0130959858	1118.0912046706	16.5211377603	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	11.4062780227	33.3688379792	0.9412050848	0.1852405936	0.2825224075	-0.1972712707	0.9802419356	0.0144842496	
#timeindex 145
0.0000000000	0.0000000000	0.0000000000	-0.2736393373	-0.0711036506	0.9592005963	1024.5355171261	197.9435841405	306.9511554781	-225.8058150843	1137.8442557214	19.9286018220	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.6020470848	32.8363410715	0.9419353989	0.1819849735	0.2822041347	-0.1946258392	0.9807271488	0.0171767979	
#timeindex 146
0.0000000000	0.0000000000	0.0000000000	-0.2692711639	-0.0703404945	0.9604921942	1026.2847065003	198.8226765521	302.2764417493	-226.3785634661	1138.2749641771	19.8956375828	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.6073812054	32.8220633237	0.9431099639	0.1827091899	0.2777785952	-0.1950298344	0.9806475242	0.0171405050	
#timeindex 147
0.0000000000	0.0000000000	0.0000000000	-0.2665360471	-0.0697104765	0.9613006736	1027.5167242079	198.8896281104	299.3183554900	-226.1955825598	1138.7004271133	19.8585868036	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	11.6111905839	32.8118742152	0.9439323481	0.1827107523	0.2749700043	-0.1948082593	0.9806922201	0.0171029721	
#timeindex 148
0.0000000000	0.0000000000	0.0000000000	-0.2647409789	-0.0693736451	0.9618209352	1028.3034611669	199.0414593584	297.3966213946	-226.2119789344	1138.9619940265	19.8855771230	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	11.6137923153	32.8049187874	0.9444434647	0.1828092704	0.2731433921	-0.1947787362	0.9806977455	0.0171223805	
#timeindex 149
0.0000000000	0.0000000000	0.0000000000	-0.2652929009	-0.0709031167	0.9615572915	1041.0960610984	191.2506189014	301.3399843109	-218.9486625970	1153.0846584144	24.6181589939	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.7394582502	32.4723472685	0.9459571656	0.1737734875	0.2738025126	-0.1865066155	0.9822298728	0.0209704387	
#timeindex 150
0.0000000000	0.0000000000	0.0000000000	-0.2652197679	-0.0720389328	0.9614930405	1046.1226755378	185.9891413630	302.4991967256	-213.9935832822	1158.4730013430	27.7691351580	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	11.7839894492	32.3560658874	0.9469324392	0.1683542049	0.2738171238	-0.1815968897	0.9830906641	0.0235651392	
#timeindex 151
0.0000000000	0.0000000000	0.0000000000	-0.2637142716	-0.0724715152	0.9618745565	1042.8230931049	180.1336480169	299.4796866897	-207.9677007507	1154.1782054688	29.9425662192	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.7314724217	32.4932861900	0.9481713741	0.1637838380	0.2722974471	-0.1772733151	0.9838306429	0.0255232806	
#timeindex 152
0.0000000000	0.0000000000	0.0000000000	-0.2613628775	-0.0715582059	0.9625844739	1031.1918484077	176.8826033480	293.1406834347	-203.9904736878	1140.5070458096	29.3970052848	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	11.5897912786	32.8691917810	0.9490576191	0.1627939385	0.2697920852	-0.1760087553	0.9840617647	0.0253645683	
#timeindex 153
0.0000000000	0.0000000000	0.0000000000	-0.2577921050	-0.0701069081	0.9636535955	1015.5104172460	174.4876361462	284.3587758832	-200.6198959930	1122.0327597002	27.9602778014	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	11.4017000208	33.3814911192	0.9500435108	0.1632389423	0.2660270197	-0.1759561255	0.9840925105	0.0245229025	
#timeindex 154
0.0000000000	0.0000000000	0.0000000000	-0.2579618683	-0.0699192227	0.9636218017	1017.4019179890	176.0380704011	285.1319305335	-202.2083472203	1124.2067571520	27.4398311679	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	11.4257690894	33.3150707657	0.9498080208	0.1643424966	0.2661884058	-0.1769756991	0.9839221748	0.0240157410	
#timeindex 155
0.0000000000	0.0000000000	0.0000000000	-0.2576854704	-0.0699050884	0.9636967765	1017.5096234186	176.0785569168	284.8471010155	-202.2385061282	1124.2364835447	27.4732954189	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	11.4261229919	33.3140960618	0.9498791489	0.1643752019	0.2659142633	-0.1769966123	0.9839177159	0.0240442847	
#timeindex 156
0.0000000000	0.0000000000	0.0000000000	-0.2572585042	-0.0699144561	0.9638101633	1017.6774887006	176.0632433471	284.4082422908	-202.2141769562	1124.2819685842	27.5803749419	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	11.4265532657	33.3129110939	0.9500000826	0.1643547171	0.2654945763	-0.1769686556	0.9839204723	0.0241370904	
#timeindex 157
0.0000000000	0.0000000000	0.0000000000	-0.2571658425	-0.0699707127	0.9638308092	1017.8213679812	176.1443988128	284.3588689567	-202.3148705784	1124.4106462532	27.6473213615	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.4280137497	33.3088895519	0.9500129678	0.1644094616	0.2654145624	-0.1770341505	0.9839073271	0.0241925867	
#timeindex 158
0.0000000000	0.0000000000	0.0000000000	-0.2572061336	-0.0700989958	0.9638107364	1017.8401737740	176.1959245744	284.4395509841	-202.4090140797	1124.4425435664	27.7662949563	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	11.4285231325	33.3074871538	0.9499881768	0.1644502246	0.2654780361	-0.1771086358	0.9838913835	0.0242956108	
#timeindex 159
0.0000000000	0.0000000000	0.0000000000	-0.2574460126	-0.0702327348	0.9637369525	1017.7628378421	176.3849198977	284.7322383867	-202.6519348673	1124.4360907937	27.8087179904	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	11.4289004448	33.3064484370	0.9498846358	0.1646211860	0.2657424387	-0.1773153383	0.9838532554	0.0243319278	
#timeindex 160
0.0000000000	0.0000000000	0.0000000000	-0.2581727870	-0.0703164632	0.9635364067	1017.5894903576	176.6244907782	285.5455407225	-202.9468583292	1124.4849163876	27.6839006908	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.4298738088	33.3037691189	0.9496419714	0.1648307409	0.2664788039	-0.1775582668	0.9838121883	0.0242206530	
#timeindex 161
0.0000000000	0.0000000000	0.0000000000	-0.2567256502	-0.0696815774	0.9639690961	1005.2152117148	175.2309676079	280.3771408035	-201.0179828203	1110.3748296903	26.7292773002	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	11.2874042458	33.7004423599	0.9499345782	0.1655943457	0.2649581283	-0.1780905321	0.9837291245	0.0236806237	
#timeindex 162
0.0000000000	0.0000000000	0.0000000000	-0.2565304411	-0.0689722491	0.9640720729	989.7716599733	172.7517093467	275.7279688126	-197.9335217674	1093.2734222341	25.5474189296	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	11.1134023837	34.1975289527	0.9499848929	0.1658074491	0.2646442766	-0.1781034421	0.9837432179	0.0229879366	
#timeindex 163
0.0000000000	0.0000000000	0.0000000000	-0.2604032715	-0.0695034333	0.9629950202	988.6489992790	173.4381486934	279.8581248588	-198.9025856330	1093.2693699331	25.1206810568	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.1149952875	34.1929138489	0.9487713717	0.1664424385	0.2685699143	-0.1789497705	0.9835985906	0.0226007123	
#timeindex 164
0.0000000000	0.0000000000	0.0000000000	-0.2641634398	-0.0705294921	0.9618956637	987.6214673257	173.4926798671	283.9495434890	-199.3692517778	1093.3310879159	25.4144185871	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.1165051119	34.1885405659	0.9476565592	0.1664721571	0.2724592936	-0.1793452616	0.9835205192	0.0228618782	
#timeindex 165
0.0000000000	0.0000000000	0.0000000000	-0.2674541593	-0.0711954512	0.9609367723	986.7262501209	173.5429743674	287.4897891050	-199.7139103060	1093.4100029966	25.4246723436	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	11.1179022058	34.1844947790	0.9466785916	0.1664994911	0.2758216158	-0.1796327280	0.9834679086	0.0228682281	
#timeindex 166
0.0000000000	0.0000000000	0.0000000000	-0.2703177280	-0.0716879848	0.9600985151	985.7822253401	172.6524436386	290.4405254981	-199.0234141356	1093.2898920211	25.5975732235	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	11.1155222240	34.1913874274	0.9459753839	0.1656805707	0.2787122557	-0.1790499898	0.9835704252	0.0230286735	
#timeindex 167
0.0000000000	0.0000000000	0.0000000000	-0.2703177280	-0.0716879848	0.9600985151	985.7822249532	172.6524435708	290.4405253841	-199.0234140574	1093.2898915920	25.5975732135	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	11.1155222196	34.1913874400	0.9459753839	0.1656805707	0.2787122557	-0.1790499898	0.9835704252	0.0230286735	
#timeindex 168
0.0000000000	0.0000000000	0.0000000000	-0.2727548294	-0.0724965998	0.9593482403	984.8140609032	170.5509804835	292.8833822076	-197.1742211693	1092.9759927948	26.5355384130	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	11.1093578983	34.2092524304	0.9455706993	0.1637547800	0.2812124192	-0.1774848042	0.9838336318	0.0238857535	
#timeindex 169
0.0000000000	0.0000000000	0.0000000000	-0.2750929366	-0.0731970249	0.9586271808	983.7162528870	169.5221154646	295.2366811087	-196.3935512873	1092.5169747398	27.0621509312	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	11.1035855790	34.2259977762	0.9450076545	0.1628515298	0.2836193086	-0.1768739925	0.9839316921	0.0243724432	
#timeindex 170
0.0000000000	0.0000000000	0.0000000000	-0.2774204353	-0.0738834942	0.9579035084	983.1527222043	168.9103355658	297.7610369651	-196.0527241488	1092.6618009215	27.4982182771	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	11.1045154502	34.2232991697	0.9443872105	0.1622502354	0.2860203799	-0.1765522548	0.9839797205	0.0247630961	
#timeindex 171
0.0000000000	0.0000000000	0.0000000000	-0.2797950876	-0.0746722524	0.9571513797	983.3085864601	169.0016522414	300.6260579810	-196.4891621383	1093.6414553998	27.8827038847	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	11.1150216778	34.1928373989	0.9436441265	0.1621845052	0.2884994780	-0.1767780287	0.9839310144	0.0250856046	
#timeindex 172
0.0000000000	0.0000000000	0.0000000000	-0.2819574789	-0.0751422533	0.9564798073	982.7037440763	168.6115159246	302.9342775967	-196.3057861335	1093.7075978629	28.0547154672	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	11.1153917536	34.1917653599	0.9430322838	0.1618047188	0.2907049102	-0.1766071682	0.9839577607	0.0252395202	
#timeindex 173
0.0000000000	0.0000000000	0.0000000000	-0.2849266867	-0.0750872102	0.9556038374	989.2443680115	175.4630018960	308.7442053571	-203.5795829197	1102.1815228573	25.9045419213	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.2112434690	33.9162804704	0.9411926478	0.1669400329	0.2937472130	-0.1815851948	0.9831037261	0.0231058597	
#timeindex 174
0.0000000000	0.0000000000	0.0000000000	-0.2875817476	-0.0758559564	0.9547474076	996.8147512480	176.4402612797	314.2713669896	-205.1149196314	1111.5573424652	26.5315600893	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	11.3063512219	33.6471607367	0.9404175115	0.1664577207	0.2964906935	-0.1814156624	0.9831264929	0.0234660675	
#timeindex 175
0.0000000000	0.0000000000	0.0000000000	-0.2907674487	-0.0771490207	0.9536783102	1007.0543821503	177.9922802247	321.4402175976	-207.5159200513	1124.1282916785	27.6681580764	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	11.4345651435	33.2908614472	0.9394247420	0.1660390490	0.2998536115	-0.1814812522	0.9830966701	0.0241969482	
#timeindex 176
0.0000000000	0.0000000000	0.0000000000	-0.2935261820	-0.0783505877	0.9527347826	1014.6089120363	178.4278993287	327.2623363927	-208.6780397427	1133.5608163228	28.9300741288	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	11.5297163788	33.0311465842	0.9386609962	0.1650717905	0.3027653188	-0.1809914771	0.9831645281	0.0250917483	
#timeindex 177
0.0000000000	0.0000000000	0.0000000000	-0.2960548521	-0.0802544405	0.9517934384	1024.6218931864	175.2330198649	333.4836091802	-206.4524575762	1145.5550243634	32.3753290924	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	11.6446000061	32.7227755101	0.9385724017	0.1605166524	0.3054770878	-0.1772945893	0.9837650274	0.0278028692	
#timeindex 178
0.0000000000	0.0000000000	0.0000000000	-0.2981547121	-0.0818800767	0.9509991696	1035.1434240721	174.0551489540	339.5213674997	-206.2147602663	1158.0271278408	35.0530774978	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	11.7676678845	32.3985910983	0.9382938034	0.1577702799	0.3077552229	-0.1752384264	0.9840752978	0.0297876162	
#timeindex 179
0.0000000000	0.0000000000	0.0000000000	-0.3004385065	-0.0829831032	0.9501844602	1043.9147093137	174.2873622204	345.2961989373	-207.2094861828	1168.6952627970	36.5489570464	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.8748482715	32.1213090051	0.9377037902	0.1565548590	0.3101647593	-0.1744944284	0.9841770068	0.0307784624	
#timeindex 180
0.0000000000	0.0000000000	0.0000000000	-0.3024988690	-0.0839743911	0.9494433821	1052.0784343025	174.4832948497	350.6314027686	-208.1131393340	1178.6181437046	37.9377562877	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	11.9745191168	31.8675704204	0.9371708255	0.1554262954	0.3123355735	-0.1737966571	0.9842717960	0.0316820708	
#timeindex 181
0.0000000000	0.0000000000	0.0000000000	-0.3039865647	-0.0845558563	0.9489164745	1058.9148638604	175.8867102436	354.8975618183	-210.0378285098	1186.8862400999	38.4749399448	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.0594160611	31.6545027564	0.9366201335	0.1555734457	0.3139102236	-0.1741691533	0.9841987656	0.0319044801	
#timeindex 182
0.0000000000	0.0000000000	0.0000000000	-0.3051473557	-0.0851853369	0.9484875063	1065.5619567567	177.4596401297	358.7505058608	-212.1371032084	1194.8202361996	39.0601753332	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.1413477204	31.4514936583	0.9361394194	0.1559054951	0.3151768774	-0.1747228628	0.9840919342	0.0321712023	
#timeindex 183
0.0000000000	0.0000000000	0.0000000000	-0.3061242186	-0.0857157615	0.9481248710	1070.8342673711	178.6092361061	361.8910763519	-213.7212033507	1201.1394395586	39.5848126449	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.2064723136	31.2919307320	0.9357521069	0.1560782785	0.3162397277	-0.1750884267	0.9840184852	0.0324293634	
#timeindex 184
0.0000000000	0.0000000000	0.0000000000	-0.3070943968	-0.0861574676	0.9477710284	1078.1195896237	180.6954786954	365.7557991599	-216.2885686125	1209.7408732757	39.8906501889	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.2957105909	31.0758331562	0.9352808204	0.1567553518	0.3172972527	-0.1759057088	0.9838722734	0.0324427368	
#timeindex 185
0.0000000000	0.0000000000	0.0000000000	-0.3078144596	-0.0865277447	0.9475036717	1081.5028831352	180.2381778192	367.8063092981	-216.1085714019	1213.8069899179	40.6400939201	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.3356472900	30.9800634400	0.9351783885	0.1558524266	0.3180430833	-0.1751902971	0.9839832166	0.0329452464	
#timeindex 186
0.0000000000	0.0000000000	0.0000000000	-0.3082509619	-0.0868521969	0.9473320645	1084.0198178519	180.3832170808	369.2652696810	-216.4845923783	1216.8033136566	41.1159493523	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.3659468063	30.9077873684	0.9350580460	0.1555956595	0.3185222778	-0.1750651169	0.9839952676	0.0332493338	
#timeindex 187
0.0000000000	0.0000000000	0.0000000000	-0.3086656405	-0.0871738485	0.9471674839	1086.7048501221	180.7513520100	370.7741719988	-217.0918557726	1219.9858622840	41.5365462654	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.3984662870	30.8305810157	0.9349155075	0.1555042678	0.3189849784	-0.1750957342	0.9839812716	0.0335013584	
#timeindex 188
0.0000000000	0.0000000000	0.0000000000	-0.3090933490	-0.0874808509	0.9469996844	1089.2502628709	181.3302210167	372.2735493119	-217.9055668595	1223.0260622117	41.8566128094	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.4299137606	30.7562769136	0.9347345198	0.1556075980	0.3194646347	-0.1753073843	0.9839376892	0.0336740975	
#timeindex 189
