# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 21:56:10 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	-0.0321755293	-0.0374264785	0.9987812543	504.1232813742	3.4713120430	16.3703036145	-4.3517484943	537.6379802640	20.0062590591	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.3802768139	64.8643423291	0.9994495055	0.0068820490	0.0324549420	-0.0080883357	0.9992756857	0.0371844419	
#timeindex 18
0.0000000000	0.0000000000	0.0000000000	-0.0340191856	-0.0390735171	0.9986570759	504.2038149483	3.9545511925	17.3303948099	-4.9348266749	537.7240249822	20.8709181355	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.3815153515	64.8524038025	0.9993791107	0.0078382903	0.0343504631	-0.0091699574	0.9992055952	0.0387826045	
#timeindex 19
0.0000000000	0.0000000000	0.0000000000	-0.0359008614	-0.0414527234	0.9984952678	504.1969829060	4.4369661371	18.3125858598	-5.5353559986	537.7021216980	22.1237836666	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.3818553831	64.8491268503	0.9993024279	0.0087939262	0.0362949643	-0.0102852188	0.9991017659	0.0411080977	
#timeindex 20
0.0000000000	0.0000000000	0.0000000000	-0.0370983418	-0.0444268396	0.9983235793	504.4648698154	4.7921961696	18.9594963974	-6.0015711341	537.9440430265	23.7162638178	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.3850002178	64.8188334346	0.9992494696	0.0094924340	0.0375551755	-0.0111449784	0.9989675418	0.0440413424	
#timeindex 21
0.0000000000	0.0000000000	0.0000000000	-0.0379330144	-0.0489927013	0.9980785548	504.7811994349	5.2178884163	19.4408654964	-6.5710112486	538.1853233891	26.1681752227	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.3886120096	64.7840730350	0.9992058780	0.0103287222	0.0384828656	-0.0121942557	0.9987457298	0.0485619955	
#timeindex 22
0.0000000000	0.0000000000	0.0000000000	-0.0389218583	-0.0531464716	0.9978279118	505.0360887929	5.7045690987	20.0035703355	-7.2056506172	538.3655274452	28.3934439553	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.3916189610	64.7551590398	0.9991528802	0.0112858007	0.0395746470	-0.0133645398	0.9985229508	0.0526621858	
#timeindex 23
0.0000000000	0.0000000000	0.0000000000	-0.0404009785	-0.0577644985	0.9975124178	505.3297230025	6.0733636417	20.8184276414	-7.7448764615	538.5746758651	30.8743980722	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.3951449754	64.7212831700	0.9990804208	0.0120075634	0.0411598260	-0.0143552703	0.9982580233	0.0572262622	
#timeindex 24
0.0000000000	0.0000000000	0.0000000000	-0.0419181859	-0.0623258347	0.9971751882	505.4772515763	6.5129101823	21.6557854738	-8.3671758333	538.6209543761	33.3133677545	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.3971503833	64.7020304820	0.9990007629	0.0128718003	0.0427994458	-0.0155029511	0.9979728489	0.0617239939	
#timeindex 25
0.0000000000	0.0000000000	0.0000000000	-0.0419214537	-0.0623296222	0.9971748141	505.4792317501	6.5187512683	21.6579231725	-8.3736157358	538.6230299613	33.3152575912	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.3971732623	64.7018108933	0.9990004415	0.0128832897	0.0428034892	-0.0155148173	0.9979724641	0.0617272338	
#timeindex 26
0.0000000000	0.0000000000	0.0000000000	-0.0427766953	-0.0657777077	0.9969169712	505.5104708646	6.7855413922	22.1386588763	-8.7689083795	538.5589186142	35.1584607652	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.3977654630	64.6961275255	0.9989525714	0.0134090873	0.0437487876	-0.0162454416	0.9977442005	0.0651352138	
#timeindex 27
0.0000000000	0.0000000000	0.0000000000	-0.0436029680	-0.0686291808	0.9966889268	505.5413322874	7.0238959377	22.5999769244	-9.1217676876	538.5097322461	36.6811997928	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.3983464949	64.6905522103	0.9989060322	0.0138786120	0.0446556035	-0.0168973364	0.9975456980	0.0679489541	
#timeindex 28
0.0000000000	0.0000000000	0.0000000000	-0.0447261775	-0.0713102860	0.9964509081	505.4528454825	7.2244849506	23.2045087202	-9.4438023916	538.3432488922	38.1022542551	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.3977256397	64.6965096834	0.9988460656	0.0142766005	0.0458553799	-0.0174958918	0.9973520050	0.0705894608	
#timeindex 29
0.0000000000	0.0000000000	0.0000000000	-0.0456894140	-0.0738298197	0.9962236873	505.4364319572	7.3887148517	23.7282070179	-9.7201728006	538.2526654116	39.4439409081	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.3978351036	64.6954592412	0.9987933750	0.0146008459	0.0468893306	-0.0180075393	0.9971639650	0.0730736307	
#timeindex 30
0.0000000000	0.0000000000	0.0000000000	-0.0470793074	-0.0758122919	0.9960100578	505.1828345569	7.5730853354	24.4553664411	-10.0233456442	537.9397610196	40.4720350921	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.3955318512	64.7175682183	0.9987183934	0.0149715689	0.0483469006	-0.0185771226	0.9970097033	0.0750102793	
#timeindex 31
0.0000000000	0.0000000000	0.0000000000	-0.0482520886	-0.0777067049	0.9958079152	505.0735477421	7.7851712102	25.0809550513	-10.3482597162	537.7775414020	41.4634136893	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.3947287716	64.7252801661	0.9986509803	0.0153931420	0.0495910357	-0.0191821687	0.9968574217	0.0768591257	
#timeindex 32
0.0000000000	0.0000000000	0.0000000000	-0.0489420224	-0.0793214743	0.9956469164	504.9289204649	8.0050629231	25.4580368907	-10.6555575831	537.5753498460	42.3039172507	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.3934258045	64.7377960040	0.9986062069	0.0158317442	0.0503487771	-0.0197565665	0.9967233616	0.0784360790	
#timeindex 33
0.0000000000	0.0000000000	0.0000000000	-0.0500731536	-0.0809314735	0.9954610871	504.6205716543	8.0522906241	26.0378105076	-10.7978883736	537.2095339793	43.1322483815	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.3904644386	64.7662578796	0.9985446509	0.0159338960	0.0515236950	-0.0200314620	0.9965922976	0.0800158296	
#timeindex 34
0.0000000000	0.0000000000	0.0000000000	-0.0510213241	-0.0824405094	0.9952890971	504.2939564336	7.9900798179	26.5133534896	-10.8140946083	536.8224245316	43.9110252764	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.3872389799	64.7972833537	0.9984958075	0.0158202594	0.0524961126	-0.0200735379	0.9964704119	0.0815093324	
#timeindex 35
0.0000000000	0.0000000000	0.0000000000	-0.0517101894	-0.0835601931	0.9951601632	503.9916574270	7.8946036256	26.8511337578	-10.7734196838	536.4702904286	44.4857693360	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.3841937443	64.8265995903	0.9984616579	0.0156400585	0.0531949828	-0.0200093462	0.9963799891	0.0826228985	
#timeindex 36
0.0000000000	0.0000000000	0.0000000000	-0.0524531904	-0.0845270443	0.9950396181	503.7623037062	7.7947443118	27.2178174973	-10.7271691389	536.2038524394	44.9841912942	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.3819440818	64.8482720922	0.9984244524	0.0154486814	0.0539439619	-0.0199317737	0.9963014188	0.0835835353	
#timeindex 37
0.0000000000	0.0000000000	0.0000000000	-0.0532241726	-0.0855300334	0.9949129614	503.4465022207	7.6865779696	27.5933251329	-10.6747030092	535.8443545082	45.4940633533	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.3787808223	64.8787677313	0.9983853593	0.0152432619	0.0547203560	-0.0198459528	0.9962189801	0.0845806231	
#timeindex 38
0.0000000000	0.0000000000	0.0000000000	-0.0542846964	-0.0864940541	0.9947723108	502.9706108398	7.5870981709	28.1067792752	-10.6437380970	535.3248051142	45.9649108106	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.3739995270	64.9249106878	0.9983290512	0.0150593700	0.0557881786	-0.0198059900	0.9961385416	0.0855320336	
#timeindex 39
0.0000000000	0.0000000000	0.0000000000	-0.0551896116	-0.0875504265	0.9946300969	502.5136817031	7.4530710304	28.5393077790	-10.5724558166	534.8163255717	46.4895520454	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.3693720058	64.9696253092	0.9982817231	0.0148060936	0.0566955098	-0.0196903023	0.9960500502	0.0865828480	
#timeindex 40
0.0000000000	0.0000000000	0.0000000000	-0.0555207874	-0.0881932063	0.9945548756	502.0022011167	7.7397789427	28.7104855729	-10.9116849719	534.2536164650	46.7663627489	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.3640757290	65.0208693051	0.9982502887	0.0153908420	0.0570918822	-0.0203421531	0.9959844780	0.0871843820	
#timeindex 41
0.0000000000	0.0000000000	0.0000000000	-0.0558331931	-0.0890320457	0.9944626435	501.6420638160	7.8531539376	28.8673091689	-11.0717694013	533.8411167360	47.1720026509	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.3603555836	65.0569065275	0.9982264417	0.0156271303	0.0574435706	-0.0206549159	0.9959061641	0.0880016296	
#timeindex 42
0.0000000000	0.0000000000	0.0000000000	-0.0559375231	-0.0894888180	0.9944157807	501.6010774818	7.8168475113	28.9193342010	-11.0518971266	533.7788832045	47.4137946140	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.3599450417	65.0608856448	0.9982213346	0.0155560749	0.0575515039	-0.0206194225	0.9958663364	0.0884594791	
#timeindex 43
0.0000000000	0.0000000000	0.0000000000	-0.0558006892	-0.0897870295	0.9943965871	501.5276962042	7.9099759635	28.8575048384	-11.1537949220	533.6828779719	47.5619199227	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.3591413268	65.0686767889	0.9982249829	0.0157437679	0.0574370718	-0.0208126531	0.9958365444	0.0887491429	
#timeindex 44
0.0000000000	0.0000000000	0.0000000000	-0.0554550375	-0.0903355163	0.9943662471	501.4997179776	8.0228442372	28.6971058375	-11.2746809467	533.6168443233	47.8488840810	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.3587645095	65.0723301958	0.9982394852	0.0159695402	0.0571218350	-0.0210397022	0.9957833440	0.0892908878	
#timeindex 45
0.0000000000	0.0000000000	0.0000000000	-0.0547627240	-0.0907979756	0.9943624951	501.5477862833	8.2443859238	28.3746588264	-11.4925543856	533.6257939205	48.0939078491	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.3591192440	65.0688908812	0.9982690831	0.0164094346	0.0564762629	-0.0214448566	0.9957341302	0.0897421865	
#timeindex 46
0.0000000000	0.0000000000	0.0000000000	-0.0534445824	-0.0913606955	0.9943826728	501.6760380252	8.4833910650	27.7427549971	-11.7016901040	533.6967034886	48.4054191405	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.3601509817	65.0588895475	0.9983321534	0.0168818947	0.0552079076	-0.0218308965	0.9956747586	0.0903060740	
#timeindex 47
0.0000000000	0.0000000000	0.0000000000	-0.0515836483	-0.0915485605	0.9944636687	501.7193506241	8.6551934317	26.8213770455	-11.8002494648	533.6802245795	48.5175657474	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.3601099073	65.0592876576	0.9984259961	0.0172239124	0.0533747803	-0.0220149394	0.9956516449	0.0905159905	
#timeindex 48
0.0000000000	0.0000000000	0.0000000000	-0.0504059581	-0.0915368295	0.9945251371	501.8928571319	8.7014412689	26.2385451282	-11.7926349885	533.8321509704	48.5366148213	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.3616381324	65.0444784015	0.9984865963	0.0173110104	0.0522000567	-0.0219944627	0.9956512129	0.0905257192	
#timeindex 49
0.0000000000	0.0000000000	0.0000000000	-0.0495701534	-0.0919108508	0.9945326517	501.8878733335	8.8023029733	25.8289016204	-11.8700096438	533.7858348415	48.7387839396	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.3613774691	65.0470039326	0.9985252260	0.0175125203	0.0513875931	-0.0221398506	0.9956132317	0.0909072048	
#timeindex 50
0.0000000000	0.0000000000	0.0000000000	-0.0495581313	-0.0919004257	0.9945342143	501.8966230140	8.7930811921	25.8222857127	-11.8593057526	533.7952723728	48.7346609271	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.3614653139	65.0461527976	0.9985262732	0.0174938866	0.0513735888	-0.0221195234	0.9956145216	0.0908980252	
#timeindex 51
0.0000000000	0.0000000000	0.0000000000	-0.0487377747	-0.0918273629	0.9945815023	502.0988691573	8.8364322053	25.4203479458	-11.8643579039	533.9916573714	48.7207968557	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.3634090761	65.0273245882	0.9985666197	0.0175737624	0.0505556026	-0.0221209267	0.9956198563	0.0908392333	
#timeindex 52
0.0000000000	0.0000000000	0.0000000000	-0.0484728407	-0.0924746572	0.9945344748	502.3854272415	9.0492145353	25.3272987630	-12.0980150352	534.2584673387	49.0872309616	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.3664516036	64.9978726904	0.9985700583	0.0179867373	0.0503419901	-0.0225437886	0.9955525677	0.0914705556	
#timeindex 53
0.0000000000	0.0000000000	0.0000000000	-0.0479504223	-0.0925854582	0.9945494909	502.7348033069	9.1842327560	25.0934445728	-12.2212928809	534.6110762379	49.1792472305	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.3700741261	64.9628373613	0.9985904184	0.0182427928	0.0498435222	-0.0227581456	0.9955376103	0.0915802018	
#timeindex 54
0.0000000000	0.0000000000	0.0000000000	-0.0474734020	-0.0928949774	0.9945435130	503.2426109989	9.4398120724	24.9034351886	-12.4818217694	535.1241867027	49.3872756959	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.3754329507	64.9110709782	0.9986025746	0.0187317616	0.0494167901	-0.0232201236	0.9954996958	0.0918759031	
#timeindex 55
0.0000000000	0.0000000000	0.0000000000	-0.0470228454	-0.0929397266	0.9945607368	503.6638178866	9.4816278877	24.6992715771	-12.5073049226	535.5580670515	49.4554926820	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.3798208299	64.8687386417	0.9986232307	0.0187993926	0.0489716861	-0.0232485529	0.9954942441	0.0919277691	
#timeindex 56
0.0000000000	0.0000000000	0.0000000000	-0.0469084063	-0.0924642644	0.9946104570	504.1507369705	9.2035292651	24.6326639619	-12.1936721089	536.0950121809	49.2631510946	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.3849178803	64.8196262492	0.9986425012	0.0182307290	0.0487933932	-0.0226441190	0.9955490949	0.0914835698	
#timeindex 57
0.0000000000	0.0000000000	0.0000000000	-0.0469201541	-0.0917060750	0.9946800968	504.9657029203	8.6027998972	24.6129360396	-11.5351355651	536.9964554777	48.9650964420	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.3934759962	64.7373138002	0.9986696585	0.0170137401	0.0486769543	-0.0213872011	0.9956407628	0.0907857873	
#timeindex 58
0.0000000000	0.0000000000	0.0000000000	-0.0472613707	-0.0903791321	0.9947853916	505.8045218770	7.3543781581	24.6984902813	-10.1848064766	537.9565161276	48.3910354234	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4022461610	64.6531549623	0.9987046263	0.0145211266	0.0487668564	-0.0188529108	0.9958015612	0.0895757690	
#timeindex 59
0.0000000000	0.0000000000	0.0000000000	-0.0473860195	-0.0899959811	0.9948141980	506.4011968139	6.9485468587	24.7500270328	-9.7492437725	538.6110994534	48.2611291568	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4085682098	64.5926092526	0.9987139954	0.0137037808	0.0488114928	-0.0180255539	0.9958478447	0.0892308783	
#timeindex 60
