# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 21:36:58 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	-0.0008959041	0.0021829264	0.9999972161	7825.8699826993	-14.7858847432	7.0435250711	15.7879670164	8347.5781402986	-18.2080552904	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	83.4761292835	4.6903414188	0.9999978101	-0.0018893557	0.0009000290	0.0018913152	0.9999958326	-0.0021812290	
#timeindex 15
0.0000000000	0.0000000000	0.0000000000	-0.0010688877	0.0025423720	0.9999961969	7894.5577193595	-16.1007056763	8.4793617368	17.1970156115	8420.8392097209	-21.3906056105	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	84.2088393765	4.6495752322	0.9999973435	-0.0020394636	0.0010740740	0.0020421865	0.9999946885	-0.0025401853	
#timeindex 16
0.0000000000	0.0000000000	0.0000000000	-0.0012633627	0.0028328152	0.9999951895	7925.7105501514	-17.1912034723	10.0617951067	18.3675989130	8454.0641444672	-23.9257118539	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	84.5411795323	4.6313172058	0.9999968418	-0.0021690357	0.0012695093	0.0021726216	0.9999936352	-0.0028300660	
#timeindex 17
0.0000000000	0.0000000000	0.0000000000	-0.0015183234	0.0030928634	0.9999940644	7997.7094396572	-32.7452175882	12.2444582749	34.9684199075	8530.8592637283	-26.3318451403	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	85.3097157034	4.5896395119	0.9999904464	-0.0040942854	0.0015309810	0.0040989962	0.9999868354	-0.0030866174	
#timeindex 18
0.0000000000	0.0000000000	0.0000000000	-0.0017535570	0.0033387404	0.9999928889	8045.3372294717	-47.2121148817	14.2656875976	50.4100358175	8581.6587029287	-28.5637365908	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	85.8185429568	4.5624558871	0.9999812103	-0.0058681478	0.0017731288	0.0058740261	0.9999772086	-0.0033283875	
#timeindex 19
0.0000000000	0.0000000000	0.0000000000	-0.0019485062	0.0035389623	0.9999918395	8083.7956126470	-58.5155605601	15.9585401514	62.4763303639	8622.6781228628	-30.3938453850	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	86.2295802426	4.5407304845	0.9999718537	-0.0072384207	0.0019740839	0.0072453478	0.9999675400	-0.0035247586	
#timeindex 20
0.0000000000	0.0000000000	0.0000000000	-0.0021660809	0.0037656775	0.9999905638	8161.2535918058	-87.7474556755	18.0085341319	93.6687381422	8705.2966281262	-32.5787529150	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	87.0586150770	4.4975349836	0.9999397713	-0.0107510654	0.0022064563	0.0107592727	0.9999351150	-0.0037421630	
#timeindex 21
0.0000000000	0.0000000000	0.0000000000	-0.0023475215	0.0040322469	0.9999891150	8199.7730472823	-99.9175358734	19.6522494858	106.6620703945	8746.3785886857	-35.0175480483	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.4709903011	4.4763533172	0.9999228949	-0.0121844631	0.0023964973	0.0121939937	0.9999176365	-0.0040033328	
#timeindex 22
0.0000000000	0.0000000000	0.0000000000	-0.0024757799	0.0042475745	0.9999879142	8235.2770766598	-114.2444173121	20.8742472191	121.9538149351	8784.2445089493	-37.0102493542	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.8516898440	4.4569749331	0.9999005784	-0.0138711859	0.0025344833	0.0138817836	0.9998947686	-0.0042128102	
#timeindex 23
0.0000000000	0.0000000000	0.0000000000	-0.0026127110	0.0044917320	0.9999864990	8269.7666539658	-121.6892955053	22.1534052265	129.9063037136	8821.0270761763	-39.2828122144	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	88.2207104175	4.4383504220	0.9998881656	-0.0147133156	0.0026785433	0.0147251482	0.9998816643	-0.0044527880	
#timeindex 24
0.0000000000	0.0000000000	0.0000000000	-0.0027418053	0.0046611278	0.9999853781	8297.4576738766	-128.0482723654	23.3472040807	136.6989059821	8850.5603868793	-40.8793893681	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	88.5171039275	4.4235036913	0.9998769872	-0.0154303313	0.0028134319	0.0154432194	0.9998700809	-0.0046182475	
#timeindex 25
0.0000000000	0.0000000000	0.0000000000	-0.0029705686	0.0048696576	0.9999837309	8367.3222946305	-153.0187498959	25.6012703000	163.3503251689	8925.0796976754	-42.9775377877	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	89.2667788191	4.3863909199	0.9998281442	-0.0182845177	0.0030591472	0.0182991172	0.9998209654	-0.0048145053	
#timeindex 26
0.0000000000	0.0000000000	0.0000000000	-0.0030700945	0.0050936598	0.9999823144	8415.8801558698	-153.9122744703	26.6219951626	164.3148328853	8976.8672514140	-45.2214458025	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	89.7848483838	4.3611054104	0.9998278100	-0.0182851668	0.0031627602	0.0183009534	0.9998198374	-0.0050366456	
#timeindex 27
0.0000000000	0.0000000000	0.0000000000	-0.0031891048	0.0052575326	0.9999810938	8440.2589618346	-163.7709787286	27.7784270322	174.8415236573	9002.8671754332	-46.7761642195	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	90.0468627696	4.3484278547	0.9998063914	-0.0193997924	0.0032905446	0.0194167257	0.9997979828	-0.0051946467	
#timeindex 28
0.0000000000	0.0000000000	0.0000000000	-0.0032753719	0.0054807162	0.9999796166	8454.4773569631	-173.4339563383	28.6426837139	185.1598971638	9018.0254311990	-48.8197653143	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	90.2005821682	4.3410243788	0.9997839220	-0.0205094264	0.0033871396	0.0205275723	0.9997746372	-0.0054123559	
#timeindex 29
0.0000000000	0.0000000000	0.0000000000	-0.0033348323	0.0056695169	0.9999783675	8487.3162261901	-183.5523536411	29.3450643264	195.9624056350	9053.0458509164	-50.6739905695	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	90.5530829384	4.3241419123	0.9997602527	-0.0216214811	0.0034566909	0.0216406112	0.9997501529	-0.0055960536	
#timeindex 30
0.0000000000	0.0000000000	0.0000000000	-0.0032988721	0.0059129351	0.9999770771	8503.8496740159	-189.3637934947	29.1734767887	202.1674171665	9070.6677123844	-52.9685587926	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	90.7307500692	4.3156824768	0.9997462799	-0.0222623583	0.0034297496	0.0222821278	0.9997346771	-0.0058379941	
#timeindex 31
0.0000000000	0.0000000000	0.0000000000	-0.0032821024	0.0062759378	0.9999749199	8536.6106294636	-192.5478114230	29.2271816879	205.5748376291	9105.5919540890	-56.4728273201	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	91.0808734194	4.2991081845	0.9997398645	-0.0225496665	0.0034228548	0.0225705826	0.9997260250	-0.0062002949	
#timeindex 32
0.0000000000	0.0000000000	0.0000000000	-0.0032856078	0.0065489592	0.9999731576	8546.5512753040	-196.7222374010	29.3697301485	210.0365846074	9116.1795869555	-59.0129746974	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	91.1878984075	4.2940671522	0.9997292974	-0.0230115023	0.0034355120	0.0230333836	0.9997137500	-0.0064715796	
#timeindex 33
0.0000000000	0.0000000000	0.0000000000	-0.0032856078	0.0065489592	0.9999731576	8546.5512753040	-196.7222374005	29.3697301485	210.0365846069	9116.1795869555	-59.0129746974	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	91.1878984075	4.2940671522	0.9997292974	-0.0230115023	0.0034355120	0.0230333836	0.9997137500	-0.0064715796	
#timeindex 34
0.0000000000	0.0000000000	0.0000000000	-0.0032485818	0.0068244800	0.9999714362	8550.6983139372	-191.0115768397	29.0820286350	203.9515632483	9120.5851186760	-61.5824568482	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	91.2307303194	4.2920530162	0.9997448049	-0.0223330101	0.0034002611	0.0223555772	0.9997272944	-0.0067501879	
#timeindex 35
0.0000000000	0.0000000000	0.0000000000	-0.0031989246	0.0071632339	0.9999692270	8556.0512599027	-179.0969295572	28.6539579763	191.2497847588	9126.2716015781	-64.7638171150	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	91.2850503522	4.2895013753	0.9997753895	-0.0209274930	0.0033482177	0.0209508330	0.9997553341	-0.0070946795	
#timeindex 36
0.0000000000	0.0000000000	0.0000000000	-0.0031348783	0.0074531359	0.9999673111	8545.8941460424	-178.4722107755	28.1214349518	190.5877009026	9115.4164774533	-67.3431702246	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	91.1765739276	4.2945999925	0.9997765906	-0.0208793059	0.0032899018	0.0209031435	0.9997542225	-0.0073860168	
#timeindex 37
0.0000000000	0.0000000000	0.0000000000	-0.0030108123	0.0078004973	0.9999650430	8537.7770371202	-159.1059152370	26.9476916543	169.9312626895	9106.7303644140	-70.5278603295	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	91.0858873499	4.2988717570	0.9998214255	-0.0186321922	0.0031557254	0.0186561571	0.9997959760	-0.0077430063	
#timeindex 38
0.0000000000	0.0000000000	0.0000000000	-0.0029550330	0.0081541469	0.9999623881	8524.6358033529	-151.1912663581	26.4244098848	161.4944515101	9092.6861449226	-73.6686475506	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	90.9441855522	4.3055636103	0.9998379557	-0.0177329296	0.0030992676	0.0177575345	0.9998095084	-0.0081004241	
#timeindex 39
0.0000000000	0.0000000000	0.0000000000	-0.0028483259	0.0085528034	0.9999593675	8498.1623966349	-134.2711467927	25.3549611729	143.4480501505	9064.4152682914	-77.1207089459	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	90.6587828635	4.3191051309	0.9998707538	-0.0157979792	0.0029831960	0.0158228520	0.9998386237	-0.0085067002	
#timeindex 40
0.0000000000	0.0000000000	0.0000000000	-0.0026818812	0.0089973180	0.9999559269	8467.9423059172	-111.1567141336	23.7111726930	118.7894955488	9032.1415340679	-80.9500383579	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	90.3328536826	4.3346740216	0.9999099358	-0.0131255858	0.0027998581	0.0131501985	0.9998733756	-0.0089613064	
#timeindex 41
0.0000000000	0.0000000000	0.0000000000	-0.0025455119	0.0094635531	0.9999519796	8427.7580521800	-86.8271914006	22.2757222561	92.8360847001	8989.2373878583	-84.8378841326	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	89.9011706378	4.3554680549	0.9999434407	-0.0103019427	0.0026429879	0.0103264600	0.9999021508	-0.0094367942	
#timeindex 42
0.0000000000	0.0000000000	0.0000000000	-0.0024215807	0.0098684029	0.9999483740	8401.2951032959	-63.4384873923	20.9715329243	67.8849790403	8960.9729727210	-88.2706596964	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	89.6166483961	4.3692827725	0.9999683769	-0.0075507979	0.0024961473	0.0075750411	0.9999227971	-0.0098498060	
#timeindex 43
0.0000000000	0.0000000000	0.0000000000	-0.0023207431	0.0102899738	0.9999443637	8360.6746716568	-39.2033552071	19.8074811829	42.0319920440	8917.6058486983	-91.6694849840	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	89.1817604982	4.3905684433	0.9999862005	-0.0046889534	0.0023690920	0.0047130705	0.9999360630	-0.0102789499	
#timeindex 44
0.0000000000	0.0000000000	0.0000000000	-0.0021977592	0.0107319111	0.9999399962	8313.4445602551	-15.9212509878	18.4429216381	17.1927716774	8867.1853385157	-95.1297675084	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	88.6771228061	4.4155293345	0.9999957054	-0.0019151126	0.0022184357	0.0019388058	0.9999405774	-0.0107276561	
#timeindex 45
0.0000000000	0.0000000000	0.0000000000	-0.0020914231	0.0112114379	0.9999349627	8275.8703744001	12.3240110606	17.1712932485	-12.9394076288	8827.0592496174	-98.9975270229	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	88.2762385554	4.4355613684	0.9999967387	0.0014891450	0.0020748558	-0.0014657860	0.9999360410	-0.0112145158	
#timeindex 46
0.0000000000	0.0000000000	0.0000000000	-0.0020095487	0.0117322791	0.9999291552	8243.5784797647	34.0790601136	16.1671929843	-36.1460989517	8792.5620837960	-103.2367438537	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.9324242604	4.4528869191	0.9999895320	0.0041339697	0.0019611657	-0.0041106679	0.9999226290	-0.0117404637	
#timeindex 47
0.0000000000	0.0000000000	0.0000000000	-0.0019399418	0.0122650814	0.9999228992	8224.0799576342	59.6462209092	15.2238445706	-63.4185604759	8771.7071020035	-107.7170354302	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.7259769720	4.4633554036	0.9999719875	0.0072524283	0.0018510786	-0.0072291655	0.9998984799	-0.0122788072	
#timeindex 48
0.0000000000	0.0000000000	0.0000000000	-0.0019164099	0.0128127346	0.9999160771	8211.2622818942	79.5375358969	14.7182863147	-84.6317646706	8757.9748000966	-112.3852275936	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.5910472446	4.4702240165	0.9999514840	0.0096859258	0.0017923642	-0.0096621478	0.9998710000	-0.0128306752	
#timeindex 49
0.0000000000	0.0000000000	0.0000000000	-0.0019425399	0.0133741042	0.9999086758	8204.9334821316	101.9455177891	14.5763115258	-108.5240134231	8751.1599871718	-117.2604464333	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.5261838508	4.4735334204	0.9999212421	0.0124239263	0.0017763902	-0.0123990341	0.9998333758	-0.0133971849	
#timeindex 50
0.0000000000	0.0000000000	0.0000000000	-0.0019891246	0.0138746182	0.9999017644	8202.6570324530	114.4581091053	14.7294912559	-121.8586657834	8748.6725738037	-121.6388328787	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.5036669767	4.4746834024	0.9999010484	0.0139524038	0.0017955199	-0.0139261210	0.9998063940	-0.0139009983	
#timeindex 51
0.0000000000	0.0000000000	0.0000000000	-0.0020678810	0.0143727328	0.9998945687	8194.9185863689	121.8916968915	15.1958016730	-129.7711365219	8740.3584087409	-125.9044613247	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	87.4222841125	4.4788447208	0.9998876809	0.0148723877	0.0018540874	-0.0148441714	0.9997860954	-0.0144018728	
#timeindex 52
0.0000000000	0.0000000000	0.0000000000	-0.0021198448	0.0149283297	0.9998863192	8189.8559156860	128.1244943555	15.4502951313	-136.4045674194	8734.8881474023	-130.7013046693	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	87.3693081034	4.4815576818	0.9998758717	0.0156423497	0.0018862819	-0.0156124125	0.9997662036	-0.0149596360	
#timeindex 53
0.0000000000	0.0000000000	0.0000000000	-0.0021467988	0.0155595745	0.9998766378	8187.9419957898	133.6321630688	15.5005166516	-142.2661295704	8732.7628694199	-136.2002936126	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3498354349	4.4825557249	0.9998650544	0.0163184021	0.0018928352	-0.0162869373	0.9997457724	-0.0155925072	
#timeindex 54
0.0000000000	0.0000000000	0.0000000000	-0.0021500793	0.0162071776	0.9998663433	8187.8352242268	139.0004444755	15.3537422983	-147.9818936680	8732.5588025061	-141.8672654022	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	87.3496469375	4.4825653882	0.9998541737	0.0169739828	0.0018749160	-0.0169413271	0.9997245677	-0.0162413095	
#timeindex 55
0.0000000000	0.0000000000	0.0000000000	-0.0021925361	0.0168592822	0.9998554682	8189.0985013859	138.6013196721	15.6204333517	-147.5391339592	8733.8124427016	-147.5906253356	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3630531592	4.4818782213	0.9998549828	0.0169226466	0.0019071902	-0.0168880469	0.9997146536	-0.0168939409	
#timeindex 56
0.0000000000	0.0000000000	0.0000000000	-0.0022427004	0.0175063340	0.9998442372	8193.6735028987	141.1899283002	15.9067147271	-150.2820990865	8738.5951007879	-153.3416875288	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.4123233406	4.4793545725	0.9998496858	0.0172289884	0.0019410492	-0.0171923241	0.9996982996	-0.0175423420	
#timeindex 57
0.0000000000	0.0000000000	0.0000000000	-0.0022652138	0.0181285155	0.9998330989	8200.7484671666	137.5949762409	16.0847405810	-146.4324469589	8746.0439348642	-158.9110166054	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.4871303011	4.4755283400	0.9998573506	0.0167759503	0.0019610949	-0.0167375986	0.9996949157	-0.0181639306	
#timeindex 58
0.0000000000	0.0000000000	0.0000000000	-0.0022656243	0.0181258834	0.9998331457	8201.0023508702	137.3665012259	16.0931858861	-146.1886696835	8746.3151357220	-158.8924086523	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.4897973355	4.4753920469	0.9998578243	0.0167475834	0.0019620648	-0.0167092249	0.9996954390	-0.0181612501	
#timeindex 59
