# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 20:30:25 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	0.0016510286	-0.0000465250	0.9999986360	1222.1141665034	-0.4138163224	-2.0177674623	0.4415036102	1303.5902196240	0.0599206402	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0359029577	29.3898142087	0.9999985797	-0.0003386064	-0.0016510443	0.0003386828	0.9999999416	0.0000459659	
#timeindex 18
0.0000000000	0.0000000000	0.0000000000	0.0018061744	-0.0000457004	0.9999983678	1222.1018595634	-0.5443586155	-2.2073576260	0.5807558444	1303.5774418683	0.0585251336	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0357757255	29.3900886451	0.9999982696	-0.0004454274	-0.0018061946	0.0004455092	0.9999998998	0.0000448958	
#timeindex 19
0.0000000000	0.0000000000	0.0000000000	0.0019707058	-0.0000394757	0.9999980574	1222.1720231973	-0.5726136490	-2.4085687770	0.6108881244	1303.6526886012	0.0502588178	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	13.0365283270	29.3884653765	0.9999979484	-0.0004685204	-0.0019707241	0.0004685972	0.9999998895	0.0000385523	
#timeindex 20
0.0000000000	0.0000000000	0.0000000000	0.0020802629	-0.0000325550	0.9999978357	1222.1354937011	-0.6301436548	-2.5423891930	0.6722400623	1303.6140133339	0.0410407571	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0361418731	29.3892988880	0.9999977033	-0.0005156075	-0.0020802795	0.0005156741	0.9999998665	0.0000314823	
#timeindex 21
0.0000000000	0.0000000000	0.0000000000	0.0022105937	-0.0000507790	0.9999975553	1222.1359203894	-0.6496684302	-2.7016855802	0.6931242995	1303.6148320238	0.0646641637	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0361501789	29.3892809733	0.9999974153	-0.0005315831	-0.0022106204	0.0005316940	0.9999998574	0.0000496037	
#timeindex 22
0.0000000000	0.0000000000	0.0000000000	0.0023305067	-0.0000512579	0.9999972831	1222.1154697194	-0.7288018653	-2.8481933998	0.7775422694	1303.5933728349	0.0650075270	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0359360634	29.3897428013	0.9999971065	-0.0005963428	-0.0023305369	0.0005964606	0.9999998209	0.0000498679	
#timeindex 23
0.0000000000	0.0000000000	0.0000000000	0.0025085374	-0.0000400382	0.9999968528	1222.0900746031	-0.7984511147	-3.0657002851	0.8518094369	1303.5668468111	0.0500558574	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	13.0356712608	29.3903139764	0.9999966401	-0.0006533466	-0.0025085630	0.0006534450	0.9999997858	0.0000383991	
#timeindex 24
0.0000000000	0.0000000000	0.0000000000	0.0027641052	-0.0000251313	0.9999961795	1222.0829487443	-0.8954079104	-3.3780012552	0.9551886753	1303.5601247762	0.0301200082	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0356047508	29.3904574408	0.9999959114	-0.0007326870	-0.0027641229	0.0007327536	0.9999997313	0.0000231060	
#timeindex 25
0.0000000000	0.0000000000	0.0000000000	0.0031385811	0.0000185495	0.9999950745	1221.9552352454	-1.0688818385	-3.8352046733	1.1400591279	1303.4253371447	-0.0277562372	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0342583602	29.3933619479	0.9999946921	-0.0008747261	-0.0031385637	0.0008746636	0.9999996173	-0.0000212948	
#timeindex 26
0.0000000000	0.0000000000	0.0000000000	0.0036261222	0.0000187325	0.9999934254	1222.0487879749	-1.2164880051	-4.4313045898	1.2974901310	1303.5272767738	-0.0291233566	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0352792284	29.3911596240	0.9999929302	-0.0009954426	-0.0036261018	0.0009953681	0.9999995044	-0.0000223420	
#timeindex 27
0.0000000000	0.0000000000	0.0000000000	0.0039850039	0.0000185876	0.9999920597	1222.0736683951	-1.3187754770	-4.8699825209	1.4065861164	1303.5555964024	-0.0298354560	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0355635562	29.3905462997	0.9999914777	-0.0010791201	-0.0039849815	0.0010790374	0.9999994176	-0.0000228877	
#timeindex 28
0.0000000000	0.0000000000	0.0000000000	0.0042027588	-0.0000323134	0.9999911678	1222.0455202167	-1.3853357698	-5.1360526677	1.4778554639	1303.5267333541	0.0359105876	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0352757160	29.3911672009	0.9999905257	-0.0011336097	-0.0042027927	0.0011337355	0.9999993569	0.0000275488	
#timeindex 29
0.0000000000	0.0000000000	0.0000000000	0.0042027588	-0.0000323134	0.9999911678	1222.0455202167	-1.3853357696	-5.1360526678	1.4778554638	1303.5267333541	0.0359105876	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0352757160	29.3911672009	0.9999905257	-0.0011336097	-0.0042027927	0.0011337355	0.9999993569	0.0000275488	
#timeindex 30
0.0000000000	0.0000000000	0.0000000000	0.0043030064	-0.0000733932	0.9999907393	1222.1576030582	-1.2703574330	-5.2590939612	1.3554470938	1303.6468426463	0.0898471563	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0364755040	29.3885793036	0.9999902015	-0.0010394281	-0.0043030804	0.0010397343	0.9999994571	0.0000689198	
#timeindex 31
0.0000000000	0.0000000000	0.0000000000	0.0043625644	-0.0000625794	0.9999904820	1222.1463943545	-1.3434177368	-5.3318271322	1.4333211871	1303.6352239184	0.0753285094	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0363601405	29.3888281189	0.9999898795	-0.0010992170	-0.0043626305	0.0010994796	0.9999993939	0.0000577834	
#timeindex 32
0.0000000000	0.0000000000	0.0000000000	0.0044645265	-0.0000490557	0.9999900327	1222.0478450569	-1.4605704239	-5.4559910589	1.5582117477	1303.5306912206	0.0569895025	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0353162379	29.3910797893	0.9999893195	-0.0011951699	-0.0044645820	0.0011953770	0.9999992846	0.0000437193	
#timeindex 33
0.0000000000	0.0000000000	0.0000000000	0.0045568685	-0.0000576135	0.9999896158	1222.1010547451	-1.4192403749	-5.5690934176	1.5141829249	1303.5879912385	0.0682050294	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0358887242	29.3898449096	0.9999889428	-0.0011612990	-0.0045569324	0.0011615494	0.9999993240	0.0000523210	
#timeindex 34
0.0000000000	0.0000000000	0.0000000000	0.0046012091	-0.0000513321	0.9999894131	1222.0526590270	-1.4643164094	-5.6230545381	1.5622288534	1303.5366336929	0.0597257906	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0353757119	29.3909514964	0.9999886962	-0.0011982298	-0.0046012673	0.0011984533	0.9999992808	0.0000458182	
#timeindex 35
0.0000000000	0.0000000000	0.0000000000	0.0047750382	-0.0000667669	0.9999885972	1221.9398573384	-1.5423991940	-5.8349789942	1.6456226025	1303.4173718055	0.0791681287	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	13.0341841305	29.3935220968	0.9999878024	-0.0012622392	-0.0047751187	0.0012625436	0.9999992011	0.0000607388	
#timeindex 36
0.0000000000	0.0000000000	0.0000000000	0.0049694231	-0.0000668045	0.9999876501	1222.0440264562	-1.5615627721	-6.0730330984	1.6660791388	1303.5297214090	0.0788031132	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0353078852	29.3910978072	0.9999868355	-0.0012778117	-0.0049695044	0.0012781280	0.9999991814	0.0000604536	
#timeindex 37
0.0000000000	0.0000000000	0.0000000000	0.0051841620	-0.0001001186	0.9999865571	1222.1216769639	-1.5633196297	-6.3359184426	1.6681951548	1303.6139675440	0.1218694784	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0361504061	29.3892804834	0.9999857434	-0.0012791667	-0.0051842858	0.0012796685	0.9999991769	0.0000934858	
#timeindex 38
0.0000000000	0.0000000000	0.0000000000	0.0052519560	-0.0000514208	0.9999862071	1222.0704431010	-1.7017408515	-6.4184361844	1.8155172484	1303.5597829411	0.0574958218	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0356104848	29.3904450724	0.9999852385	-0.0013924858	-0.0052520225	0.0013927367	0.9999990292	0.0000441067	
#timeindex 39
0.0000000000	0.0000000000	0.0000000000	0.0054100236	-0.0001018922	0.9999853605	1221.9504532295	-1.6639756810	-6.6110470853	1.7755999310	1303.4328858026	0.1232053978	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0343410103	29.3931836345	0.9999844378	-0.0013617162	-0.0054101573	0.0013622476	0.9999990677	0.0000945237	
#timeindex 40
0.0000000000	0.0000000000	0.0000000000	0.0055385650	-0.0000944555	0.9999846576	1222.0122346535	-1.7655610884	-6.7684647848	1.8839182068	1303.4997051761	0.1126902005	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0350107144	29.3917388594	0.9999836176	-0.0014447745	-0.0055386957	0.0014452755	0.9999989519	0.0000864519	
#timeindex 41
0.0000000000	0.0000000000	0.0000000000	0.0056169294	-0.0000986696	0.9999842201	1222.0249608584	-1.8462152869	-6.8643183599	1.9699876832	1303.5138493578	0.1175537087	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0351534327	29.3914309863	0.9999830829	-0.0015107581	-0.0056170720	0.0015112885	0.9999988539	0.0000901821	
#timeindex 42
0.0000000000	0.0000000000	0.0000000000	0.0056740368	-0.0000656621	0.9999839004	1222.1164860543	-1.9324599945	-6.9345725021	2.0617431691	1303.6119012820	0.0739006473	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0361353376	29.3893129842	0.9999826518	-0.0015812130	-0.0056741336	0.0015815601	0.9999987477	0.0000566891	
#timeindex 43
0.0000000000	0.0000000000	0.0000000000	0.0056852504	-0.0000798803	0.9999838356	1222.0907755084	-1.9113772665	-6.9481570797	2.0393614841	1303.5845580942	0.0925379737	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0358615659	29.3899034890	0.9999826151	-0.0015639951	-0.0056853684	0.0015644240	0.9999987738	0.0000709872	
#timeindex 44
0.0000000000	0.0000000000	0.0000000000	0.0057711528	-0.0000918424	0.9999833425	1222.1250365533	-1.8915005195	-7.0533615208	2.0182579305	1303.6217440928	0.1080819290	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0362331090	29.3891021044	0.9999821483	-0.0015476868	-0.0057712880	0.0015481910	0.9999987981	0.0000829089	
#timeindex 45
0.0000000000	0.0000000000	0.0000000000	0.0058389536	-0.0000916097	0.9999829490	1222.0729316011	-1.8637921629	-7.1359195364	1.9887083764	1303.5666776580	0.1078092417	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0356819909	29.3902908313	0.9999817894	-0.0015250794	-0.0058390865	0.0015255883	0.9999988329	0.0000827032	
#timeindex 46
0.0000000000	0.0000000000	0.0000000000	0.0058559816	-0.0000940799	0.9999828492	1222.0993236188	-1.8666621634	-7.1568895645	1.9917903660	1303.5949591627	0.1109801182	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	13.0359648554	29.3896806988	0.9999816863	-0.0015273947	-0.0058561185	0.0015279194	0.9999988291	0.0000851338	
#timeindex 47
0.0000000000	0.0000000000	0.0000000000	0.0058381635	-0.0001004960	0.9999829527	1221.9681885833	-1.8413455846	-7.1343567863	1.9648332470	1303.4549428320	0.1195230392	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0345642921	29.3927019257	0.9999818216	-0.0015068413	-0.0058383084	0.0015074023	0.9999988597	0.0000916970	
#timeindex 48
0.0000000000	0.0000000000	0.0000000000	0.0057989187	-0.0001143856	0.9999831796	1221.9009791316	-1.8483251494	-7.0860350134	1.9723782399	1303.3829521043	0.1376528471	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0338445175	29.3942548249	0.9999820411	-0.0015126364	-0.0057990851	0.0015132743	0.9999988494	0.0001056119	
#timeindex 49
0.0000000000	0.0000000000	0.0000000000	0.0057347199	-0.0001451061	0.9999835458	1221.8166836169	-1.6846485407	-7.0071362213	1.7980134392	1303.2925478459	0.1788075137	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0329380037	29.3962108382	0.9999826047	-0.0013787823	-0.0057349146	0.0013795918	0.9999990390	0.0001371966	
#timeindex 50
0.0000000000	0.0000000000	0.0000000000	0.0056261258	-0.0001255127	0.9999841654	1221.6939955612	-1.8181979381	-6.8737410986	1.9403006820	1303.1608778698	0.1526492787	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0316233128	29.3990480406	0.9999830648	-0.0014882345	-0.0056263064	0.0014889171	0.9999988847	0.0001171376	
#timeindex 51
0.0000000000	0.0000000000	0.0000000000	0.0055751990	-0.0000560241	0.9999844569	1221.6801651623	-1.9520824133	-6.8113252170	2.0825959152	1303.1457610111	0.0613976864	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	13.0314742659	29.3993697291	0.9999831814	-0.0015978401	-0.0055752814	0.0015981276	0.9999987219	0.0000471149	
#timeindex 52
0.0000000000	0.0000000000	0.0000000000	0.0055245207	-0.0000949903	0.9999847352	1221.6299461355	-1.8016911016	-6.7491940836	1.9224583546	1303.0918232256	0.1131622046	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0309324624	29.4005391628	0.9999836514	-0.0014748015	-0.0055246548	0.0014753038	0.9999989080	0.0000868412	
#timeindex 53
0.0000000000	0.0000000000	0.0000000000	0.0055540394	-0.0001010544	0.9999845711	1221.8113082260	-1.7156689133	-6.7862662352	1.8307501060	1303.2854914273	0.1215365306	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0328678294	29.3963622662	0.9999835896	-0.0014041782	-0.0055541759	0.0014047178	0.9999990090	0.0000932539	
#timeindex 54
0.0000000000	0.0000000000	0.0000000000	0.0055540394	-0.0001010544	0.9999845711	1221.8113082260	-1.7156689133	-6.7862662352	1.8307501060	1303.2854914273	0.1215365306	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	13.0328678294	29.3963622662	0.9999835896	-0.0014041782	-0.0055541759	0.0014047178	0.9999990090	0.0000932539	
#timeindex 55
0.0000000000	0.0000000000	0.0000000000	0.0055201971	-0.0000586331	0.9999847619	1221.7883797354	-1.7374925454	-6.7447173042	1.8537189682	1303.2607937563	0.0661822859	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0326211377	29.3968946100	0.9999837520	-0.0014220665	-0.0055202749	0.0014223685	0.9999989871	0.0000507820	
#timeindex 56
0.0000000000	0.0000000000	0.0000000000	0.0055649181	-0.0000149256	0.9999845156	1221.9927749219	-1.8196155007	-6.8004221176	1.9410014136	1303.4791433681	0.0086537938	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0348058856	29.3921807286	0.9999834070	-0.0014890312	-0.0055649341	0.0014890912	0.9999988913	0.0000066390	
#timeindex 57
0.0000000000	0.0000000000	0.0000000000	0.0055394210	-0.0000342822	0.9999846567	1221.9230176380	-1.7879522911	-6.7689112316	1.9073673719	1303.4045495062	0.0341183807	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0340594555	29.3937910837	0.9999835865	-0.0014632042	-0.0055394653	0.0014633717	0.9999989289	0.0000261763	
#timeindex 58
0.0000000000	0.0000000000	0.0000000000	0.0054980955	-0.0001037817	0.9999848800	1221.7604009047	-1.6801981761	-6.7176313514	1.7929279348	1303.2307861732	0.1253957492	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	13.0323202552	29.3975439196	0.9999839390	-0.0013752051	-0.0054982331	0.0013757550	0.9999990490	0.0000962191	
#timeindex 59
