# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Tue Jun 29 18:32:49 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	-0.1450701891	0.0889901160	0.9854112844	806.1078400000	228.4333000000	98.0438900000	-230.8006300000	862.4756000000	-111.8676900000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0003553374	-0.0015893669	8.9980413209	41.6070269641	0.9555949759	0.2707947339	0.1162258753	-0.2565012240	0.9585149847	-0.1243227500	
#timeindex 815
0.0000000000	0.0000000000	0.0000000000	-0.1445099133	0.0883699470	0.9855494089	805.9726600000	228.4774100000	97.6930900000	-230.9790100000	862.3398400000	-111.1891300000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0008644741	0.0013013236	8.9963566880	41.6141510768	0.9556138490	0.2708976137	0.1158302828	-0.2567470717	0.9585432869	-0.1235949364	
#timeindex 816
0.0000000000	0.0000000000	0.0000000000	-0.1439194000	0.0878096339	0.9856858904	805.6856500000	228.6330800000	97.2673200000	-231.2734200000	862.0280400000	-110.5659300000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0025833316	-0.0041787255	8.9933562211	41.6268454715	0.9555916715	0.2711729875	0.1153679690	-0.2571609705	0.9585169159	-0.1229372087	
#timeindex 817
0.0000000000	0.0000000000	0.0000000000	-0.1438696432	0.0873097834	0.9857375551	805.5324400000	228.8706000000	97.2935600000	-231.5857300000	861.9105600000	-110.1425800000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0031062147	-0.0002968398	8.9925143431	41.6304086239	0.9554993114	0.2714801668	0.1154105064	-0.2575317230	0.9584756253	-0.1224821919	
#timeindex 818
0.0000000000	0.0000000000	0.0000000000	-0.1434603652	0.0869102212	0.9858325096	805.4783500000	229.0579600000	97.0196600000	-231.8733800000	861.8512300000	-109.7189500000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0016053737	0.0038130253	8.9921691481	41.6318697909	0.9554720859	0.2717126819	0.1150882771	-0.2578608452	0.9584460513	-0.1220202907	
#timeindex 819
0.0000000000	0.0000000000	0.0000000000	-0.1430099956	0.0866599973	0.9859199694	805.3953800000	229.1974400000	96.6735700000	-232.0984400000	861.7391800000	-109.4136300000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0049370088	-0.0023708463	8.9913038192	41.6355330501	0.9554650469	0.2719046433	0.1146926728	-0.2581369553	0.9584142671	-0.1216856808	
#timeindex 820
0.0000000000	0.0000000000	0.0000000000	-0.1425399221	0.0865299527	0.9859994614	805.2714400000	229.3622800000	96.2841700000	-232.3413400000	861.5698900000	-109.1954800000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0004813489	0.0028339038	8.9900435319	41.6408694172	0.9554526924	0.2721378849	0.1142415168	-0.2584425040	0.9583598144	-0.1214657903	
#timeindex 821
0.0000000000	0.0000000000	0.0000000000	-0.1423199994	0.0864299996	0.9860399956	805.1353200000	229.4049700000	96.0988500000	-232.4238100000	861.4110100000	-109.0476100000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0020771313	0.0050048691	8.9885545835	41.6471756765	0.9554491603	0.2722337879	0.1140423900	-0.2585767214	0.9583415981	-0.1213237833	
#timeindex 822
0.0000000000	0.0000000000	0.0000000000	-0.1421994258	0.0865596505	0.9860460183	805.1030200000	229.2653600000	95.9835900000	-232.2747300000	861.3517300000	-109.1126300000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0041790202	-0.0024364469	8.9876799624	41.6508808783	0.9555048604	0.2720939470	0.1139093749	-0.2584371899	0.9583696129	-0.1213997689	
#timeindex 823
0.0000000000	0.0000000000	0.0000000000	-0.1422499956	0.0869999973	0.9859999692	805.0999900000	229.0073000000	95.9439500000	-231.9516900000	861.3087800000	-109.4565800000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0011037775	0.0048038823	8.9868523302	41.6543875990	0.9555883683	0.2718132521	0.1138789984	-0.2581003879	0.9584093881	-0.1218016196	
#timeindex 824
0.0000000000	0.0000000000	0.0000000000	-0.1423297141	0.0875698241	0.9859380195	805.0916700000	228.7344000000	95.9091200000	-231.5938100000	861.2492900000	-109.9279000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0022117853	0.0000335765	8.9859344198	41.6582774931	0.9556766653	0.2715167306	0.1138454061	-0.2577292401	0.9584415443	-0.1223333355	
#timeindex 825
0.0000000000	0.0000000000	0.0000000000	-0.1425105636	0.0882203489	0.9858538986	804.9982700000	228.6326300000	95.9102900000	-231.4001300000	861.0978300000	-110.5028200000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0028265686	0.0036780064	8.9846890223	41.6635563123	0.9556983543	0.2714334785	0.1138618563	-0.2575488206	0.9584054657	-0.1229941803	
#timeindex 826
0.0000000000	0.0000000000	0.0000000000	-0.1432294045	0.0888196307	0.9856959018	804.8590100000	228.5459800000	96.3566700000	-231.1663800000	860.9571600000	-111.1698300000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0017324325	0.0000741273	8.9835620307	41.6683343513	0.9556521233	0.2713651245	0.1144114875	-0.2573215057	0.9583694705	-0.1237481339	
#timeindex 827
0.0000000000	0.0000000000	0.0000000000	-0.1441100753	0.0894500468	0.9855105151	804.8412000000	228.3775500000	96.9592000000	-230.8218100000	860.9623900000	-111.8984500000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0030322941	-0.0002246350	8.9836307400	41.6680430186	0.9556234434	0.2711632039	0.1151275439	-0.2569360315	0.9583679889	-0.1245579123	
#timeindex 828
0.0000000000	0.0000000000	0.0000000000	-0.1446202890	0.0901501801	0.9853719689	804.9164900000	228.1830900000	97.2617300000	-230.4821000000	861.0219800000	-112.6014700000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0024736747	-0.0006576962	8.9842080783	41.6655952137	0.9556523666	0.2709143155	0.1154728881	-0.2565414718	0.9583727762	-0.1253319397	
#timeindex 829
0.0000000000	0.0000000000	0.0000000000	-0.1449906483	0.0906204052	0.9852744055	804.9703500000	228.0566000000	97.4861300000	-230.2555600000	861.0683400000	-113.0767700000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0039973685	0.0036174535	8.9846684110	41.6636436873	0.9556676098	0.2707500999	0.1157315991	-0.2562754961	0.9583748365	-0.1258592182	
#timeindex 830
0.0000000000	0.0000000000	0.0000000000	-0.1452805236	0.0906003266	0.9852335511	804.9509600000	228.0239100000	97.7234500000	-230.1901000000	861.0795900000	-113.1253200000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0042345946	0.0013695633	8.9846696868	41.6636382790	0.9556430357	0.2707121372	0.1160229597	-0.2562029668	0.9583874567	-0.1259107727	
#timeindex 831
0.0000000000	0.0000000000	0.0000000000	-0.1454503627	0.0902302250	0.9852424567	804.7980000000	228.0369300000	97.9296100000	-230.2248400000	860.9762900000	-112.8350500000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0020720555	0.0024889689	8.9834035378	41.6690063878	0.9555971945	0.2707650743	0.1162767237	-0.2562775635	0.9584074215	-0.1256066271	
#timeindex 832
0.0000000000	0.0000000000	0.0000000000	-0.1458802740	0.0895401682	0.9852418505	804.6148300000	228.2004600000	98.3984300000	-230.4239800000	860.9012000000	-112.3543900000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0019269648	0.0033044530	8.9825920009	41.6724477669	0.9554659932	0.2709837428	0.1168441139	-0.2565222791	0.9584103356	-0.1250837679	
#timeindex 833
0.0000000000	0.0000000000	0.0000000000	-0.1464299336	0.0883299600	0.9852695533	804.3878300000	228.4444500000	99.0673200000	-230.7504400000	860.8481400000	-111.4710300000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000466980	-0.0015585920	8.9818209345	41.6757180312	0.9552781103	0.2712969647	0.1176507077	-0.2569085595	0.9584340216	-0.1241056741	
#timeindex 834
0.0000000000	0.0000000000	0.0000000000	-0.1464299336	0.0883299600	0.9852695533	804.3878300000	228.4444500000	99.0673200000	-230.7504400000	860.8481400000	-111.4710300000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000466980	-0.0015585920	8.9818209345	41.6757180312	0.9552781103	0.2712969647	0.1176507077	-0.2569085595	0.9584340216	-0.1241056741	
#timeindex 835
0.0000000000	0.0000000000	0.0000000000	-0.1461993161	0.0868495937	0.9854353901	804.2077100000	228.7350400000	99.1557000000	-231.2450500000	860.7908100000	-110.1698900000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0024640185	0.0018917481	8.9809381552	41.6794626969	0.9551585002	0.2716685164	0.1177644119	-0.2574839846	0.9584640642	-0.1226728796	
#timeindex 836
0.0000000000	0.0000000000	0.0000000000	-0.1457796706	0.0847798084	0.9856777728	803.7318600000	229.2987200000	99.1521300000	-232.1158000000	860.4533300000	-108.3384100000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0041864197	0.0000706724	8.9777218461	41.6931114147	0.9549356172	0.2724353984	0.1178003421	-0.2585464271	0.9584317072	-0.1206748014	
#timeindex 837
0.0000000000	0.0000000000	0.0000000000	-0.1454899825	0.0823099901	0.9859298811	803.2618100000	229.9151300000	99.3400500000	-233.0704100000	860.1736500000	-106.2046800000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000891099	-0.0000730700	8.9749649529	41.7048173566	0.9546695903	0.2732520950	0.1180646686	-0.2596895052	0.9584145019	-0.1183342872	
#timeindex 838
0.0000000000	0.0000000000	0.0000000000	-0.1451195085	0.0794797308	0.9862166601	802.8293400000	230.5293000000	99.5591200000	-234.0684000000	859.9592100000	-103.7455300000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0030702592	0.0016476166	8.9726306285	41.7147339559	0.9544043514	0.2740530286	0.1183523197	-0.2608690495	0.9584247030	-0.1156262415	
#timeindex 839
0.0000000000	0.0000000000	0.0000000000	-0.1441701011	0.0765100537	0.9865906920	802.3813300000	231.2708700000	99.3164800000	-235.2751600000	859.6694900000	-101.0518400000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0001360793	-0.0038023312	8.9699359365	41.7261870612	0.9541577599	0.2750175039	0.1181030976	-0.2622936327	0.9583901010	-0.1126519625	
#timeindex 840
0.0000000000	0.0000000000	0.0000000000	-0.1426097282	0.0733398602	0.9870581190	801.8035200000	231.5856400000	98.6367600000	-236.1113800000	859.1927500000	-97.9529900000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0003088234	-0.0004381218	8.9641260608	41.7509009197	0.9540885921	0.2755703180	0.1173710281	-0.2633959427	0.9584791422	-0.1092717319	
#timeindex 841
0.0000000000	0.0000000000	0.0000000000	-0.1414399110	0.0697099562	0.9874893790	801.0563400000	232.1586900000	98.3478800000	-237.2253100000	858.6081000000	-94.5876800000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000784285	0.0023303727	8.9578487776	41.7776344732	0.9538675028	0.2764457718	0.1171090187	-0.2648236049	0.9584979155	-0.1055945279	
#timeindex 842
0.0000000000	0.0000000000	0.0000000000	-0.1403999956	0.0658899980	0.9878999693	800.3794300000	232.3598800000	98.2536900000	-237.9456700000	858.1221200000	-91.0534200000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0017408721	-0.0024350631	8.9514380288	41.8049702023	0.9537443223	0.2768833517	0.1170785088	-0.2658187537	0.9586418084	-0.1017166330	
#timeindex 843
0.0000000000	0.0000000000	0.0000000000	-0.1391602798	0.0622401251	0.9883119869	799.8220400000	232.3356400000	97.9845100000	-238.4227900000	857.7164700000	-87.5883700000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0035937819	-0.0012734081	8.9453601663	41.8309180622	0.9537268039	0.2770429773	0.1168433661	-0.2665325506	0.9588395877	-0.0979134540	
#timeindex 844
0.0000000000	0.0000000000	0.0000000000	-0.1378298833	0.0584599505	0.9887291628	799.3194100000	232.7427200000	97.6653000000	-239.3705100000	857.3563100000	-84.0620500000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0005571994	-0.0011834196	8.9410542821	41.8493195473	0.9535871564	0.2776617375	0.1165139245	-0.2677208597	0.9588985313	-0.0940167429	
#timeindex 845
0.0000000000	0.0000000000	0.0000000000	-0.1360103921	0.0547601579	0.9891928519	798.7071500000	232.8423700000	96.9308000000	-240.0188300000	856.8094200000	-80.4366000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0012667654	-0.0032354558	8.9342121671	41.8785916130	0.9535865742	0.2779933094	0.1157253878	-0.2686518587	0.9590208769	-0.0900285309	
#timeindex 846
0.0000000000	0.0000000000	0.0000000000	-0.1349204554	0.0508001715	0.9895533403	797.6275700000	232.9816300000	96.7960400000	-240.6728900000	855.8452500000	-76.7478600000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0040764554	0.0026801648	8.9234789293	41.9245896297	0.9534435336	0.2784939818	0.1157001741	-0.2697070612	0.9590935537	-0.0860096299	
#timeindex 847
0.0000000000	0.0000000000	0.0000000000	-0.1346396369	0.0466198743	0.9897973305	796.6493400000	233.0797600000	97.3852200000	-241.2396500000	855.0757200000	-73.0853300000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0027979629	0.0042768969	8.9145528485	41.9629165077	0.9532266047	0.2788906568	0.1165291449	-0.2706126475	0.9591905923	-0.0819890405	
#timeindex 848
0.0000000000	0.0000000000	0.0000000000	-0.1346104611	0.0428101466	0.9899733911	795.8677400000	232.7011600000	98.1531100000	-241.2441400000	854.5071400000	-69.7519200000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0011855192	0.0030161167	8.9064387859	41.9978148398	0.9531592141	0.2786912153	0.1175530480	-0.2708644161	0.9594261318	-0.0783196377	
#timeindex 849
0.0000000000	0.0000000000	0.0000000000	-0.1344400693	0.0393400203	0.9901405105	795.1848800000	232.3552400000	98.7392400000	-241.2590900000	853.9940400000	-66.6847900000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0018709690	0.0037196245	8.8992057462	42.0289706749	0.9531159275	0.2785029563	0.1183475054	-0.2711012608	0.9596293394	-0.0749375560	
#timeindex 850
0.0000000000	0.0000000000	0.0000000000	-0.1339093883	0.0361098351	0.9903354763	794.6313100000	232.0741000000	98.9879900000	-241.3405400000	853.5541300000	-63.7558400000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0028830323	-0.0002072390	8.8930574146	42.0554889245	0.9531110654	0.2783582565	0.1187264840	-0.2713808697	0.9597982897	-0.0716914681	
#timeindex 851
0.0000000000	0.0000000000	0.0000000000	-0.1334297368	0.0330199349	0.9905080460	794.0582700000	231.7600300000	99.2433300000	-241.3682100000	853.0805300000	-60.9567500000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0030320168	-0.0037910741	8.8866232702	42.0832741382	0.9531133413	0.2781828198	0.1191187534	-0.2716090341	0.9599604154	-0.0685896017	
#timeindex 852
0.0000000000	0.0000000000	0.0000000000	-0.1333294258	0.0303898691	0.9906057339	793.5517700000	231.5508000000	99.7035400000	-241.4351800000	852.6830200000	-58.6551400000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0001049222	-0.0007787048	8.8814396013	42.1056848029	0.9530608152	0.2780940192	0.1197447242	-0.2718425087	0.9600730021	-0.0660415100	
#timeindex 853
0.0000000000	0.0000000000	0.0000000000	-0.1334404394	0.0282800931	0.9906532620	793.1662300000	231.3207200000	100.2342000000	-241.4119900000	852.4031500000	-56.8536000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0013415440	-0.0020418191	8.8775177420	42.1226554053	0.9530184141	0.2779404661	0.1204367040	-0.2719366716	0.9601819264	-0.0640399479	
#timeindex 854
0.0000000000	0.0000000000	0.0000000000	-0.1331399225	0.0266299845	0.9907394233	792.9622000000	231.1556200000	100.3460000000	-241.4324000000	852.2442600000	-55.3512700000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0025171059	0.0008571395	8.8750980115	42.1331325371	0.9530328435	0.2778178516	0.1206053086	-0.2720333745	0.9602645930	-0.0623678963	
#timeindex 855
0.0000000000	0.0000000000	0.0000000000	-0.1327700023	0.0250600004	0.9908300171	792.7835900000	230.7971100000	100.3926500000	-241.2421200000	852.0990300000	-53.8804600000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0020522682	-0.0030582177	8.8722805200	42.1453381950	0.9531208318	0.2774750397	0.1206991395	-0.2719058811	0.9604059542	-0.0607255705	
#timeindex 856
0.0000000000	0.0000000000	0.0000000000	-0.1330305068	0.0234800895	0.9908337750	792.3760000000	230.9617000000	100.9090500000	-241.5740600000	851.7727500000	-52.6156300000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0030845643	0.0030767106	8.8692911222	42.1582959506	0.9529517270	0.2777665324	0.1213621005	-0.2723708666	0.9603616195	-0.0593268141	
#timeindex 857
0.0000000000	0.0000000000	0.0000000000	-0.1335097508	0.0222299585	0.9907981507	792.2063000000	230.9950200000	101.5657500000	-241.7188500000	851.7082900000	-51.6825400000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0010987163	-0.0017016786	8.8685178893	42.1616488211	0.9528310228	0.2778307686	0.1221601654	-0.2725585940	0.9603727892	-0.0582745105	
#timeindex 858
0.0000000000	0.0000000000	0.0000000000	-0.1338506671	0.0211901056	0.9907749383	792.0565400000	230.9738600000	102.0666500000	-241.7921700000	851.6388600000	-50.8809000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0021430456	-0.0011599009	8.8675874844	42.1656838915	0.9527513735	0.2778343821	0.1227716431	-0.2726697958	0.9603952505	-0.0573772193	
#timeindex 859
0.0000000000	0.0000000000	0.0000000000	-0.1338506671	0.0211901056	0.9907749383	792.0565400000	230.9738600000	102.0666500000	-241.7921700000	851.6388600000	-50.8809000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0021430456	-0.0011599009	8.8675874844	42.1656838915	0.9527513735	0.2778343821	0.1227716431	-0.2726697958	0.9603952505	-0.0573772193	
#timeindex 860
0.0000000000	0.0000000000	0.0000000000	-0.1337503496	0.0205200536	0.9908025895	791.9955700000	230.5955300000	102.1358800000	-241.4709600000	851.5968000000	-50.2319700000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0013573114	0.0016713644	8.8659381420	42.1728387315	0.9528546982	0.2774309849	0.1228819460	-0.2723577963	0.9605264051	-0.0566591210	
#timeindex 861
0.0000000000	0.0000000000	0.0000000000	-0.1335098221	0.0198499735	0.9908486796	791.9457000000	230.5385900000	102.0910100000	-241.4954900000	851.5503500000	-49.6018700000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0003978625	-0.0026755685	8.8652039807	42.1760242655	0.9528738862	0.2773854065	0.1228360420	-0.2724086753	0.9605536491	-0.0559481982	
#timeindex 862
0.0000000000	0.0000000000	0.0000000000	-0.1330698039	0.0193099715	0.9909185397	791.7928400000	230.6266100000	101.8326700000	-241.6697100000	851.3631900000	-49.0477400000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0024440197	-0.0035750069	8.8635727314	42.1831039182	0.9528648416	0.2775424484	0.1225511442	-0.2726555011	0.9605192934	-0.0553323125	
#timeindex 863
0.0000000000	0.0000000000	0.0000000000	-0.1332397769	0.0186499688	0.9909083411	791.4734700000	230.6773700000	102.0849200000	-241.7876700000	851.0713500000	-48.5318900000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0031758796	-0.0024652875	8.8608073452	42.1951109307	0.9527786654	0.2776900441	0.1228863469	-0.2728735539	0.9604896764	-0.0547686518	
#timeindex 864
0.0000000000	0.0000000000	0.0000000000	-0.1339706842	0.0178200910	0.9908250603	791.3750600000	230.6621100000	102.8537500000	-241.8266300000	851.0864700000	-48.0083300000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0005654159	-0.0037390332	8.8607736697	42.1952571861	0.9526632191	0.2776728128	0.1238168002	-0.2729187543	0.9605104131	-0.0541765619	
#timeindex 865
0.0000000000	0.0000000000	0.0000000000	-0.1334405701	0.0173900743	0.9909042333	791.5114900000	230.6432800000	102.5434600000	-241.8791300000	851.1951800000	-47.5149000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0019079358	-0.0038791392	8.8616951550	42.1912554441	0.9527287722	0.2776212215	0.1234274844	-0.2729496365	0.9605332058	-0.0536139590	
#timeindex 866
0.0000000000	0.0000000000	0.0000000000	-0.1326593807	0.0170299205	0.9910153735	791.4586800000	230.8656900000	101.9758100000	-242.1915500000	851.0674500000	-47.0471600000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0031985470	-0.0018667980	8.8610721211	42.1939610194	0.9527313717	0.2779085768	0.1227589360	-0.2733211005	0.9604565596	-0.0530921196	
#timeindex 867
0.0000000000	0.0000000000	0.0000000000	-0.1326005401	0.0163900668	0.9910340370	791.2801200000	231.0643400000	102.0481200000	-242.4743000000	850.8982600000	-46.5188000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0038510315	-0.0032117157	8.8599414807	42.1988717629	0.9526378762	0.2781832107	0.1228624356	-0.2736753125	0.9603881839	-0.0525010431	
#timeindex 868
0.0000000000	0.0000000000	0.0000000000	-0.1327494934	0.0156399403	0.9910262178	791.2324500000	231.2542700000	102.3361100000	-242.7509100000	850.8983700000	-45.9415900000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0011358571	0.0037398573	8.8603988331	42.1968851995	0.9525317487	0.2783974458	0.1231995536	-0.2739723334	0.9603386147	-0.0518546595	
#timeindex 869
0.0000000000	0.0000000000	0.0000000000	-0.1324001963	0.0150900224	0.9910814695	791.3695100000	231.3576400000	102.1958000000	-242.9353600000	851.0318700000	-45.4136400000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0019228753	-0.0018377516	8.8619141768	42.1903044028	0.9525337181	0.2784742763	0.1230105415	-0.2741344568	0.9603251388	-0.0512438031	
#timeindex 870
0.0000000000	0.0000000000	0.0000000000	-0.1314206836	0.0148700773	0.9912151556	791.5446000000	231.4778400000	101.4744900000	-243.1306600000	851.1219200000	-45.0073700000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0001866193	-0.0033409475	8.8631073229	42.1851242160	0.9526164847	0.2785814162	0.1221238211	-0.2743181277	0.9602974941	-0.0507768405	
#timeindex 871
0.0000000000	0.0000000000	0.0000000000	-0.1301297563	0.0146899725	0.9913881436	791.5774100000	231.6572900000	100.4724800000	-243.3984700000	851.0238800000	-44.5610000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0024891693	-0.0023460873	8.8626753327	42.1869996131	0.9527028255	0.2788109246	0.1209206127	-0.2746335231	0.9602336559	-0.0502767758	
#timeindex 872
0.0000000000	0.0000000000	0.0000000000	-0.1292604918	0.0145600554	0.9915037721	791.5017800000	232.2036700000	99.7795300000	-244.0294600000	850.8528100000	-44.3116100000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0027693579	-0.0032964143	8.8626429263	42.1871403053	0.9526153253	0.2794695372	0.1200867176	-0.2753466291	0.9600441571	-0.0499945015	
#timeindex 873
0.0000000000	0.0000000000	0.0000000000	-0.1294296365	0.0141799602	0.9914872152	791.1122900000	232.3929200000	99.9468200000	-244.2634200000	850.4680000000	-44.0530000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0020595215	-0.0034582697	8.8594644917	42.2009438107	0.9524873948	0.2797977381	0.1203369793	-0.2757095182	0.9599542426	-0.0497203543	
#timeindex 874
0.0000000000	0.0000000000	0.0000000000	-0.1296205211	0.0140600565	0.9914639859	791.1380300000	232.4199200000	100.1317500000	-244.2965700000	850.5215900000	-44.0005400000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0028625299	-0.0007204325	8.8600441683	42.1984257121	0.9524559402	0.2798119509	0.1205527030	-0.2757284921	0.9599518677	-0.0496609550	
#timeindex 875
0.0000000000	0.0000000000	0.0000000000	-0.1290101152	0.0142500127	0.9915408853	791.1254600000	232.4382400000	99.5935800000	-244.3230700000	850.4339500000	-44.0105600000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0001676387	0.0005723863	8.8592809611	42.2017411220	0.9525233305	0.2798580622	0.1199115088	-0.2757819699	0.9599356241	-0.0496779904	
#timeindex 876
0.0000000000	0.0000000000	0.0000000000	-0.1287697864	0.0145099759	0.9915683550	791.0217500000	232.5812800000	99.3214900000	-244.4579400000	850.2845500000	-44.1870700000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0009065339	0.0019047512	8.8583068413	42.2059734695	0.9525030282	0.2800610966	0.1195983425	-0.2759643571	0.9598725122	-0.0498842043	
#timeindex 877
0.0000000000	0.0000000000	0.0000000000	-0.1292702115	0.0146200239	0.9915016224	790.7318700000	232.5140800000	99.6665900000	-244.3529000000	850.0222300000	-44.3931400000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0008710011	-0.0009739260	8.8556020690	42.2177293902	0.9524450645	0.2800656615	0.1200484251	-0.2759304491	0.9598695114	-0.0501289172	
#timeindex 878
