# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Wed Jun 30 18:56:36 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
#timeindex 11
0.0000000000	0.0000000000	0.0000000000	-0.0338748623	-0.0273205254	0.9990525925	442.6516748333	-1.7238293808	14.9618435618	1.4009928365	472.2550759586	12.9619955514	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	4.7243500387	39.7244049625	0.9994216826	-0.0038920726	0.0337809427	0.0029654721	0.9996191478	0.0274365689	
#timeindex 12
0.0000000000	0.0000000000	0.0000000000	-0.0384731442	-0.0289740646	0.9988394870	442.7436847083	-2.0307914824	16.9946238385	1.6384334867	472.4092922816	13.7666293846	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.7261267861	39.7106383352	0.9992536208	-0.0045834098	0.0383561415	0.0034667574	0.9995696554	0.0291287771	
#timeindex 13
0.0000000000	0.0000000000	0.0000000000	-0.0424789956	-0.0300348752	0.9986458037	442.9689410682	-1.9777788838	18.7829091135	1.5050221349	472.7114168239	14.2810996589	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	4.7292948575	39.6861141324	0.9990922919	-0.0044607724	0.0423638273	0.0031823394	0.9995388976	0.0301971014	
#timeindex 14
0.0000000000	0.0000000000	0.0000000000	-0.0460067099	-0.0290001363	0.9985200923	442.2809858721	-1.0024850305	20.3489353357	0.4382715163	472.0668142977	13.7304852475	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.7226665716	39.7374572863	0.9989406997	-0.0022642237	0.0459603292	0.0009280171	0.9995768432	0.0290735859	
#timeindex 15
0.0000000000	0.0000000000	0.0000000000	-0.0472238243	-0.0261656342	0.9985415715	443.9625383493	-0.9428176305	20.9715249607	0.4188899700	473.9257667622	12.4384905052	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.7408915186	39.5965912345	0.9988839421	-0.0021212722	0.0471844305	0.0008835679	0.9996553705	0.0262366065	
#timeindex 16
0.0000000000	0.0000000000	0.0000000000	-0.0473768007	-0.0219903040	0.9986350010	443.4405821381	-0.7063883336	21.0219573208	0.2593545407	473.4199885702	10.4371836055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.7353509653	39.6393143052	0.9988769388	-0.0015911828	0.0473532401	0.0005476987	0.9997569178	0.0220409927	
#timeindex 17
0.0000000000	0.0000000000	0.0000000000	-0.0468153039	-0.0179568497	0.9987421483	443.0272315388	-0.1754324896	20.7634215814	-0.2108094059	473.0048158859	8.4944920673	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.7308113119	39.6743854667	0.9989034632	-0.0003955516	0.0468157536	-0.0004456094	0.9998386845	0.0179556772	
#timeindex 18
0.0000000000	0.0000000000	0.0000000000	-0.0447177557	-0.0143816051	0.9988961366	441.9531549831	0.4292893614	19.7911738363	-0.7610072856	471.8403370231	6.7592521286	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.7188936231	39.7667397755	0.9989983591	0.0009703729	0.0447363029	-0.0016126816	0.9998961085	0.0143238070	
#timeindex 19
0.0000000000	0.0000000000	0.0000000000	-0.0424950383	-0.0113154623	0.9990325981	440.6414350664	0.6417212226	18.7504752743	-0.9101554314	470.4127571879	5.2893776989	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.7044337388	39.8793498419	0.9990948047	0.0014550160	0.0425141644	-0.0019346758	0.9999349195	0.0112433887	
#timeindex 20
0.0000000000	0.0000000000	0.0000000000	-0.0404812333	-0.0075258863	0.9991519558	439.2176744243	1.4186311055	17.8058497318	-1.6548617003	468.8704012618	3.4646126254	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.6888612188	40.0013110055	0.9991740656	0.0032272367	0.0405064375	-0.0035293467	0.9999664724	0.0073890279	
#timeindex 21
0.0000000000	0.0000000000	0.0000000000	-0.0382870571	-0.0035219959	0.9992605750	437.8072107567	1.9877707473	16.7817594344	-2.1817666426	467.3344099786	1.5635725824	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.6734211838	40.1229428643	0.9992558765	0.0045369093	0.0383028678	-0.0046684571	0.9999835059	0.0033456702	
#timeindex 22
0.0000000000	0.0000000000	0.0000000000	-0.0356558045	-0.0001416339	0.9993641196	435.7512616536	1.3702654976	15.5471419789	-1.4630359194	465.0970899452	0.0137164972	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.6509939125	40.3008864207	0.9993591789	0.0031425896	0.0356560736	-0.0031456414	0.9999950520	0.0000294915	
#timeindex 23
0.0000000000	0.0000000000	0.0000000000	-0.0325055321	0.0025173134	0.9994683855	434.3744386458	0.6953189010	14.1253311667	-0.7033507988	463.5761816336	-1.1904621954	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.6357824375	40.4224413965	0.9994704040	0.0015998885	0.0325015682	-0.0015172213	0.9999955517	-0.0025679855	
#timeindex 24
0.0000000000	0.0000000000	0.0000000000	-0.0294245495	0.0043201331	0.9995576683	432.7309030122	0.1751243969	12.7377896494	-0.1280191857	461.7752492338	-1.9995819434	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.6177959626	40.5670809288	0.9995669658	0.0004045206	0.0294230749	-0.0002772301	0.9999905864	-0.0043301652	
#timeindex 25
0.0000000000	0.0000000000	0.0000000000	-0.0262926971	0.0062465825	0.9996347704	431.6651558520	-0.7200999152	11.3582877500	0.8435065543	460.5932149342	-2.8559985377	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.6060284180	40.6622481739	0.9996526099	-0.0016676115	0.0263035870	0.0018313099	0.9999790994	-0.0062005665	
#timeindex 26
0.0000000000	0.0000000000	0.0000000000	-0.0236782281	0.0081928976	0.9996860597	429.5351562074	-2.4203480121	10.1936612738	2.6699773767	458.2844540227	-3.6926165497	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.5830710773	40.8491462919	0.9997026569	-0.0056331322	0.0237247874	0.0058257385	0.9999505709	-0.0080570789	
#timeindex 27
0.0000000000	0.0000000000	0.0000000000	-0.0202416495	0.0105694262	0.9997392474	427.8257621959	-3.6762557893	8.7010238598	4.0184128272	456.4163505134	-4.7439566183	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.5645869231	41.0008270116	0.9997563577	-0.0085907872	0.0203328193	0.0088034534	0.9999072385	-0.0103929593	
#timeindex 28
0.0000000000	0.0000000000	0.0000000000	-0.0165110599	0.0132545762	0.9997758254	426.3762337957	-5.2583597075	7.1112150173	5.7081995288	454.8246024370	-5.9355895273	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.5489914679	41.1296439387	0.9997849397	-0.0123300232	0.0166746763	0.0125482749	0.9998361299	-0.0130481439	
#timeindex 29
0.0000000000	0.0000000000	0.0000000000	-0.0118274539	0.0165729927	0.9997927021	425.1666856836	-7.3034970849	5.1507479209	7.8798361529	453.4821010915	-7.4238961096	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	4.5361131166	41.2366029980	0.9997791496	-0.0171741680	0.0121119800	0.0173713396	0.9997151514	-0.0163662059	
#timeindex 30
0.0000000000	0.0000000000	0.0000000000	-0.0078376596	0.0208440971	0.9997520166	424.0394679492	-9.7206390338	3.5269695755	10.4445279711	452.2260868174	-9.3467016211	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.5244323688	41.3340767079	0.9997027891	-0.0229170884	0.0083150782	0.0230847256	0.9995200502	-0.0206582856	
#timeindex 31
0.0000000000	0.0000000000	0.0000000000	-0.0042347436	0.0258632126	0.9996565216	423.0808495086	-11.9605319082	2.1016985952	12.8114990950	451.1407259003	-11.6176855352	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.5147210289	41.4154521404	0.9995883169	-0.0282584475	0.0049655600	0.0283771666	0.9992660078	-0.0257328979	
#timeindex 32
0.0000000000	0.0000000000	0.0000000000	0.0005356418	0.0312661156	0.9995109520	421.8374205141	-14.4323631368	0.2254004162	15.3945092411	449.7397344224	-14.0767446743	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.5022324948	41.5205501741	0.9994151029	-0.0341930824	0.0005340175	0.0341930570	0.9989260549	-0.0312661434	
#timeindex 33
0.0000000000	0.0000000000	0.0000000000	0.0049837786	0.0360871673	0.9993362188	420.2786166835	-16.5720137758	-1.4975325815	17.6074366685	448.0075808342	-16.2658730789	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.4864840682	41.6538110177	0.9992171694	-0.0394001504	-0.0035604007	0.0392455125	0.9985716522	-0.0362552788	
#timeindex 34
0.0000000000	0.0000000000	0.0000000000	0.0049837786	0.0360871673	0.9993362188	420.2786166835	-16.5720137758	-1.4975325815	17.6074366685	448.0075808342	-16.2658730789	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.4864840682	41.6538110177	0.9992171694	-0.0394001504	-0.0035604007	0.0392455125	0.9985716522	-0.0362552788	
#timeindex 35
0.0000000000	0.0000000000	0.0000000000	0.0082256380	0.0405621359	0.9991431589	419.4148410422	-18.5621486498	-2.6993471533	19.6658693889	447.0161845640	-18.3093838015	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.4782301104	41.7239817528	0.9990014345	-0.0442130590	-0.0064295571	0.0439143789	0.9981983363	-0.0408853126	
#timeindex 36
0.0000000000	0.0000000000	0.0000000000	0.0123634732	0.0443992065	0.9989373629	418.4625028627	-19.9449620613	-4.2926709903	21.0487217271	445.9422948328	-20.0810582064	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.4689017432	41.8035589119	0.9988136430	-0.0476059386	-0.0102460276	0.0471004353	0.9978789431	-0.0449351079	
#timeindex 37
0.0000000000	0.0000000000	0.0000000000	0.0166179003	0.0481933790	0.9986997765	417.9057194598	-20.6575882936	-5.9569019190	21.6998886192	445.2920958213	-21.8491460900	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	4.4635559922	41.8492925378	0.9986793076	-0.0493659335	-0.0142353512	0.0486156971	0.9976173629	-0.0489500885	
#timeindex 38
0.0000000000	0.0000000000	0.0000000000	0.0177894632	0.0521035309	0.9984832282	417.7869863803	-20.4684470080	-6.3753978756	21.4455683254	445.0844947005	-23.6077865169	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.4622578075	41.8604131106	0.9986860270	-0.0489281684	-0.0152398734	0.0480599043	0.9974423574	-0.0529054742	
#timeindex 39
0.0000000000	0.0000000000	0.0000000000	0.0197913435	0.0560972620	0.9982291320	417.2954923941	-19.7491976126	-7.1636484061	20.5998542170	444.4781817342	-25.3866642442	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.4567890993	41.9073214661	0.9987351476	-0.0472667885	-0.0171451348	0.0462212902	0.9973058447	-0.0569617805	
#timeindex 40
0.0000000000	0.0000000000	0.0000000000	0.0187092129	0.0608876657	0.9979692668	417.0754122971	-18.3093922162	-6.7019463799	19.0550878452	444.1107536649	-27.4531227850	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.4536628952	41.9341819014	0.9989091008	-0.0438515865	-0.0160513783	0.0427852047	0.9971808916	-0.0616416721	
#timeindex 41
0.0000000000	0.0000000000	0.0000000000	0.0188283328	0.0637295237	0.9977895779	417.0821328421	-11.4517149757	-7.1389289123	11.7028707333	444.0475940212	-28.5824665076	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.4512041105	41.9553309625	0.9994769894	-0.0274423781	-0.0171074103	0.0262914718	0.9975898274	-0.0642128867	
#timeindex 42
0.0000000000	0.0000000000	0.0000000000	0.0181438693	0.0662882038	0.9976355417	419.1531609539	-10.1185513433	-6.9507543514	10.2761316585	446.1740846512	-29.8330664648	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.4728841316	41.7695510533	0.9995713993	-0.0241301163	-0.0165757434	0.0229742854	0.9975087025	-0.0666976063	
#timeindex 43
0.0000000000	0.0000000000	0.0000000000	0.0213778950	0.0686044213	0.9974148680	419.7322204267	-7.6435367207	-8.4705083035	7.5121737059	446.7501214789	-30.8894813981	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.4787974263	41.7191515081	0.9996307621	-0.0182037834	-0.0201732921	0.0167727472	0.9974778472	-0.0689682485	
#timeindex 44
0.0000000000	0.0000000000	0.0000000000	0.0236077920	0.0719964893	0.9971254573	418.9983823496	-6.5868092989	-9.4445482697	6.2804276436	445.8847131292	-32.3433734265	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.4710034106	41.7856050004	0.9996226055	-0.0157144365	-0.0225322683	0.0140470205	0.9972810848	-0.0723403014	
#timeindex 45
0.0000000000	0.0000000000	0.0000000000	0.0286240072	0.0745219192	0.9968084820	419.5005856843	-4.4732007026	-11.7118147474	3.8252133218	446.3967798190	-33.4826983437	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.4766707314	41.7372641344	0.9995537270	-0.0106583985	-0.0279060113	0.0085447726	0.9971624151	-0.0747937482	
#timeindex 46
0.0000000000	0.0000000000	0.0000000000	0.0316585068	0.0779245542	0.9964564731	419.6761763425	-3.2002596266	-13.0833032970	2.3140360992	446.5101230634	-34.9913540392	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.4788507412	41.7186976288	0.9994853903	-0.0076216210	-0.0311587153	0.0051665845	0.9969301253	-0.0781257427	
#timeindex 47
0.0000000000	0.0000000000	0.0000000000	0.0337498805	0.0804224073	0.9961893304	420.5703344707	0.1244321835	-14.2585402561	-1.3553750879	447.4121641686	-36.0736844251	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.4886611857	41.6353399037	0.9994257491	0.0002956954	-0.0338833986	-0.0030195531	0.9967608284	-0.0803662449	
#timeindex 48
0.0000000000	0.0000000000	0.0000000000	0.0340477859	0.0829104672	0.9959752019	421.2032139876	2.8599686895	-14.6370694576	-4.3328257701	448.0067369404	-37.1464316169	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.4956497540	41.5761530901	0.9993737343	0.0067857450	-0.0347288489	-0.0096378188	0.9965338971	-0.0826275036	
#timeindex 49
0.0000000000	0.0000000000	0.0000000000	0.0285597575	0.0869915050	0.9957995874	420.5169858663	3.6752296472	-12.3815846827	-5.0526771755	447.0445398265	-38.9082045923	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	4.4876296474	41.6440897354	0.9995286751	0.0087356695	-0.0294298431	-0.0112591225	0.9961707515	-0.0867010151	
#timeindex 50
0.0000000000	0.0000000000	0.0000000000	0.0223459810	0.0889135939	0.9957886472	421.5441965753	5.6409032185	-9.9633306839	-6.9365577852	447.9910033649	-39.8452885268	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.4981296329	41.5551894138	0.9996313573	0.0133765897	-0.0236266039	-0.0154209824	0.9959495166	-0.0885819035	
#timeindex 51
0.0000000000	0.0000000000	0.0000000000	0.0127968268	0.0914722050	0.9957254024	419.2159917456	5.7517721942	-5.9160504687	-6.6862291881	445.3330333195	-40.8245404920	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.4725033184	41.7728007461	0.9998063561	0.0137176504	-0.0141094447	-0.0149496349	0.9957131423	-0.0912789496	
#timeindex 52
0.0000000000	0.0000000000	0.0000000000	0.0041897448	0.0897787313	0.9959529233	428.1336949143	12.0431470194	-2.8866719584	-13.0704738409	454.8406394009	-40.9459650388	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.5686695721	40.9672321661	0.9995819002	0.0281176463	-0.0067396355	-0.0286089279	0.9955647530	-0.0896233890	
#timeindex 53
0.0000000000	0.0000000000	0.0000000000	-0.0039242750	0.0905219495	0.9958867289	431.0016044638	12.6712022631	0.5465951987	-13.4075768636	457.8463178611	-41.6691528113	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.5993405200	40.7165257790	0.9995673135	0.0293867110	0.0012676489	-0.0291510855	0.9954607968	-0.0905981034	
#timeindex 54
0.0000000000	0.0000000000	0.0000000000	-0.0098283557	0.0906185727	0.9958371743	433.4523339186	12.7379549525	3.1188114741	-13.2291272766	460.4571735350	-42.0309600022	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.6256072041	40.5041446449	0.9995426239	0.0293737694	0.0071919904	-0.0285997636	0.9954523876	-0.0908658218	
#timeindex 55
0.0000000000	0.0000000000	0.0000000000	-0.0165624472	0.0904271484	0.9957653419	435.8795552251	13.6559744253	6.0098107891	-13.9250090570	463.0755109565	-42.2842896796	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.6521048556	40.2920363170	0.9994146879	0.0313113594	0.0137797084	-0.0299327068	0.9954107341	-0.0908928130	
#timeindex 56
0.0000000000	0.0000000000	0.0000000000	-0.0222425793	0.0901631698	0.9956785980	438.0819166627	14.5893333547	8.4652329115	-14.6805703978	465.4688823471	-42.4782492062	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.6763361859	40.0999250919	0.9992595896	0.0332780941	0.0193090946	-0.0313933169	0.9953708712	-0.0908366027	
#timeindex 57
0.0000000000	0.0000000000	0.0000000000	-0.0239921658	0.0898607495	0.9956653161	438.7387902033	12.9179617328	9.4062492021	-12.8178281056	466.2001840260	-42.3843481552	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.6829834643	40.0475306922	0.9993373806	0.0294238903	0.0214250863	-0.0273710727	0.9955196032	-0.0905071489	
#timeindex 58
0.0000000000	0.0000000000	0.0000000000	-0.0260302677	0.0889948976	0.9956918868	440.2313017239	11.8167086697	10.4527434445	-11.5579307921	467.8472780106	-42.1183271772	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.6988149016	39.9232732084	0.9993584872	0.0268248261	0.0237285214	-0.0245975443	0.9956707975	-0.0896360637	
#timeindex 59
