# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sun Jun 13 13:56:41 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
#timeindex 728
0.0000000000	0.0000000000	0.0000000000	0.7606445615	-0.0350350015	0.6482224924	255.9720787558	-9.5578084348	-300.8822275186	17.8527953993	421.1107081674	1.8110796239	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.2149285978	78.0900017545	0.6477853128	-0.0241878253	-0.7614388601	0.0423561040	0.9990933379	0.0042968216	
#timeindex 729
0.0000000000	0.0000000000	0.0000000000	0.7606113740	-0.0355000918	0.6482361307	255.9718556753	-9.5582002565	-300.8694094542	18.0019865821	421.0932269086	1.9380784603	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.2148230499	78.0914056590	0.6478009701	-0.0241894226	-0.7614254888	0.0427111325	0.9990768816	0.0045982440	
#timeindex 730
0.0000000000	0.0000000000	0.0000000000	0.7606030702	-0.0359696360	0.6482199896	255.9612512084	-9.5640572323	-300.8684278742	18.1565236355	421.0780261968	2.0612071858	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.2147433145	78.0924662558	0.6477863876	-0.0242047031	-0.7614374094	0.0430785988	0.9990597168	0.0048904691	
#timeindex 731
0.0000000000	0.0000000000	0.0000000000	0.7605818572	-0.0364421632	0.6482184872	255.9497354444	-9.5555721107	-300.8537317242	18.3017165756	421.0509230386	2.1968717308	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.2145421918	78.0951415887	0.6477881552	-0.0241843830	-0.7614365513	0.0434251592	0.9990430843	0.0052125987	
#timeindex 732
0.0000000000	0.0000000000	0.0000000000	0.7605629268	-0.0369024186	0.6482146604	255.9458696545	-9.5637518613	-300.8507477922	18.4549166967	421.0387095841	2.3159322886	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	4.2144933558	78.0957912285	0.6477858774	-0.0242053658	-0.7614378223	0.0437891702	0.9990256812	0.0054951618	
#timeindex 733
0.0000000000	0.0000000000	0.0000000000	0.7605477430	-0.0373633842	0.6482060691	255.9422494413	-9.5595835423	-300.8510531374	18.5998864683	421.0292361541	2.4451721795	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.2144697453	78.0961053098	0.6477803438	-0.0241949515	-0.7614428609	0.0441333966	0.9990087997	0.0058018501	
#timeindex 734
0.0000000000	0.0000000000	0.0000000000	0.7605220918	-0.0377705746	0.6482125667	255.9566873759	-9.5574735422	-300.8607308297	18.7295542923	421.0406118717	2.5588921571	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.2146475651	78.0937398949	0.6477895537	-0.0241885906	-0.7614352278	0.0444391945	0.9989936415	0.0060714262	
#timeindex 735
0.0000000000	0.0000000000	0.0000000000	0.7604846777	-0.0381454466	0.6482345099	255.9519555019	-9.5670892275	-300.8363150906	18.8557365188	421.0115184730	2.6536286723	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.2144190493	78.0967797058	0.6478127021	-0.0242142394	-0.7614147186	0.0447410101	0.9989787763	0.0062965468	
#timeindex 736
0.0000000000	0.0000000000	0.0000000000	0.7604636535	-0.0385107132	0.6482375774	255.9586718233	-9.5751522682	-300.8403392042	18.9787195024	421.0135176470	2.7473021088	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.2145002255	78.0956998444	0.6478172231	-0.0242341801	-0.7614102376	0.0450319575	0.9989642784	0.0065186901	
#timeindex 737
0.0000000000	0.0000000000	0.0000000000	0.7604400122	-0.0388977137	0.6482422045	255.9541419693	-9.5817559146	-300.8296557664	19.1070766950	420.9953966369	2.8476590417	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	4.2143838640	78.0972477730	0.6478236446	-0.0242515632	-0.7614042207	0.0453377702	0.9989488623	0.0067569997	
#timeindex 738
0.0000000000	0.0000000000	0.0000000000	0.7604206904	-0.0392573742	0.6482431891	255.9689079313	-9.5896467969	-300.8446850260	19.2285819681	421.0118658918	2.9402681192	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.2146100029	78.0942395493	0.6478262558	-0.0242702328	-0.7614014040	0.0456236329	0.9989343394	0.0069763706	
#timeindex 739
0.0000000000	0.0000000000	0.0000000000	0.7604130668	-0.0396478065	0.6482283697	255.9560663255	-9.5980872031	-300.8397805133	19.3593491496	420.9925159518	3.0395580446	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.2144836196	78.0959207449	0.6478131812	-0.0242923229	-0.7614118237	0.0459352815	0.9989183823	0.0072121719	
#timeindex 740
0.0000000000	0.0000000000	0.0000000000	0.7603896338	-0.0400099521	0.6482336065	255.9455500992	-9.6084264669	-300.8217621601	19.4819938467	420.9645403385	3.1298360675	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.2142672931	78.0987985387	0.6478198173	-0.0243197394	-0.7614053025	0.0462286620	0.9989032756	0.0074267621	
#timeindex 741
0.0000000000	0.0000000000	0.0000000000	0.7603896338	-0.0400099521	0.6482336065	255.9455500992	-9.6084264666	-300.8217621601	19.4819938466	420.9645403385	3.1298360679	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.2142672931	78.0987985387	0.6478198173	-0.0243197394	-0.7614053025	0.0462286620	0.9989032756	0.0074267621	
#timeindex 742
0.0000000000	0.0000000000	0.0000000000	0.7603789737	-0.0403415694	0.6482255581	255.9418164023	-9.6061919354	-300.8216848569	19.5867712113	420.9562781543	3.2221314010	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.2142402857	78.0991578318	0.6478145185	-0.0243142394	-0.7614099864	0.0464775852	0.9988900718	0.0076458179	
#timeindex 743
0.0000000000	0.0000000000	0.0000000000	0.7603685433	-0.0407106656	0.6482147175	255.9317982642	-9.5996750827	-300.8159064067	19.7003375501	420.9383582764	3.3278537637	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	4.2141224398	78.1007256238	0.6478072767	-0.0242984241	-0.7614166526	0.0467483749	0.9988754819	0.0078969081	
#timeindex 744
0.0000000000	0.0000000000	0.0000000000	0.7603553250	-0.0410453412	0.6482091173	255.9303631507	-9.6018159170	-300.8166948541	19.8091823958	420.9322352669	3.4175543622	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	4.2141194818	78.1007649769	0.6478040989	-0.0243038600	-0.7614191827	0.0470066938	0.9988616533	0.0081097709	
#timeindex 745
0.0000000000	0.0000000000	0.0000000000	0.7603424520	-0.0413561672	0.6482044609	255.9346874439	-9.6173942688	-300.8244437487	19.9199827948	420.9361080325	3.4900955669	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.2142163391	78.0994764070	0.6478001554	-0.0243427320	-0.7614212960	0.0472685339	0.9988478857	0.0082817190	
#timeindex 746
0.0000000000	0.0000000000	0.0000000000	0.7603329625	-0.0416495258	0.6481968090	255.9259185176	-9.6270641794	-300.8189361021	20.0204782018	420.9204443474	3.5620468402	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.2141135271	78.1008441984	0.6477937641	-0.0243678021	-0.7614259316	0.0475081605	0.9988350851	0.0084526599	
#timeindex 747
0.0000000000	0.0000000000	0.0000000000	0.7603270332	-0.0419463791	0.6481846218	255.9262232639	-9.6192532972	-300.8265119831	20.1105439624	420.9215696923	3.6494933898	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	4.2141751341	78.1000245851	0.6477850654	-0.0243476755	-0.7614339760	0.0477211870	0.9988231535	0.0086600421	
#timeindex 748
0.0000000000	0.0000000000	0.0000000000	0.7603092130	-0.0422704055	0.6481844748	255.9204297286	-9.6419813699	-300.8190392592	20.2298937495	420.9057454351	3.7194379336	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	4.2140803191	78.1012860001	0.6477849757	-0.0244057525	-0.7614321930	0.0480054774	0.9988080757	0.0088262151	
#timeindex 749
0.0000000000	0.0000000000	0.0000000000	0.7602976068	-0.0425931077	0.6481769637	255.9249268939	-9.6508758654	-300.8286025720	20.3399471892	420.9108358853	3.8006401657	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.2141913825	78.0998084213	0.6477792865	-0.0244276224	-0.7614363317	0.0482653618	0.9987938318	0.0090186701	
#timeindex 750
0.0000000000	0.0000000000	0.0000000000	0.7602754598	-0.0429176470	0.6481815338	255.9205763703	-9.6427975258	-300.8169314824	20.4380140452	420.8925041395	3.8958150759	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.2140644256	78.1014974497	0.6477877900	-0.0244079104	-0.7614297295	0.0484995292	0.9987804211	0.0092447924	
#timeindex 751
0.0000000000	0.0000000000	0.0000000000	0.7602436806	-0.0432482043	0.6481968365	255.9369457367	-9.6742145091	-300.8234953427	20.5662626456	420.9031252244	3.9616564005	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.2142390381	78.0991744288	0.6478023822	-0.0244864187	-0.7614147943	0.0488018417	0.9987642405	0.0094006447	
#timeindex 752
0.0000000000	0.0000000000	0.0000000000	0.7602397733	-0.0435825987	0.6481790217	255.9213247954	-9.6752752875	-300.8169611480	20.6738083894	420.8809091091	4.0513997883	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.2140783078	78.1013127584	0.6477875505	-0.0244900376	-0.7614272963	0.0490589089	0.9987496158	0.0096139642	
#timeindex 753
0.0000000000	0.0000000000	0.0000000000	0.7602270794	-0.0438872417	0.6481733547	255.9112636450	-9.6789956839	-300.8075780438	20.7736341309	420.8607240367	4.1312051962	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.2139335515	78.1032386570	0.6477843355	-0.0245002963	-0.7614297014	0.0492974886	0.9987360239	0.0098036790	
#timeindex 754
0.0000000000	0.0000000000	0.0000000000	0.7602168978	-0.0442072010	0.6481635532	255.9095837377	-9.6630478547	-300.8098267975	20.8652756356	420.8554436766	4.2315030858	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	4.2139360439	78.1032054974	0.6477797001	-0.0244599133	-0.7614349433	0.0495149319	0.9987229025	0.0100416880	
#timeindex 755
0.0000000000	0.0000000000	0.0000000000	0.7602023821	-0.0445695794	0.6481557612	255.8922472281	-9.6842948280	-300.7942419604	20.9954179710	420.8240357983	4.3125182326	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.2136952250	78.1064096268	0.6477728355	-0.0245150964	-0.7614390085	0.0498266174	0.9987054434	0.0102345281	
#timeindex 756
0.0000000000	0.0000000000	0.0000000000	0.7601943865	-0.0448574065	0.6481452830	255.8836998179	-9.6844924128	-300.7902371798	21.0876032239	420.8094536968	4.3905945354	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.2136036910	78.1076275578	0.6477652697	-0.0245161292	-0.7614454115	0.0500464799	0.9986925315	0.0104200463	
#timeindex 757
0.0000000000	0.0000000000	0.0000000000	0.7601844604	-0.0452197433	0.6481317466	255.8728756050	-9.6828629399	-300.7852052789	21.2023473438	420.7910109359	4.4903933953	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	4.2134876059	78.1091722067	0.6477557141	-0.0245126795	-0.7614536515	0.0503201844	0.9986762756	0.0106571890	
#timeindex 758
0.0000000000	0.0000000000	0.0000000000	0.7601853417	-0.0455364247	0.6481085406	255.8622004811	-9.6889630998	-300.7889617605	21.3081105512	420.7806261374	4.5713515746	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.2134459551	78.1097264323	0.6477350924	-0.0245283649	-0.7614706884	0.0505716954	0.9986615009	0.0108494368	
#timeindex 759
0.0000000000	0.0000000000	0.0000000000	0.7601858742	-0.0458534007	0.6480855671	255.8694465591	-9.6897047722	-300.8131252054	21.4112667524	420.7991295344	4.6576080732	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.2136924790	78.1064461647	0.6477155393	-0.0245288073	-0.7614873063	0.0508135486	0.9986469863	0.0110535073	
#timeindex 760
0.0000000000	0.0000000000	0.0000000000	0.7601825509	-0.0461556830	0.6480680075	255.8588563525	-9.6967494942	-300.8125627741	21.5129198991	420.7854938984	4.7339098604	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.2136165879	78.1074559527	0.6477003964	-0.0245470826	-0.7614995976	0.0510557129	0.9986326120	0.0112347903	
#timeindex 761
0.0000000000	0.0000000000	0.0000000000	0.7602028715	-0.0464541809	0.6480228416	255.8458021221	-9.6895746352	-300.8301902264	21.6041448146	420.7849580256	4.8203356917	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.2136677089	78.1067757470	0.6476594924	-0.0245286221	-0.7615349819	0.0512715912	0.9986192246	0.0114397623	
#timeindex 762
0.0000000000	0.0000000000	0.0000000000	0.7602152879	-0.0467657880	0.6479858619	255.8247252759	-9.6770490413	-300.8312888707	21.6951501113	420.7651732932	4.9143511826	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.2135277552	78.1086379667	0.6476276479	-0.0244977279	-0.7615630578	0.0514892778	0.9986054388	0.0116632700	
#timeindex 763
0.0000000000	0.0000000000	0.0000000000	0.7602178210	-0.0470118884	0.6479650816	255.8103840537	-9.6741899005	-300.8285788891	21.7717939605	420.7482059922	4.9830801816	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.2134059257	78.1102590885	0.6476100677	-0.0244911980	-0.7615782176	0.0516726713	0.9985940434	0.0118267270	
#timeindex 764
0.0000000000	0.0000000000	0.0000000000	0.7602353155	-0.0472671815	0.6479259823	255.7878281549	-9.6650170908	-300.8303165642	21.8470579868	420.7289711575	5.0588612031	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	4.2132618384	78.1121764548	0.6475751104	-0.0244688129	-0.7616086617	0.0518530745	0.9985825408	0.0120069946	
#timeindex 765
0.0000000000	0.0000000000	0.0000000000	0.7602044109	-0.0475238491	0.6479434678	255.7886324313	-9.6773661032	-300.8156760679	21.9373919316	420.7125091500	5.1192362253	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.2131516837	78.1136423345	0.6475940778	-0.0245007173	-0.7615915081	0.0520688396	0.9985695763	0.0121506098	
#timeindex 766
0.0000000000	0.0000000000	0.0000000000	0.7602044109	-0.0475238491	0.6479434678	255.7886324312	-9.6773661029	-300.8156760679	21.9373919315	420.7125091500	5.1192362256	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.2131516837	78.1136423345	0.6475940778	-0.0245007173	-0.7615915081	0.0520688396	0.9985695763	0.0121506098	
#timeindex 767
0.0000000000	0.0000000000	0.0000000000	0.7602101239	-0.0477485139	0.6479202474	255.7683911660	-9.6773962884	-300.8083207706	22.0088866933	420.6880534147	5.1794196724	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.2129521213	78.1162981212	0.6475735052	-0.0245019543	-0.7616089611	0.0522410083	0.9985588283	0.0122940388	
#timeindex 768
0.0000000000	0.0000000000	0.0000000000	0.7601756172	-0.0479457659	0.6479461664	255.7768107019	-9.7066189988	-300.7976531427	22.0920964440	420.6812219513	5.2103253212	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.2129312683	78.1165756428	0.6475980278	-0.0245760642	-0.7615857216	0.0524387773	0.9985475555	0.0123674586	
#timeindex 769
0.0000000000	0.0000000000	0.0000000000	0.7601851107	-0.0480933152	0.6479240932	255.7648677191	-9.6913158999	-300.7987105581	22.1286872057	420.6708491372	5.2622787650	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.2128533524	78.1176125996	0.6475797662	-0.0245377723	-0.7616024843	0.0525266022	0.9985414016	0.0124910086	
#timeindex 770
0.0000000000	0.0000000000	0.0000000000	0.7602214283	-0.0482926061	0.6478666562	255.7360402501	-9.6622519621	-300.8067034100	22.1723632027	420.6533919614	5.3383561218	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.2127115722	78.1194995638	0.6475285690	-0.0244650077	-0.7616483544	0.0526320467	0.9985335686	0.0126720190	
#timeindex 771
0.0000000000	0.0000000000	0.0000000000	0.7602396775	-0.0484764546	0.6478315106	255.7092455812	-9.6579043276	-300.8011993231	22.2277017865	420.6266811751	5.3904592603	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.2124806551	78.1225730221	0.6474962165	-0.0244553399	-0.7616761687	0.0527663000	0.9985248969	0.0127964012	
#timeindex 772
0.0000000000	0.0000000000	0.0000000000	0.7602294808	-0.0487141426	0.6478256470	255.6750797695	-9.6521898391	-300.7629169973	22.2979666861	420.5671575374	5.4582539061	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.2119321677	78.1298740882	0.6474940104	-0.0244440526	-0.7616784064	0.0529399948	0.9985136056	0.0129590261	
#timeindex 773
0.0000000000	0.0000000000	0.0000000000	0.7602062061	-0.0489335052	0.6478364271	255.7030144020	-9.6518108072	-300.7847463849	22.3693296737	420.5996353626	5.5200835201	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.2123023574	78.1249462661	0.6475078446	-0.0244409446	-0.7616667456	0.0531047579	0.9985029556	0.0131046707	
#timeindex 774
0.0000000000	0.0000000000	0.0000000000	0.7601755274	-0.0491602562	0.6478552591	255.7046300092	-9.6397461196	-300.7682528225	22.4330715463	420.5826715157	5.5921130912	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.2121763734	78.1266232574	0.6475313025	-0.0244111237	-0.7616477593	0.0532576738	0.9984925469	0.0132760659	
#timeindex 775
0.0000000000	0.0000000000	0.0000000000	0.7601852066	-0.0494043874	0.6478253300	255.6846100332	-9.6236801991	-300.7648838362	22.4998065382	420.5610477078	5.6705730119	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.2120065473	78.1288839343	0.6475067112	-0.0243714219	-0.7616699369	0.0534182611	0.9984814672	0.0134628780	
#timeindex 776
0.0000000000	0.0000000000	0.0000000000	0.7601598402	-0.0497051400	0.6478320897	255.6838617395	-9.6460002120	-300.7570362373	22.6113696716	420.5478731217	5.7347201752	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.2119434308	78.1297241507	0.6475145191	-0.0244283122	-0.7616614767	0.0536839348	0.9984651504	0.0136153780	
#timeindex 777
0.0000000000	0.0000000000	0.0000000000	0.7601613576	-0.0499249514	0.6478134064	255.6529112727	-9.6613124951	-300.7344441155	22.6910722880	420.5035590930	5.7805896021	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	4.2115501088	78.1349604569	0.6474966026	-0.0244693752	-0.7616753898	0.0538781962	0.9984531781	0.0137255629	
#timeindex 778
0.0000000000	0.0000000000	0.0000000000	0.7601649706	-0.0501740052	0.6477899248	255.6227992327	-9.6737077603	-300.7161100621	22.7783062234	420.4626419826	5.8368062675	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.2111964196	78.1396696336	0.6474747127	-0.0245028267	-0.7616929223	0.0540898689	0.9984398733	0.0138602090	
#timeindex 779
0.0000000000	0.0000000000	0.0000000000	0.7601595641	-0.0504604563	0.6477740189	255.6228784251	-9.6784470671	-300.7261004848	22.8738376597	420.4647261000	5.9111285159	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.2112793755	78.1385650789	0.6474621590	-0.0245143481	-0.7617032227	0.0543156500	0.9984251545	0.0140364198	
#timeindex 780
0.0000000000	0.0000000000	0.0000000000	0.7601031906	-0.0508121062	0.6478126809	255.6646392162	-9.7400348566	-300.7449922485	23.0306182186	420.5013584021	5.9599223790	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	4.2117374380	78.1324664642	0.6474975055	-0.0246676595	-0.7616682263	0.0546819895	0.9984035439	0.0141507453	
#timeindex 781
0.0000000000	0.0000000000	0.0000000000	0.7601216467	-0.0509659576	0.6477789387	255.6275147920	-9.7414504709	-300.7268038607	23.0796117155	420.4576784909	5.9985212887	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	4.2113336384	78.1378425847	0.6474655597	-0.0246736103	-0.7616951897	0.0548035698	0.9983955549	0.0142437570	
#timeindex 782
0.0000000000	0.0000000000	0.0000000000	0.7600729270	-0.0511596594	0.6478208355	255.6994331830	-9.7112625797	-300.7730391228	23.1238447694	420.5406556252	6.0802433411	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.2121980555	78.1263346392	0.6475148093	-0.0245921012	-0.7616559593	0.0548973350	0.9983876591	0.0144348467	
#timeindex 783
0.0000000000	0.0000000000	0.0000000000	0.7599029606	-0.0514160823	0.6479999051	255.7871281003	-9.8250960218	-300.7385685190	23.2847576388	420.5676408623	6.0644826462	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.2125538386	78.1215989432	0.6476821751	-0.0248782635	-0.7615043480	0.0552746826	0.9983673965	0.0143962140	
#timeindex 784
0.0000000000	0.0000000000	0.0000000000	0.7598708449	-0.0516735019	0.6480170895	255.8296550637	-9.8799715107	-300.7760628846	23.4075123470	420.6218128127	6.0929193124	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.2131667984	78.1134411932	0.6476956134	-0.0250135748	-0.7614884854	0.0555580006	0.9983507251	0.0144616143	
#timeindex 785
0.0000000000	0.0000000000	0.0000000000	0.7598342801	-0.0518986509	0.6480419715	255.8479295634	-9.8629065713	-300.7735725239	23.4680747269	420.6274854725	6.1695870538	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.2132682786	78.1120907543	0.6477262784	-0.0249697693	-0.7614638395	0.0557004045	0.9983401428	0.0146432333	
#timeindex 786
0.0000000000	0.0000000000	0.0000000000	0.7598302903	-0.0522047891	0.6480220597	255.8605949225	-9.8752332665	-300.8017422718	23.5761712335	420.6523572128	6.2438901851	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.2135878731	78.1078380310	0.6477092116	-0.0249990803	-0.7614773951	0.0559527223	0.9983234476	0.0148184644	
#timeindex 787
0.0000000000	0.0000000000	0.0000000000	0.7597995762	-0.0525158043	0.6480329423	255.8644021963	-9.8746974327	-300.7937240987	23.6752571548	420.6416058452	6.3297428799	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.2135489082	78.1083565018	0.6477248395	-0.0249979550	-0.7614641387	0.0561884000	0.9983071634	0.0150223553	
#timeindex 788
0.0000000000	0.0000000000	0.0000000000	0.7597476673	-0.0528563590	0.6480661134	255.8686905674	-9.8789498124	-300.7683970453	23.7863839842	420.6164436180	6.4200301812	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	4.2133739627	78.1106844129	0.6477625905	-0.0250097584	-0.7614316374	0.0564544809	0.9982888947	0.0152372665	
#timeindex 789
0.0000000000	0.0000000000	0.0000000000	0.7597385688	-0.0533073923	0.6480398360	255.8804179404	-9.8673294411	-300.7966690804	23.9243824905	420.6373706014	6.5533088704	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.2136815195	78.1065919870	0.6477449973	-0.0249785167	-0.7614476293	0.0567778613	0.9982656939	0.0155524542	
#timeindex 790
0.0000000000	0.0000000000	0.0000000000	0.7597064213	-0.0537961754	0.6480371323	255.8961139636	-9.8527726174	-300.8098652535	24.0718749678	420.6478614465	6.6997521093	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	4.2138932732	78.1037745507	0.6477521788	-0.0249404136	-0.7614427691	0.0571250229	0.9982404256	0.0158991974	
#timeindex 791
0.0000000000	0.0000000000	0.0000000000	0.7597064213	-0.0537961754	0.6480371323	255.8961139632	-9.8527726165	-300.8098652531	24.0718749674	420.6478614458	6.6997521102	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.2138932732	78.1037745508	0.6477521788	-0.0249404136	-0.7614427691	0.0571250229	0.9982404256	0.0158991974	
#timeindex 792
