# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jul 03 15:47:43 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
#timeindex 293
0.0000000000	0.0000000000	0.0000000000	0.9275052632	0.0783938236	0.3654974625	259.0184192199	-23.7108487098	-652.2129083193	-45.2940891921	746.2415788650	-45.1172066432	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4897504022	25.6732735277	0.3688858760	-0.0337682441	-0.9288610855	-0.0604747645	0.9963503973	-0.0602385984	
#timeindex 294
0.0000000000	0.0000000000	0.0000000000	0.9292351193	0.0782418606	0.3611098230	255.9706239741	-24.0329047547	-653.4757546923	-45.2806836212	746.3105361142	-45.1838261180	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.4904695098	25.6708904580	0.3645103046	-0.0342236203	-0.9305702454	-0.0604510619	0.9963468046	-0.0603217543	
#timeindex 295
0.0000000000	0.0000000000	0.0000000000	0.9309308953	0.0780568290	0.3567559383	252.8640164956	-24.0278501410	-654.5746332070	-45.3567381108	746.2127880971	-44.9131000930	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.4893787818	25.6745052212	0.3601388386	-0.0342214055	-0.9322708364	-0.0605614156	0.9963613937	-0.0599690594	
#timeindex 296
0.0000000000	0.0000000000	0.0000000000	0.9325635538	0.0778406515	0.3525139021	249.7972045773	-23.5593904353	-655.6277331335	-45.5781090759	746.1029504785	-44.1760064265	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4879803437	25.6791412257	0.3558374078	-0.0335604733	-0.9339450914	-0.0608683610	0.9964007866	-0.0589958899	
#timeindex 297
0.0000000000	0.0000000000	0.0000000000	0.9341812404	0.0776825480	0.3482396184	246.7425869709	-23.6748856848	-656.6259507536	-45.6147666788	745.9554021190	-44.0365087191	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	7.4864503137	25.6842153610	0.3515579236	-0.0337318894	-0.9355582216	-0.0609297661	0.9964073371	-0.0588216135	
#timeindex 298
0.0000000000	0.0000000000	0.0000000000	0.9357930519	0.0775141728	0.3439228359	243.6963210527	-23.8265371452	-657.7127370009	-45.6400730983	745.9154552109	-43.9324017643	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4860065357	25.6856874589	0.3472381987	-0.0339499743	-0.9371622232	-0.0609671831	0.9964130430	-0.0586860318	
#timeindex 299
0.0000000000	0.0000000000	0.0000000000	0.9374065204	0.0773298483	0.3395425011	240.7269628213	-23.9190452603	-659.1497904135	-45.7071155641	746.2702362692	-43.7730650702	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.4894892161	25.6741391872	0.3428477158	-0.0340659390	-0.9387731119	-0.0610283482	0.9964234072	-0.0584459952	
#timeindex 300
0.0000000000	0.0000000000	0.0000000000	0.9389915117	0.0772078727	0.3351624760	237.6052998166	-23.9333850065	-660.1619505317	-45.8113357682	746.1577050717	-43.5394614581	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.4882954270	25.6780965398	0.3384557348	-0.0340917960	-0.9403645384	-0.0611772548	0.9964319815	-0.0581433544	
#timeindex 301
0.0000000000	0.0000000000	0.0000000000	0.9405609709	0.0770073162	0.3307792819	234.5149340483	-23.9170062804	-661.2681674998	-45.8786525065	746.1714251804	-43.2584195565	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.4883104728	25.6780466563	0.3340530069	-0.0340683969	-0.9419383913	-0.0612670277	0.9964483015	-0.0577679300	
#timeindex 302
0.0000000000	0.0000000000	0.0000000000	0.9420989311	0.0768395209	0.3264127634	231.3278520378	-24.3026545450	-661.9420011302	-45.7926502094	745.7314294751	-43.3820012583	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4839450142	25.6925281023	0.3297054005	-0.0346379235	-0.9434482302	-0.0611878496	0.9964416201	-0.0579667557	
#timeindex 303
0.0000000000	0.0000000000	0.0000000000	0.9435907079	0.0766864729	0.3221114107	228.4361369210	-24.4783405364	-663.3514103119	-45.8510156296	746.1483873498	-43.3231960524	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4881014342	25.6787397298	0.3254031945	-0.0348689586	-0.9449322287	-0.0612318303	0.9964453525	-0.0578560486	
#timeindex 304
0.0000000000	0.0000000000	0.0000000000	0.9450336598	0.0764973957	0.3178986164	225.6109896166	-24.6339556800	-664.7576770874	-45.8892060371	746.6024553579	-43.2411418076	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.4926019641	25.6638262174	0.3211857822	-0.0350695520	-0.9463666413	-0.0612460214	0.9964528463	-0.0577117829	
#timeindex 305
0.0000000000	0.0000000000	0.0000000000	0.9464146810	0.0763215846	0.3138060984	222.8720560939	-24.6411413649	-666.1716773851	-45.9847867601	747.1074836092	-43.0193988510	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.4975653472	25.6473986745	0.3170765204	-0.0350565589	-0.9477518229	-0.0613329589	0.9964667849	-0.0573778245	
#timeindex 306
0.0000000000	0.0000000000	0.0000000000	0.9477437879	0.0761432266	0.3098127200	220.3017835150	-24.3679165771	-667.9331791761	-46.1963700476	748.0339371648	-42.5269655358	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.5066465119	25.6173957833	0.3130406750	-0.0346259069	-0.9491083091	-0.0615406227	0.9964954870	-0.0566524153	
#timeindex 307
0.0000000000	0.0000000000	0.0000000000	0.9490155523	0.0759619840	0.3059399590	217.5072183344	-24.2041255019	-668.6904848627	-46.2827165553	747.8846072083	-42.1251961354	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.5049850613	25.6228798227	0.3091381231	-0.0344007798	-0.9503947639	-0.0616692987	0.9965171164	-0.0561296202	
#timeindex 308
0.0000000000	0.0000000000	0.0000000000	0.9502108465	0.0758414192	0.3022373676	214.9210430071	-24.2503148969	-669.6098815765	-46.3517999018	747.9762588399	-41.9656844464	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.5058516626	25.6200190971	0.3054271825	-0.0344624484	-0.9515916014	-0.0617542179	0.9965241687	-0.0559106232	
#timeindex 309
0.0000000000	0.0000000000	0.0000000000	0.9513394381	0.0756631121	0.2987111766	212.5023401532	-24.3598895301	-670.6100323788	-46.3614621614	748.2182351288	-41.8699861301	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	7.5082155556	25.6122188755	0.3018948526	-0.0346072672	-0.9527128817	-0.0617476441	0.9965327042	-0.0557655622	
#timeindex 310
0.0000000000	0.0000000000	0.0000000000	0.9524386166	0.0756134451	0.2952004209	210.2525936797	-24.6940940880	-672.0365891354	-46.4269810903	748.9496036508	-42.0453672128	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.5156422632	25.5877430620	0.2984035501	-0.0350473933	-0.9537961006	-0.0617738038	0.9965210922	-0.0559438112	
#timeindex 311
0.0000000000	0.0000000000	0.0000000000	0.9534740797	0.0756396581	0.2918318376	207.7192096308	-24.8926853071	-672.2090695786	-46.4865985051	748.3232028214	-42.0760962263	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.5094541586	25.6081336776	0.2950509481	-0.0353583591	-0.9548270652	-0.0619040979	0.9965081177	-0.0560308317	
#timeindex 312
0.0000000000	0.0000000000	0.0000000000	0.9544941112	0.0755734642	0.2884954822	205.3306578599	-24.9943112362	-672.7938877637	-46.5435935029	748.1757557916	-41.9994368062	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.5079772265	25.6130050866	0.2917155470	-0.0355096957	-0.9558457517	-0.0619921879	0.9965077586	-0.0559397499	
#timeindex 313
0.0000000000	0.0000000000	0.0000000000	0.9554513858	0.0755283323	0.2853210831	203.1303093573	-25.3050037040	-673.5215244094	-46.5599001731	748.2393959677	-42.1544473091	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.5087083803	25.6105932724	0.2885613863	-0.0359475992	-0.9567863379	-0.0620078685	0.9964954797	-0.0561407438	
#timeindex 314
0.0000000000	0.0000000000	0.0000000000	0.9563941518	0.0754837450	0.2821567482	201.0379969356	-25.5161185821	-674.6091084642	-46.6373086714	748.7108625058	-42.2171386539	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.5134897417	25.5948322796	0.2854073639	-0.0362244364	-0.9577214767	-0.0620714345	0.9964888331	-0.0561884558	
#timeindex 315
0.0000000000	0.0000000000	0.0000000000	0.9573449305	0.0754225736	0.2789303128	198.7836999114	-25.8707025129	-675.2702154574	-46.6287939942	748.7075382383	-42.4106284091	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.5135602989	25.5945998421	0.2822043587	-0.0367274833	-0.9586510272	-0.0620595192	0.9964750511	-0.0564454489	
#timeindex 316
0.0000000000	0.0000000000	0.0000000000	0.9573449305	0.0754225736	0.2789303128	198.7836999114	-25.8707025129	-675.2702154574	-46.6287939942	748.7075382383	-42.4106284091	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.5135602989	25.5945998421	0.2822043587	-0.0367274833	-0.9586510272	-0.0620595192	0.9964750511	-0.0564454489	
#timeindex 317
0.0000000000	0.0000000000	0.0000000000	0.9582535565	0.0753752175	0.2758055438	196.5682195055	-25.9999397990	-675.8473443973	-46.6892939435	748.6375745199	-42.3796342276	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.5128832119	25.5968305518	0.2790842897	-0.0369142822	-0.9595568222	-0.0621456405	0.9964717318	-0.0564092813	
#timeindex 318
0.0000000000	0.0000000000	0.0000000000	0.9591423090	0.0753433991	0.2727075416	194.3619106988	-26.1737202819	-676.3608870228	-46.7429945083	748.5123218806	-42.3980901544	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.5116789175	25.6007991274	0.2759960505	-0.0371669706	-0.9604398973	-0.0622270933	0.9964647452	-0.0564428946	
#timeindex 319
0.0000000000	0.0000000000	0.0000000000	0.9600069688	0.0753031415	0.2696591491	192.1950541796	-26.2711835807	-676.8926229246	-46.8137343640	748.4253759194	-42.3396380594	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.5108236166	25.6036183810	0.2729501693	-0.0373096178	-0.9613044250	-0.0623283634	0.9964624575	-0.0563714983	
#timeindex 320
0.0000000000	0.0000000000	0.0000000000	0.9608738877	0.0752696535	0.2665630341	190.0327190887	-26.3474505468	-677.5669953730	-46.9087750331	748.4929399686	-42.2616257649	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.5115122270	25.6013485266	0.2698545391	-0.0374144998	-0.9621739359	-0.0624491762	0.9964610552	-0.0562624735	
#timeindex 321
0.0000000000	0.0000000000	0.0000000000	0.9616844760	0.0752443684	0.2636309041	187.9826300633	-26.4422356337	-678.1843289376	-46.9957984162	748.5411965255	-42.2119699126	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.5120195578	25.5996764744	0.2669252973	-0.0375465627	-0.9629855353	-0.0625608041	0.9964579974	-0.0561925719	
#timeindex 322
0.0000000000	0.0000000000	0.0000000000	0.9624610326	0.0751959107	0.2607955822	185.9547798795	-26.2883837365	-678.6827023563	-47.1234875423	748.4819622558	-41.9035562539	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.5113366249	25.6019273232	0.2640698655	-0.0373314951	-0.9637808182	-0.0627364874	0.9964697359	-0.0557870834	
#timeindex 323
0.0000000000	0.0000000000	0.0000000000	0.9632219478	0.0751273053	0.2579910216	183.9220135256	-26.4205841072	-678.9880195471	-47.1405511958	748.2308169656	-41.8842151955	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.5088339608	25.6101790725	0.2612702347	-0.0375317347	-0.9645357605	-0.0627801220	0.9964673888	-0.0557799192	
#timeindex 324
0.0000000000	0.0000000000	0.0000000000	0.9639356763	0.0750691540	0.2553284828	181.9936541164	-26.1186599975	-679.3972551543	-47.2884686073	748.1209772725	-41.4280723512	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.5075793774	25.6143176360	0.2585741084	-0.0371090369	-0.9652783795	-0.0629876372	0.9964876023	-0.0551816641	
#timeindex 325
0.0000000000	0.0000000000	0.0000000000	0.9645766464	0.0750526625	0.2529011487	180.2777893221	-26.0972783666	-679.8429983827	-47.3855951580	748.1100154492	-41.2833635554	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	7.5074516712	25.6147389812	0.2561405881	-0.0370792889	-0.9659281161	-0.0631180822	0.9964899519	-0.0549898492	
#timeindex 326
0.0000000000	0.0000000000	0.0000000000	0.9652003662	0.0750395018	0.2505141238	178.6139240430	-26.2683398556	-680.3091944763	-47.4341044413	748.1386606180	-41.3411318740	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.5077995375	25.6135912863	0.2537647922	-0.0373206056	-0.9665457064	-0.0631797695	0.9964819344	-0.0550642457	
#timeindex 327
0.0000000000	0.0000000000	0.0000000000	0.9657865019	0.0750280099	0.2482483244	177.0597915672	-26.4739330387	-680.8330755054	-47.4767372640	748.2604703127	-41.4427850320	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.5090963268	25.6093137577	0.2515133239	-0.0376062054	-0.9671229607	-0.0632256335	0.9964720624	-0.0551901097	
#timeindex 328
0.0000000000	0.0000000000	0.0000000000	0.9663683481	0.0749319887	0.2460028715	175.5903268703	-26.3507770165	-681.7417087917	-47.5753548744	748.8099558430	-41.1966818596	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.5144988586	25.5915083248	0.2492466260	-0.0374043513	-0.9677174350	-0.0633114141	0.9964868848	-0.0548229265	
#timeindex 329
0.0000000000	0.0000000000	0.0000000000	0.9668879129	0.0749262672	0.2439545417	174.1577339031	-26.4801633709	-682.1227713921	-47.6255540723	748.8243551091	-41.2291613944	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.5146919561	25.5908723729	0.2472067393	-0.0375870465	-0.9682334646	-0.0633765886	0.9964804406	-0.0548647391	
#timeindex 330
0.0000000000	0.0000000000	0.0000000000	0.9673963524	0.0748750215	0.2419463339	172.8343481517	-26.4772769034	-682.8656116026	-47.7050637860	749.2462280128	-41.1253297483	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.5188893864	25.5770561342	0.2451913156	-0.0375619686	-0.9687467767	-0.0634469552	0.9964852381	-0.0546960164	
#timeindex 331
0.0000000000	0.0000000000	0.0000000000	0.9678486050	0.0748162918	0.2401491210	171.5905472659	-26.4894639668	-683.2913967968	-47.7439008272	749.3652739057	-41.0405964777	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.5200540182	25.5732252381	0.2433890989	-0.0375734379	-0.9692006930	-0.0634887738	0.9964892168	-0.0545748692	
#timeindex 332
0.0000000000	0.0000000000	0.0000000000	0.9682808314	0.0747488102	0.2384215741	170.3463108343	-26.3636907561	-683.5472569999	-47.7959163206	749.3119379762	-40.8113498301	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.5194308048	25.5752750723	0.2416442631	-0.0373981367	-0.9696439705	-0.0635632105	0.9965008754	-0.0542745201	
#timeindex 333
0.0000000000	0.0000000000	0.0000000000	0.9686937493	0.0747174270	0.2367482335	169.1314164803	-26.5555606521	-683.6476892916	-47.7796418809	749.1059279560	-40.9186878754	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.5174259191	25.5818716091	0.2399848647	-0.0376803598	-0.9700450789	-0.0635585138	0.9964925974	-0.0544317807	
#timeindex 334
0.0000000000	0.0000000000	0.0000000000	0.9691106386	0.0746460623	0.2350585788	167.9080522073	-26.3959751958	-683.8768655977	-47.8337223470	749.0352790296	-40.6552483258	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.5166133560	25.5845460822	0.2382747574	-0.0374579688	-0.9704751623	-0.0636373325	0.9965063301	-0.0540871885	
#timeindex 335
0.0000000000	0.0000000000	0.0000000000	0.9695235478	0.0745643230	0.2333757742	166.7519543897	-26.5234771615	-684.2708583011	-47.8210734016	749.1547484327	-40.6921410921	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.5178157899	25.5805885822	0.2365963151	-0.0376328840	-0.9708789573	-0.0636103288	0.9965058594	-0.0541276113	
#timeindex 336
0.0000000000	0.0000000000	0.0000000000	0.9699206591	0.0745082644	0.2317378553	165.6192700144	-26.4122908372	-684.6944248935	-47.8876433293	749.3114904625	-40.4883529598	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.5193100937	25.5756721452	0.2349425047	-0.0374676797	-0.9712868744	-0.0636862195	0.9965162776	-0.0538458349	
#timeindex 337
0.0000000000	0.0000000000	0.0000000000	0.9703045997	0.0744410360	0.2301467271	164.5405827166	-26.6513372488	-685.0870012751	-47.8558592734	749.4523147845	-40.6490523286	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.5207798855	25.5708381681	0.2333666954	-0.0377993951	-0.9716538433	-0.0636315116	0.9965087746	-0.0540489855	
#timeindex 338
0.0000000000	0.0000000000	0.0000000000	0.9706655150	0.0743871117	0.2286373016	163.4819928935	-26.4771064138	-685.4383614377	-47.9297342013	749.5567592461	-40.3854585637	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.5217257329	25.5677283341	0.2318361485	-0.0375475627	-0.9720299279	-0.0637217254	0.9965223220	-0.0536917457	
#timeindex 339
0.0000000000	0.0000000000	0.0000000000	0.9709963330	0.0743008817	0.2272564635	162.5681771054	-26.3962371481	-685.9731853128	-47.9676767677	749.8902576131	-40.2235822593	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	7.5249865983	25.5570126968	0.2304403514	-0.0374166597	-0.9723668228	-0.0637445345	0.9965336786	-0.0534533607	
#timeindex 340
0.0000000000	0.0000000000	0.0000000000	0.9713159028	0.0742131238	0.2259155358	161.6636392874	-26.3334096934	-686.4166228844	-47.9914618195	750.1330233731	-40.0806648386	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.5273447699	25.5492689329	0.2290863784	-0.0373159078	-0.9726905748	-0.0637561627	0.9965439957	-0.0532467504	
#timeindex 341
0.0000000000	0.0000000000	0.0000000000	0.9713159028	0.0742131238	0.2259155358	161.6636392866	-26.3334096933	-686.4166228811	-47.9914618193	750.1330233695	-40.0806648384	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.5273447699	25.5492689331	0.2290863784	-0.0373159078	-0.9726905748	-0.0637561627	0.9965439957	-0.0532467504	
#timeindex 342
0.0000000000	0.0000000000	0.0000000000	0.9716143026	0.0741345221	0.2246546673	160.7711063856	-26.2462941559	-686.6616739774	-48.0095813758	750.1741684600	-39.9146281890	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.5276781312	25.5481746135	0.2278115206	-0.0371908132	-0.9729947351	-0.0637774099	0.9965545224	-0.0530238242	
#timeindex 343
0.0000000000	0.0000000000	0.0000000000	0.9718809700	0.0740866965	0.2235140745	159.9305898061	-26.1051661945	-686.7551924248	-48.0475215344	750.0704430435	-39.7011661968	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.5265557624	25.5518593620	0.2266543084	-0.0369963520	-0.9732723639	-0.0638373289	0.9965653171	-0.0527481194	
#timeindex 344
0.0000000000	0.0000000000	0.0000000000	0.9721079822	0.0739649885	0.2225651622	159.2685299008	-26.0082105745	-687.0011044743	-48.0272076338	750.1726758750	-39.5339563497	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.5274736134	25.5488459697	0.2256885120	-0.0368544517	-0.9735021546	-0.0638025586	0.9965796154	-0.0525195549	
#timeindex 345
0.0000000000	0.0000000000	0.0000000000	0.9723106227	0.0739304918	0.2216897279	158.6466941214	-25.9435450360	-687.1578957453	-48.0538706821	750.1880148543	-39.4176133899	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.5275824829	25.5484885873	0.2248040998	-0.0367622869	-0.9737102500	-0.0638370563	0.9965855792	-0.0523642398	
#timeindex 346
0.0000000000	0.0000000000	0.0000000000	0.9724817919	0.0738708950	0.2209575872	158.1410432237	-25.8462945210	-687.3717172231	-48.0702176959	750.2922054390	-39.2715426263	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.5285549306	25.5452967989	0.2240586421	-0.0366197512	-0.9738874261	-0.0638505240	0.9965952462	-0.0521634537	
#timeindex 347
0.0000000000	0.0000000000	0.0000000000	0.9726478465	0.0738383430	0.2202363860	157.6811138311	-25.7552746688	-687.7449805142	-48.1170145742	750.5715124480	-39.1399729212	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.5312998869	25.5362914753	0.2233255754	-0.0364774918	-0.9740611274	-0.0638893887	0.9966028756	-0.0519697443	
#timeindex 348
0.0000000000	0.0000000000	0.0000000000	0.9727460024	0.0738005685	0.2198151291	157.4327832342	-25.6990078712	-688.0577772703	-48.1386926865	750.8389971261	-39.0583851470	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	7.5339371566	25.5276453166	0.2228958095	-0.0363850594	-0.9741630180	-0.0638957980	0.9966090525	-0.0518432585	
#timeindex 349
0.0000000000	0.0000000000	0.0000000000	0.9728165307	0.0738059341	0.2195009836	157.2220836235	-25.9823181087	-688.0633982465	-48.0853519080	750.7945066107	-39.3386147159	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.5336055036	25.5287323082	0.2226072971	-0.0367877939	-0.9742138623	-0.0638278071	0.9965938703	-0.0522175135	
#timeindex 350
0.0000000000	0.0000000000	0.0000000000	0.9728617929	0.0737837864	0.2193077397	157.0367989565	-25.9519742362	-687.8930358061	-48.0681429472	750.5751867729	-39.2900840725	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	7.5313834590	25.5360173999	0.2224105568	-0.0367556718	-0.9742600088	-0.0638237891	0.9965966955	-0.0521684818	
#timeindex 351
0.0000000000	0.0000000000	0.0000000000	0.9729029977	0.0737522709	0.2191354823	156.8637626858	-25.9121506263	-687.7122015780	-48.0448692719	750.3484573503	-39.2310055847	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.5290782219	25.5435795659	0.2222335085	-0.0367105063	-0.9743021125	-0.0638124188	0.9966006930	-0.0521059875	
#timeindex 352
0.0000000000	0.0000000000	0.0000000000	0.9729232603	0.0737197446	0.2190564512	156.7814651775	-25.9288463177	-687.6075344945	-48.0110621577	750.2222460255	-39.2369784182	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.5278019434	25.5477682007	0.2221545733	-0.0367403875	-0.9743189875	-0.0637783280	0.9966019984	-0.0521227560	
#timeindex 353
0.0000000000	0.0000000000	0.0000000000	0.9729303970	0.0736659253	0.2190428589	156.6956790160	-25.6839747153	-687.3629944585	-48.0099624132	749.9513819679	-38.9673086971	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.5249616807	25.5570945460	0.2221168223	-0.0364071484	-0.9743401033	-0.0638009394	0.9966182072	-0.0517840626	
#timeindex 354
0.0000000000	0.0000000000	0.0000000000	0.9729245294	0.0736287732	0.2190814094	156.6611925793	-25.9224804812	-687.0088934896	-47.8981209951	749.5779831785	-39.2057477723	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	7.5212929309	25.5691512436	0.2221762583	-0.0367631551	-0.9743131841	-0.0636833606	0.9966078839	-0.0521263407	
#timeindex 355
0.0000000000	0.0000000000	0.0000000000	0.9729188436	0.0736024388	0.2191155054	156.6298671335	-25.9602446839	-686.7492631088	-47.8486703900	749.3027535235	-39.2379215487	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.5185352708	25.5782211725	0.2222133065	-0.0368302158	-0.9743022024	-0.0636409469	0.9966073531	-0.0521882523	
#timeindex 356
