# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 18:59:12 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	0.0000505937	-0.0000405582	0.9999999979	7438.8980615522	1.5541922469	-0.3762983208	-1.6577887804	7934.8246026396	0.3219058444	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	79.3482478235	4.9340499209	0.9999999769	0.0002089277	-0.0000505852	-0.0002089257	0.9999999774	0.0000405687	
#timeindex 7
0.0000000000	0.0000000000	0.0000000000	0.0000606378	-0.0000463042	0.9999999971	7452.1191812695	1.0214265877	-0.4518325909	-1.0894993738	7948.9271328015	0.3681346679	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	79.4892721599	4.9253070593	0.9999999888	0.0001370652	-0.0000606314	-0.0001370624	0.9999999895	0.0000463125	
#timeindex 8
0.0000000000	0.0000000000	0.0000000000	0.0000677351	-0.0000559545	0.9999999961	7472.5529589088	1.5792055664	-0.5060655513	-1.6844557266	7970.7231619951	0.4461119495	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	79.7072335247	4.9118552013	0.9999999754	0.0002113341	-0.0000677232	-0.0002113303	0.9999999761	0.0000559688	
#timeindex 9
0.0000000000	0.0000000000	0.0000000000	0.0000735406	-0.0000802199	0.9999999941	7499.8870355236	1.0721736578	-0.5514601596	-1.1436047076	7999.8795004688	0.6418339290	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	79.9987960796	4.8939753187	0.9999999871	0.0001429586	-0.0000735291	-0.0001429527	0.9999999866	0.0000802304	
#timeindex 10
0.0000000000	0.0000000000	0.0000000000	0.0000832535	-0.0000956186	0.9999999920	7523.2012596320	1.5892205520	-0.6261809632	-1.6951047090	8024.7480014113	0.7674560136	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	80.2474821714	4.8788272911	0.9999999742	0.0002112426	-0.0000832333	-0.0002112346	0.9999999731	0.0000956361	
#timeindex 11
0.0000000000	0.0000000000	0.0000000000	0.0000962629	-0.0001014335	0.9999999902	7538.3197057033	2.3730468362	-0.7254194556	-2.5311714466	8040.8743486408	0.8158577456	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	80.4087478842	4.8690542257	0.9999999458	0.0003147978	-0.0000962309	-0.0003147881	0.9999999453	0.0001014638	
#timeindex 12
0.0000000000	0.0000000000	0.0000000000	0.0001074564	-0.0001067397	0.9999999885	7552.0053869417	1.4396927724	-0.8113579511	-1.5355798952	8055.4724133637	0.8600039801	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	80.5547260563	4.8602413008	0.9999999761	0.0001906371	-0.0001074361	-0.0001906257	0.9999999761	0.0001067602	
#timeindex 13
0.0000000000	0.0000000000	0.0000000000	0.0001203525	-0.0001165954	0.9999999860	7571.6114738785	1.0070364267	-0.9111445975	-1.0740588557	8076.3855757421	0.9417990831	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	80.7638570207	4.8476711590	0.9999999839	0.0001330016	-0.0001203369	-0.0001329876	0.9999999844	0.0001166115	
#timeindex 14
0.0000000000	0.0000000000	0.0000000000	0.0001252764	-0.0001359629	0.9999999829	7597.6744859716	0.8135077316	-0.9516990862	-0.8676035434	8104.1861070680	1.1019770380	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	81.0418622843	4.8310614835	0.9999999864	0.0001070733	-0.0001252619	-0.0001070562	0.9999999850	0.0001359763	
#timeindex 15
0.0000000000	0.0000000000	0.0000000000	0.0001404363	-0.0001455658	0.9999999795	7621.6535383935	2.8308314605	-1.0699449148	-3.0193873655	8129.7637682867	1.1838396615	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	81.2976441518	4.8158797258	0.9999999212	0.0003714196	-0.0001403822	-0.0003713991	0.9999999204	0.0001456180	
#timeindex 16
0.0000000000	0.0000000000	0.0000000000	0.0001516078	-0.0001518744	0.9999999770	7636.6224530786	3.7622398520	-1.1572005345	-4.0128682840	8145.7306162208	1.2377362188	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	81.4573169870	4.8064507054	0.9999998672	0.0004926575	-0.0001515330	-0.0004926345	0.9999998671	0.0001519491	
#timeindex 17
0.0000000000	0.0000000000	0.0000000000	0.0001616991	-0.0001585675	0.9999999744	7650.8152757919	2.4129790526	-1.2367475730	-2.5736350750	8160.8696315634	1.2944646914	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	81.6087014004	4.7975451479	0.9999999372	0.0003153885	-0.0001616491	-0.0003153628	0.9999999377	0.0001586185	
#timeindex 18
0.0000000000	0.0000000000	0.0000000000	0.0001698994	-0.0001711906	0.9999999709	7671.7342425454	2.5032448265	-1.3029945199	-2.6698898062	8183.1831901943	1.4013375319	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	81.8318374573	4.7844785964	0.9999999323	0.0003262945	-0.0001698435	-0.0003262654	0.9999999321	0.0001712460	
#timeindex 19
0.0000000000	0.0000000000	0.0000000000	0.0001754277	-0.0001924982	0.9999999661	7699.5515317908	3.1838105370	-1.3501016763	-3.3957872394	8212.8549413634	1.5815551750	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	82.1285579568	4.7672128302	0.9999998991	0.0004135059	-0.0001753481	-0.0004134722	0.9999998960	0.0001925707	
#timeindex 20
0.0000000000	0.0000000000	0.0000000000	0.0001860316	-0.0002062418	0.9999999614	7722.7457693305	4.5667187374	-1.4357332640	-4.8708506165	8237.5954544712	1.6998430114	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	82.3759706991	4.7529111485	0.9999998079	0.0005913334	-0.0001859097	-0.0005912951	0.9999998039	0.0002063518	
#timeindex 21
0.0000000000	0.0000000000	0.0000000000	0.0001860316	-0.0002062418	0.9999999614	7722.7457693305	4.5667187399	-1.4357332645	-4.8708506192	8237.5954544712	1.6998430120	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	82.3759706991	4.7529111485	0.9999998079	0.0005913334	-0.0001859097	-0.0005912951	0.9999998039	0.0002063518	
#timeindex 22
0.0000000000	0.0000000000	0.0000000000	0.0001983178	-0.0002131390	0.9999999576	7739.2396149800	5.5364847292	-1.5336493451	-5.9052347884	8255.1888972504	1.7606738354	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	82.5519119712	4.7427929389	0.9999997245	0.0007153782	-0.0001981653	-0.0007153359	0.9999997214	0.0002132808	
#timeindex 23
0.0000000000	0.0000000000	0.0000000000	0.0002074549	-0.0002220267	0.9999999538	7753.3916023368	4.7245052059	-1.6074298770	-5.0390913017	8270.2843497405	1.8372696720	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	82.7028608898	4.7341462684	0.9999997929	0.0006093468	-0.0002073195	-0.0006093007	0.9999997897	0.0002221531	
#timeindex 24
0.0000000000	0.0000000000	0.0000000000	0.0002171728	-0.0002370587	0.9999999483	7774.4858744821	4.8460661067	-1.6872581897	-5.1687102688	8292.7848950872	1.9669995967	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	82.9278673914	4.7213157568	0.9999997822	0.0006233293	-0.0002170250	-0.0006232778	0.9999997776	0.0002371940	
#timeindex 25
0.0000000000	0.0000000000	0.0000000000	0.0002264834	-0.0002560760	0.9999999416	7799.1728596988	4.9995680963	-1.7651030726	-5.3323901906	8319.1176573295	2.1315343018	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	83.1911963938	4.7063879811	0.9999997689	0.0006410381	-0.0002263192	-0.0006409801	0.9999997617	0.0002562211	
#timeindex 26
0.0000000000	0.0000000000	0.0000000000	0.0002374079	-0.0002695445	0.9999999355	7819.9990131539	6.9667986145	-1.8546516303	-7.4307181376	8341.3322123007	2.2501244428	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	83.4133582555	4.6938670946	0.9999995750	0.0008908947	-0.0002371677	-0.0008908307	0.9999995668	0.0002697559	
#timeindex 27
0.0000000000	0.0000000000	0.0000000000	0.0002477451	-0.0002779013	0.9999999307	7835.5173986645	8.0771266389	-1.9389668802	-8.6150263868	8357.8851584326	2.3248018504	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	83.5788992180	4.6845805284	0.9999994381	0.0010308346	-0.0002474586	-0.0010307657	0.9999994301	0.0002781566	
#timeindex 28
0.0000000000	0.0000000000	0.0000000000	0.0002565771	-0.0002881283	0.9999999256	7849.5688582160	6.6601019060	-2.0121007266	-7.1034897783	8372.8733763161	2.4142848784	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	83.7287673767	4.6762047978	0.9999996072	0.0008484669	-0.0002563325	-0.0008483930	0.9999995985	0.0002883459	
#timeindex 29
0.0000000000	0.0000000000	0.0000000000	0.0002653709	-0.0003018191	0.9999999192	7870.4697730860	5.7084746087	-2.0868711214	-6.0883672429	8395.1676707202	2.5354374678	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	83.9517026130	4.6638007794	0.9999997018	0.0007253027	-0.0002651520	-0.0007252226	0.9999996914	0.0003020114	
#timeindex 30
0.0000000000	0.0000000000	0.0000000000	0.0002683820	-0.0003275128	0.9999999104	7899.1965371817	4.7422093731	-2.1184493544	-5.0576161374	8425.8094907975	2.7609177576	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	84.2581146106	4.6468590813	0.9999997838	0.0006003406	-0.0002681854	-0.0006002527	0.9999997662	0.0003276738	
#timeindex 31
0.0000000000	0.0000000000	0.0000000000	0.0002801657	-0.0003436353	0.9999999017	7923.0741556551	6.6436084675	-2.2174909528	-7.0857021933	8451.2789314063	2.9061436400	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	84.5128240146	4.6328694006	0.9999996093	0.0008385137	-0.0002798775	-0.0008384174	0.9999995894	0.0003438701	
#timeindex 32
0.0000000000	0.0000000000	0.0000000000	0.0002916837	-0.0003523714	0.9999998954	7939.0527621113	7.4083204500	-2.3130822072	-7.9013382516	8468.3227799690	2.9862999540	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	84.6832699268	4.6235547385	0.9999995222	0.0009331487	-0.0002913548	-0.0009330460	0.9999995025	0.0003526434	
#timeindex 33
0.0000000000	0.0000000000	0.0000000000	0.0003006507	-0.0003626551	0.9999998890	7952.8746343194	7.5285277392	-2.3883071908	-8.0295048235	8483.0661013130	3.0788418506	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	84.8307046013	4.6155277555	0.9999995068	0.0009466419	-0.0003003073	-0.0009465328	0.9999994862	0.0003629396	
#timeindex 34
0.0000000000	0.0000000000	0.0000000000	0.0003067922	-0.0003790207	0.9999998811	7972.7676299284	8.4265026712	-2.4427894008	-8.9872808550	8504.2852602741	3.2260580400	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	85.0429062102	4.6040233577	0.9999993945	0.0010569100	-0.0003063915	-0.0010567937	0.9999993696	0.0003793448	
#timeindex 35
0.0000000000	0.0000000000	0.0000000000	0.0003169692	-0.0004007236	0.9999998695	7997.9867751154	10.0818976494	-2.5310755117	-10.7529408766	8531.1856357125	3.4220562592	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	85.3119309869	4.5895204608	0.9999991554	0.0012605534	-0.0003164638	-0.0012604264	0.9999991252	0.0004011228	
#timeindex 36
0.0000000000	0.0000000000	0.0000000000	0.0003282047	-0.0004145268	0.9999998602	8015.9051602545	12.1385443751	-2.6258263460	-12.9466178166	8550.2985617725	3.5485774652	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	85.5030909984	4.5792705622	0.9999987998	0.0015143056	-0.0003275766	-0.0015141696	0.9999987675	0.0004150233	
#timeindex 37
0.0000000000	0.0000000000	0.0000000000	0.0003420719	-0.0004252129	0.9999998511	8035.7166264512	13.9726867088	-2.7428522077	-14.9029528875	8571.4307926758	3.6497813795	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	85.7144452543	4.5679909925	0.9999984300	0.0017388200	-0.0003413321	-0.0017386746	0.9999983978	0.0004258070	
#timeindex 38
0.0000000000	0.0000000000	0.0000000000	0.0003540684	-0.0004366377	0.9999998420	8049.0096147066	13.5366518894	-2.8439896628	-14.4377684880	8585.6099732128	3.7539134369	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	85.8562293332	4.5604553229	0.9999985234	0.0016817761	-0.0003533336	-0.0016816215	0.9999984905	0.0004372325	
#timeindex 39
0.0000000000	0.0000000000	0.0000000000	0.0003609759	-0.0004570662	0.9999998304	8068.4911437846	12.9432236408	-2.9066155786	-13.8046857917	8606.3902128627	3.9386742522	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	86.0640218550	4.5494561640	0.9999986484	0.0016041669	-0.0003602423	-0.0016040019	0.9999986089	0.0004576447	
#timeindex 40
0.0000000000	0.0000000000	0.0000000000	0.0003775714	-0.0004826732	0.9999998122	8093.6434683517	14.1815587668	-3.0490840056	-15.1254233523	8633.2193065666	4.1727354194	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	86.3323356486	4.5353316127	0.9999983940	0.0017521819	-0.0003767252	-0.0017519998	0.9999983484	0.0004833340	
#timeindex 41
0.0000000000	0.0000000000	0.0000000000	0.0003914670	-0.0005037377	0.9999997965	8114.5056584534	14.8542110401	-3.1690794479	-15.8427857413	8655.4722642927	4.3662907976	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	86.5548786472	4.5236828565	0.9999982482	0.0018305718	-0.0003905443	-0.0018303747	0.9999981976	0.0005044535	
#timeindex 42
0.0000000000	0.0000000000	0.0000000000	0.0004074251	-0.0005182239	0.9999997827	8128.9263514234	16.5567364750	-3.3033491201	-17.6586890699	8670.8543265049	4.5006398776	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	86.7087347598	4.5156643413	0.9999978432	0.0020367635	-0.0004063688	-0.0020365525	0.9999977915	0.0005190527	
#timeindex 43
0.0000000000	0.0000000000	0.0000000000	0.0004191718	-0.0005275586	0.9999997730	8144.6117281429	17.2965321230	-3.4048675066	-18.4477140582	8687.5853935700	4.5909439663	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	86.8760619305	4.5069759456	0.9999976576	0.0021236729	-0.0004180506	-0.0021234519	0.9999976058	0.0005284475	
#timeindex 44
0.0000000000	0.0000000000	0.0000000000	0.0004335955	-0.0005412805	0.9999997595	8164.1343782196	18.2300234074	-3.5300653518	-19.4433154856	8708.4095417956	4.7221237252	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	87.0843252765	4.4962085238	0.9999974135	0.0022329344	-0.0004323859	-0.0022326998	0.9999973605	0.0005422473	
#timeindex 45
0.0000000000	0.0000000000	0.0000000000	0.0004388167	-0.0005647679	0.9999997442	8192.9560291887	19.1546465195	-3.5843887762	-20.4294584243	8739.1525404388	4.9445589739	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3917781811	4.4804065627	0.9999971713	0.0023379342	-0.0004374952	-0.0023376865	0.9999971075	0.0005657922	
#timeindex 46
0.0000000000	0.0000000000	0.0000000000	0.0004388167	-0.0005647679	0.9999997442	8192.9560291887	19.1546465195	-3.5843887762	-20.4294584243	8739.1525404388	4.9445589739	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.3917781811	4.4804065627	0.9999971713	0.0023379342	-0.0004374952	-0.0023376865	0.9999971075	0.0005657922	
#timeindex 47
0.0000000000	0.0000000000	0.0000000000	0.0004462309	-0.0005852484	0.9999997292	8217.5117920833	20.5694112534	-3.6548705755	-21.9384177875	8765.3452774056	5.1396952780	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	87.6537423860	4.4670298872	0.9999967683	0.0025031111	-0.0004447647	-0.0025028501	0.9999966960	0.0005863635	
#timeindex 48
0.0000000000	0.0000000000	0.0000000000	0.0004567650	-0.0005986104	0.9999997165	8234.8539638809	20.7638354049	-3.7489650922	-22.1456910392	8783.8435646403	5.2682168185	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.8387306112	4.4576318270	0.9999967175	0.0025214494	-0.0004552543	-0.0025211761	0.9999966420	0.0005997601	
#timeindex 49
0.0000000000	0.0000000000	0.0000000000	0.0004662118	-0.0006061808	0.9999997076	8248.7328740402	19.4067418127	-3.8338937639	-20.6980395792	8798.6477328078	5.3432222384	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.9867370033	4.4501409900	0.9999971244	0.0023526869	-0.0004647844	-0.0023524045	0.9999970487	0.0006072759	
#timeindex 50
0.0000000000	0.0000000000	0.0000000000	0.0004760361	-0.0006196828	0.9999996947	8270.2912217678	19.0797008101	-3.9251350936	-20.3490801559	8821.6432696623	5.4763092412	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	88.2166843926	4.4385527765	0.9999972262	0.0023070104	-0.0004746053	-0.0023067156	0.9999971468	0.0006207793	
#timeindex 51
0.0000000000	0.0000000000	0.0000000000	0.0004805556	-0.0006452422	0.9999996764	8302.3432524263	20.2908068291	-3.9766465195	-21.6407833196	8855.8319749523	5.7245579909	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	88.5586026666	4.4214328858	0.9999968988	0.0024439780	-0.0004789773	-0.0024436681	0.9999968053	0.0006464147	
#timeindex 52
0.0000000000	0.0000000000	0.0000000000	0.0004872568	-0.0006653420	0.9999996600	8328.1365905168	21.6320044695	-4.0435499147	-23.0712605548	8883.3447773976	5.9217059271	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	88.8337671068	4.4077509312	0.9999965087	0.0025974513	-0.0004855271	-0.0025971273	0.9999964053	0.0006666053	
#timeindex 53
0.0000000000	0.0000000000	0.0000000000	0.0004994178	-0.0006794123	0.9999996445	8346.5560059260	23.8325238733	-4.1522278439	-25.4183406143	8902.9921198582	6.0614990954	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	89.0303046833	4.3980302267	0.9999957997	0.0028553602	-0.0004974759	-0.0028550212	0.9999956926	0.0006808355	
#timeindex 54
0.0000000000	0.0000000000	0.0000000000	0.0005055522	-0.0006912213	0.9999996333	8363.3768326858	22.4599382797	-4.2126005281	-23.9541527517	8920.9342887213	6.1784523435	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	89.2096858858	4.3891954038	0.9999962672	0.0026855007	-0.0005036942	-0.0026851516	0.9999961551	0.0006925764	
#timeindex 55
0.0000000000	0.0000000000	0.0000000000	0.0005139536	-0.0007109005	0.9999996152	8386.4384294628	20.6977473084	-4.2955276421	-22.0743313622	8945.5332377510	6.3707314928	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	89.4556274194	4.3771398818	0.9999968233	0.0024679942	-0.0005121976	-0.0024676291	0.9999967018	0.0007121667	
#timeindex 56
0.0000000000	0.0000000000	0.0000000000	0.0005246017	-0.0007404184	0.9999995883	8421.1661217142	21.4543834440	-4.4018744197	-22.8811897409	8982.5759614564	6.6628710584	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	89.8260757498	4.3591057299	0.9999966181	0.0025476651	-0.0005227138	-0.0025472770	0.9999964806	0.0007417524	
#timeindex 57
0.0000000000	0.0000000000	0.0000000000	0.0005356672	-0.0007603068	0.9999995675	8448.2132636925	24.3554312565	-4.5069151799	-25.9754603570	9011.4261589848	6.8653654513	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	90.1146621126	4.3451593752	0.9999957021	0.0028828968	-0.0005334733	-0.0028824899	0.9999955554	0.0007618478	
#timeindex 58
0.0000000000	0.0000000000	0.0000000000	0.0005487304	-0.0007739222	0.9999995500	8467.5122545724	25.7026633472	-4.6264912630	-27.4123426517	9032.0117148344	7.0051194763	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	90.3205602978	4.3352634443	0.9999952438	0.0030354300	-0.0005463788	-0.0030350058	0.9999950936	0.0007755841	
#timeindex 59
